timestamp,intensity
101.75,99.0
101.81,89.0
101.87,81.0
101.93,85.0
102.0,64.0
102.06,63.0
102.12,50.0
102.19,43.0
102.25,46.0
102.31,10.0
102.38,0.0
102.44,-9.0
102.5,-37.0
102.56,-37.0
102.63,-50.0
102.69,-59.0
102.75,-96.0
102.82,-115.0
102.88,-136.0
102.94,-157.0
103.01,-164.0
103.07,-163.0
103.13,-175.0
103.19,-170.0
103.26,-149.0
103.32,-162.0
103.38,-172.0
103.45,-165.0
103.51,-183.0
103.57,-174.0
103.64,-188.0
103.7,-182.0
103.76,-184.0
103.82,-195.0
103.89,-195.0
103.95,-205.0
104.01,-167.0
104.08,-166.0
104.14,-162.0
104.2,-145.0
104.27,-147.0
104.33,-154.0
104.39,-173.0
104.45,-178.0
104.52,-195.0
104.58,-198.0
104.64,-192.0
104.71,-186.0
104.77,-187.0
104.83,-186.0
104.9,-176.0
104.96,-164.0
105.02,-154.0
105.08,-158.0
105.15,-169.0
105.21,-166.0
105.27,-186.0
105.34,-191.0
105.4,-189.0
105.46,-200.0
105.53,-203.0
105.59,-188.0
105.65,-191.0
105.71,-196.0
105.78,-206.0
105.84,-212.0
105.9,-191.0
105.97,-189.0
106.03,-186.0
106.09,-186.0
106.16,-181.0
106.22,-171.0
106.28,-144.0
106.34,-154.0
106.41,-151.0
106.47,-144.0
106.53,-163.0
106.6,-153.0
106.66,-141.0
106.72,-154.0
106.79,-140.0
106.85,-136.0
106.91,-107.0
106.97,-107.0
107.04,-107.0
107.1,-94.0
107.16,-93.0
107.23,-88.0
107.29,-55.0
107.35,-53.0
107.42,-33.0
107.48,-47.0
107.54,-25.0
107.6,-37.0
107.67,-14.0
107.73,-45.0
107.79,-38.0
107.86,-28.0
107.92,-46.0
107.98,-72.0
108.05,-53.0
108.11,-43.0
108.17,-35.0
108.23,-51.0
108.3,-79.0
108.36,-81.0
108.42,-109.0
108.49,-107.0
108.55,-113.0
108.61,-132.0
108.68,-118.0
108.74,-129.0
108.8,-131.0
108.86,-127.0
108.93,-120.0
108.99,-128.0
109.05,-154.0
109.12,-140.0
109.18,-121.0
109.24,-100.0
109.31,-98.0
109.37,-107.0
109.43,-91.0
109.49,-76.0
109.56,-81.0
109.62,-70.0
109.68,-114.0
109.75,-108.0
109.81,-101.0
109.87,-91.0
109.94,-58.0
110.0,-59.0
110.06,-41.0
110.12,-53.0
110.19,-38.0
110.25,-24.0
110.31,-46.0
110.38,-26.0
110.44,-34.0
110.5,-2.0
110.57,-2.0
110.63,-17.0
110.69,12.0
110.75,3.0
110.82,4.0
110.88,8.0
110.94,22.0
111.01,40.0
111.07,41.0
111.13,43.0
111.2,54.0
111.26,89.0
111.32,115.0
111.38,121.0
111.45,121.0
111.51,116.0
111.57,122.0
111.64,136.0
111.7,115.0
111.76,122.0
111.83,128.0
111.89,125.0
111.95,132.0
112.01,111.0
112.08,99.0
112.14,87.0
112.2,93.0
112.27,86.0
112.33,81.0
112.39,96.0
112.46,82.0
112.52,91.0
112.58,89.0
112.64,89.0
112.71,65.0
112.77,54.0
112.83,48.0
112.9,74.0
112.96,23.0
113.02,26.0
113.09,4.0
113.15,0.0
113.21,4.0
113.27,-24.0
113.34,3.0
113.4,1.0
113.46,-14.0
113.53,-5.0
113.59,-40.0
113.65,-20.0
113.72,-24.0
113.78,-47.0
113.84,-16.0
113.9,-34.0
113.97,-5.0
114.03,12.0
114.09,17.0
114.16,17.0
114.22,1.0
114.28,42.0
114.35,56.0
114.41,57.0
114.47,71.0
114.53,88.0
114.6,81.0
114.66,80.0
114.72,91.0
114.79,100.0
114.85,120.0
114.91,152.0
114.98,166.0
115.04,184.0
115.1,210.0
115.16,193.0
115.23,178.0
115.29,198.0
115.35,228.0
115.42,237.0
115.48,241.0
115.54,246.0
115.61,250.0
115.67,263.0
115.73,269.0
115.79,256.0
115.86,265.0
115.92,265.0
115.98,258.0
116.05,247.0
116.11,237.0
116.17,220.0
116.24,208.0
116.3,224.0
116.36,217.0
116.42,200.0
116.49,207.0
116.55,218.0
116.61,210.0
116.68,203.0
116.74,201.0
116.8,217.0
116.87,229.0
116.93,221.0
116.99,210.0
117.05,188.0
117.12,154.0
117.18,133.0
117.24,104.0
117.31,88.0
117.37,92.0
117.43,114.0
117.5,99.0
117.56,85.0
117.62,75.0
117.68,68.0
117.75,68.0
117.81,63.0
117.87,63.0
117.94,74.0
118.0,86.0
118.06,84.0
118.13,93.0
118.19,97.0
118.25,80.0
118.31,89.0
118.38,91.0
118.44,82.0
118.5,81.0
118.57,78.0
118.63,108.0
118.69,113.0
118.76,105.0
118.82,111.0
118.88,119.0
118.94,158.0
119.01,188.0
119.07,166.0
119.13,155.0
119.2,162.0
119.26,149.0
119.32,184.0
119.39,201.0
119.45,190.0
119.51,188.0
119.57,195.0
119.64,190.0
119.7,203.0
119.76,187.0
119.83,180.0
119.89,171.0
119.95,174.0
120.02,184.0
120.08,172.0
120.14,184.0
120.2,187.0
120.27,198.0
120.33,187.0
120.39,171.0
120.46,166.0
120.52,162.0
120.58,158.0
120.65,175.0
120.71,166.0
120.77,145.0
120.83,144.0
120.9,140.0
120.96,120.0
121.02,107.0
121.09,124.0
121.15,107.0
121.21,88.0
121.28,122.0
121.34,136.0
121.4,133.0
121.46,138.0
121.53,116.0
121.59,135.0
121.65,126.0
121.72,111.0
121.78,121.0
121.84,107.0
121.91,113.0
121.97,131.0
122.03,118.0
122.09,140.0
122.16,137.0
122.22,146.0
122.28,127.0
122.35,120.0
122.41,114.0
122.47,111.0
122.54,111.0
122.6,93.0
122.66,109.0
122.72,104.0
122.79,93.0
122.85,78.0
122.91,57.0
122.98,39.0
123.04,3.0
123.1,6.0
123.17,19.0
123.23,12.0
123.29,40.0
123.35,37.0
123.42,38.0
123.48,34.0
123.54,12.0
123.61,15.0
123.67,4.0
123.73,8.0
123.8,12.0
123.86,-20.0
123.92,-26.0
123.98,-19.0
124.05,-25.0
124.11,-20.0
124.17,-23.0
124.24,-17.0
124.3,-20.0
124.36,-29.0
124.43,-44.0
124.49,-6.0
124.55,-29.0
124.61,-35.0
124.68,-31.0
124.74,-26.0
124.8,-40.0
124.87,-57.0
124.93,-59.0
124.99,-56.0
125.06,-68.0
125.12,-67.0
125.18,-72.0
125.24,-112.0
125.31,-112.0
125.37,-86.0
125.43,-97.0
125.5,-92.0
125.56,-112.0
125.62,-124.0
125.69,-87.0
125.75,-93.0
125.81,-86.0
125.87,-86.0
125.94,-78.0
126.0,-49.0
126.06,-43.0
126.13,-20.0
126.19,-15.0
126.25,-21.0
126.32,-1.0
126.38,6.0
126.44,11.0
126.5,4.0
126.57,25.0
126.63,21.0
126.69,30.0
126.76,22.0
126.82,33.0
126.88,43.0
126.95,30.0
127.01,21.0
127.07,27.0
127.13,20.0
127.2,21.0
127.26,20.0
127.32,12.0
127.39,2.0
127.45,3.0
127.51,-10.0
127.58,-8.0
127.64,-1.0
127.7,-5.0
127.76,-30.0
127.83,-29.0
127.89,-21.0
127.95,-7.0
128.02,-7.0
128.08,-33.0
128.14,-6.0
128.21,-20.0
128.27,-16.0
128.33,11.0
128.39,-12.0
128.46,-16.0
128.52,-51.0
128.58,-44.0
128.65,-24.0
128.71,-27.0
128.77,-23.0
128.84,-27.0
128.9,-20.0
128.96,-10.0
129.02,-14.0
129.09,-9.0
129.15,16.0
129.21,37.0
129.28,50.0
129.34,78.0
129.4,72.0
129.47,89.0
129.53,92.0
129.59,91.0
129.65,111.0
129.72,124.0
129.78,159.0
129.84,132.0
129.91,170.0
129.97,175.0
130.03,170.0
130.1,224.0
130.16,215.0
130.22,240.0
130.28,217.0
130.35,219.0
130.41,224.0
130.47,231.0
130.54,216.0
130.6,207.0
130.66,212.0
130.73,188.0
130.79,183.0
130.85,149.0
130.91,166.0
130.98,167.0
131.04,149.0
131.1,151.0
131.17,144.0
131.23,141.0
131.29,119.0
131.36,132.0
131.42,134.0
131.48,108.0
131.54,97.0
131.61,50.0
131.67,41.0
131.73,47.0
131.8,30.0
131.86,33.0
131.92,36.0
131.99,15.0
132.05,0.0
132.11,-18.0
132.17,-9.0
132.24,-7.0
132.3,-25.0
132.36,-24.0
132.43,-42.0
132.49,-39.0
132.55,-45.0
132.62,-37.0
132.68,-45.0
132.74,-31.0
132.8,-33.0
132.87,-19.0
132.93,-11.0
132.99,14.0
133.06,7.0
133.12,1.0
133.18,-37.0
133.25,-44.0
133.31,-51.0
133.37,-45.0
133.43,-72.0
133.5,-81.0
133.56,-45.0
133.62,-74.0
133.69,-76.0
133.75,-76.0
133.81,-95.0
133.88,-76.0
133.94,-69.0
134.0,-65.0
134.06,-57.0
134.13,-55.0
134.19,-48.0
134.25,-58.0
134.32,-45.0
134.38,-45.0
134.44,-38.0
134.51,-5.0
134.57,1.0
134.63,1.0
134.69,16.0
134.76,29.0
134.82,51.0
134.88,61.0
134.95,87.0
135.01,88.0
135.07,90.0
135.14,107.0
135.2,116.0
135.26,143.0
135.32,152.0
135.39,143.0
135.45,181.0
135.51,149.0
135.58,163.0
135.64,192.0
135.7,206.0
135.77,184.0
135.83,180.0
135.89,178.0
135.95,184.0
136.02,168.0
136.08,171.0
136.14,186.0
136.21,182.0
136.27,179.0
136.33,183.0
136.4,152.0
136.46,131.0
136.52,107.0
136.58,113.0
136.65,101.0
136.71,99.0
136.77,92.0
136.84,85.0
136.9,87.0
136.96,84.0
137.03,113.0
137.09,128.0
137.15,124.0
137.21,120.0
137.28,136.0
137.34,144.0
137.4,160.0
137.47,161.0
137.53,160.0
137.59,186.0
137.66,180.0
137.72,204.0
137.78,216.0
137.84,223.0
137.91,223.0
137.97,245.0
138.03,243.0
138.1,234.0
138.16,219.0
138.22,212.0
138.29,224.0
138.35,224.0
138.41,232.0
138.47,225.0
138.54,239.0
138.6,248.0
138.66,267.0
138.73,287.0
138.79,264.0
138.85,273.0
138.92,316.0
138.98,310.0
139.04,300.0
139.1,290.0
139.17,299.0
139.23,300.0
139.29,291.0
139.36,289.0
139.42,301.0
139.48,339.0
139.55,319.0
139.61,319.0
139.67,326.0
139.73,305.0
139.8,300.0
139.86,286.0
139.92,287.0
139.99,271.0
140.05,241.0
140.11,243.0
140.18,238.0
140.24,203.0
140.3,206.0
140.36,198.0
140.43,191.0
140.49,185.0
140.55,198.0
140.62,177.0
140.68,159.0
140.74,175.0
140.81,159.0
140.87,155.0
140.93,147.0
140.99,125.0
141.06,93.0
141.12,97.0
141.18,89.0
141.25,78.0
141.31,72.0
141.37,61.0
141.44,70.0
141.5,75.0
141.56,85.0
141.62,48.0
141.69,48.0
141.75,65.0
141.81,38.0
141.88,33.0
141.94,69.0
142.0,51.0
142.07,70.0
142.13,72.0
142.19,62.0
142.25,78.0
142.32,75.0
142.38,47.0
142.44,35.0
142.51,33.0
142.57,50.0
142.63,48.0
142.7,45.0
142.76,47.0
142.82,53.0
142.88,65.0
142.95,50.0
143.01,35.0
143.07,55.0
143.14,43.0
143.2,34.0
143.26,21.0
143.33,24.0
143.39,28.0
143.45,18.0
143.51,3.0
143.58,14.0
143.64,-10.0
143.7,-9.0
143.77,12.0
143.83,-4.0
143.89,-14.0
143.96,-15.0
144.02,2.0
144.08,-42.0
144.14,-38.0
144.21,-31.0
144.27,-19.0
144.33,-16.0
144.4,-32.0
144.46,-48.0
144.52,-54.0
144.59,-72.0
144.65,-78.0
144.71,-73.0
144.77,-70.0
144.84,-66.0
144.9,-69.0
144.96,-83.0
145.03,-85.0
145.09,-85.0
145.15,-74.0
145.22,-38.0
145.28,-19.0
145.34,-18.0
145.4,-12.0
145.47,-12.0
145.53,-15.0
145.59,11.0
145.66,-6.0
145.72,-3.0
145.78,19.0
145.85,48.0
145.91,50.0
145.97,41.0
146.03,52.0
146.1,74.0
146.16,77.0
146.22,44.0
146.29,47.0
146.35,60.0
146.41,41.0
146.47,20.0
146.54,9.0
146.6,41.0
146.66,47.0
146.73,34.0
146.79,54.0
146.85,22.0
146.92,36.0
146.98,8.0
147.04,11.0
147.1,6.0
147.17,-3.0
147.23,4.0
147.29,6.0
147.36,31.0
147.42,28.0
147.48,36.0
147.55,24.0
147.61,17.0
147.67,-2.0
147.73,3.0
147.8,11.0
147.86,3.0
147.92,19.0
147.99,18.0
148.05,23.0
148.11,-1.0
148.18,8.0
148.24,17.0
148.3,12.0
148.36,41.0
148.43,46.0
148.49,32.0
148.55,31.0
148.62,33.0
148.68,4.0
148.74,3.0
148.81,-6.0
148.87,2.0
148.93,26.0
148.99,26.0
149.06,24.0
149.12,5.0
149.18,36.0
149.25,42.0
149.31,66.0
149.37,72.0
149.44,64.0
149.5,64.0
149.56,73.0
149.62,75.0
149.69,87.0
149.75,92.0
149.81,86.0
149.88,88.0
149.94,88.0
150.0,70.0
150.07,102.0
150.13,96.0
150.19,90.0
150.25,89.0
150.32,104.0
150.38,119.0
150.44,115.0
150.51,122.0
150.57,120.0
150.63,128.0
150.7,135.0
150.76,136.0
150.82,136.0
150.88,147.0
150.95,156.0
151.01,178.0
151.07,182.0
151.14,196.0
151.2,210.0
151.26,200.0
151.33,192.0
151.39,230.0
151.45,201.0
151.51,221.0
151.58,224.0
151.64,218.0
151.7,229.0
151.77,231.0
151.83,228.0
151.89,253.0
151.96,251.0
152.02,267.0
152.08,273.0
152.14,257.0
152.21,260.0
152.27,280.0
152.33,289.0
152.4,270.0
152.46,276.0
152.52,302.0
152.59,279.0
152.65,291.0
152.71,299.0
152.77,297.0
152.84,318.0
152.9,326.0
152.96,324.0
153.03,327.0
153.09,324.0
153.15,337.0
153.22,359.0
153.28,360.0
153.34,382.0
153.4,366.0
153.47,369.0
153.53,375.0
153.59,362.0
153.66,365.0
153.72,373.0
153.78,365.0
153.85,368.0
153.91,353.0
153.97,351.0
154.03,340.0
154.1,348.0
154.16,323.0
154.22,325.0
154.29,299.0
154.35,284.0
154.41,280.0
154.48,283.0
154.54,293.0
154.6,258.0
154.66,240.0
154.73,242.0
154.79,216.0
154.85,199.0
154.92,186.0
154.98,207.0
155.04,185.0
155.11,165.0
155.17,175.0
155.23,136.0
155.29,143.0
155.36,111.0
155.42,141.0
155.48,122.0
155.55,110.0
155.61,108.0
155.67,94.0
155.74,76.0
155.8,53.0
155.86,51.0
155.92,57.0
155.99,55.0
156.05,47.0
156.11,45.0
156.18,48.0
156.24,29.0
156.3,31.0
156.37,16.0
156.43,22.0
156.49,25.0
156.55,10.0
156.62,16.0
156.68,17.0
156.74,13.0
156.81,24.0
156.87,52.0
156.93,12.0
157.0,14.0
157.06,-2.0
157.12,-32.0
157.18,-13.0
157.25,-59.0
157.31,-41.0
157.37,-38.0
157.44,-52.0
157.5,-61.0
157.56,-79.0
157.63,-79.0
157.69,-71.0
157.75,-74.0
157.81,-66.0
157.88,-47.0
157.94,-35.0
158.0,-41.0
158.07,-69.0
158.13,-52.0
158.19,-64.0
158.26,-74.0
158.32,-103.0
158.38,-83.0
158.44,-85.0
158.51,-110.0
158.57,-93.0
158.63,-130.0
158.7,-158.0
158.76,-156.0
158.82,-161.0
158.89,-138.0
158.95,-148.0
159.01,-165.0
159.07,-185.0
159.14,-203.0
159.2,-219.0
159.26,-224.0
159.33,-202.0
159.39,-203.0
159.45,-195.0
159.52,-189.0
159.58,-216.0
159.64,-223.0
159.7,-222.0
159.77,-221.0
159.83,-172.0
159.89,-172.0
159.96,-187.0
160.02,-148.0
160.08,-151.0
160.15,-142.0
160.21,-141.0
160.27,-161.0
160.33,-154.0
160.4,-143.0
160.46,-141.0
160.52,-111.0
160.59,-126.0
160.65,-98.0
160.71,-93.0
160.78,-100.0
160.84,-111.0
160.9,-111.0
160.96,-107.0
161.03,-134.0
161.09,-110.0
161.15,-117.0
161.22,-130.0
161.28,-127.0
161.34,-136.0
161.41,-122.0
161.47,-133.0
161.53,-127.0
161.59,-134.0
161.66,-132.0
161.72,-141.0
161.78,-142.0
161.85,-124.0
161.91,-138.0
161.97,-114.0
162.04,-93.0
162.1,-99.0
162.16,-91.0
162.22,-96.0
162.29,-94.0
162.35,-105.0
162.41,-115.0
162.48,-115.0
162.54,-123.0
162.6,-115.0
162.67,-119.0
162.73,-117.0
162.79,-125.0
162.85,-108.0
162.92,-85.0
162.98,-95.0
163.04,-88.0
163.11,-70.0
163.17,-88.0
163.23,-103.0
163.3,-90.0
163.36,-90.0
163.42,-78.0
163.48,-61.0
163.55,-68.0
163.61,-72.0
163.67,-85.0
163.74,-89.0
163.8,-91.0
163.86,-117.0
163.93,-106.0
163.99,-103.0
164.05,-128.0
164.11,-120.0
164.18,-136.0
164.24,-137.0
164.3,-129.0
164.37,-138.0
164.43,-126.0
164.49,-117.0
164.56,-131.0
164.62,-154.0
164.68,-143.0
164.74,-158.0
164.81,-175.0
164.87,-175.0
164.93,-133.0
165.0,-137.0
165.06,-154.0
165.12,-131.0
165.19,-117.0
165.25,-99.0
165.31,-103.0
165.37,-111.0
165.44,-98.0
165.5,-113.0
165.56,-97.0
165.63,-82.0
165.69,-75.0
165.75,-73.0
165.82,-85.0
165.88,-67.0
165.94,-81.0
166.0,-73.0
166.07,-73.0
166.13,-81.0
166.19,-101.0
166.26,-88.0
166.32,-78.0
166.38,-111.0
166.45,-96.0
166.51,-88.0
166.57,-116.0
166.63,-129.0
166.7,-141.0
166.76,-129.0
166.82,-123.0
166.89,-115.0
166.95,-126.0
167.01,-150.0
167.08,-128.0
167.14,-171.0
167.2,-135.0
167.26,-151.0
167.33,-149.0
167.39,-102.0
167.45,-93.0
167.52,-69.0
167.58,-77.0
167.64,-99.0
167.71,-102.0
167.77,-83.0
167.83,-78.0
167.89,-65.0
167.96,-50.0
168.02,-52.0
168.08,-31.0
168.15,-53.0
168.21,-39.0
168.27,-48.0
168.34,-36.0
168.4,-3.0
168.46,-3.0
168.52,6.0
168.59,31.0
168.65,27.0
168.71,39.0
168.78,57.0
168.84,47.0
168.9,56.0
168.97,91.0
169.03,106.0
169.09,113.0
169.15,114.0
169.22,114.0
169.28,139.0
169.34,134.0
169.41,134.0
169.47,162.0
169.53,175.0
169.6,159.0
169.66,165.0
169.72,200.0
169.78,197.0
169.85,212.0
169.91,219.0
169.97,214.0
170.04,195.0
170.1,192.0
170.16,185.0
170.23,201.0
170.29,196.0
170.35,188.0
170.41,197.0
170.48,192.0
170.54,217.0
170.6,216.0
170.67,220.0
170.73,245.0
170.79,246.0
170.86,251.0
170.92,286.0
170.98,289.0
171.04,313.0
171.11,340.0
171.17,330.0
171.23,343.0
171.3,344.0
171.36,343.0
171.42,329.0
171.49,329.0
171.55,318.0
171.61,324.0
171.67,328.0
171.74,322.0
171.8,315.0
171.86,327.0
171.93,317.0
171.99,309.0
172.05,321.0
172.12,318.0
172.18,316.0
172.24,324.0
172.3,310.0
172.37,291.0
172.43,292.0
172.49,265.0
172.56,241.0
172.62,251.0
172.68,254.0
172.75,271.0
172.81,245.0
172.87,239.0
172.93,258.0
173.0,266.0
173.06,255.0
173.12,260.0
173.19,261.0
173.25,238.0
173.31,255.0
173.38,271.0
173.44,259.0
173.5,267.0
173.56,239.0
173.63,264.0
173.69,252.0
173.75,264.0
173.82,265.0
173.88,255.0
173.94,262.0
174.01,243.0
174.07,247.0
174.13,250.0
174.19,237.0
174.26,226.0
174.32,241.0
174.38,245.0
174.45,232.0
174.51,243.0
174.57,260.0
174.64,257.0
174.7,254.0
174.76,258.0
174.82,262.0
174.89,282.0
174.95,298.0
175.01,282.0
175.08,292.0
175.14,294.0
175.2,275.0
175.27,268.0
175.33,269.0
175.39,269.0
175.45,265.0
175.52,282.0
175.58,281.0
175.64,273.0
175.71,258.0
175.77,237.0
175.83,224.0
175.9,206.0
175.96,213.0
176.02,213.0
176.08,195.0
176.15,202.0
176.21,209.0
176.27,193.0
176.34,178.0
176.4,159.0
176.46,139.0
176.53,131.0
176.59,132.0
176.65,108.0
176.71,110.0
176.78,93.0
176.84,90.0
176.9,93.0
176.97,93.0
177.03,68.0
177.09,71.0
177.16,46.0
177.22,30.0
177.28,37.0
177.34,12.0
177.41,-2.0
177.47,-3.0
177.53,-18.0
177.6,-4.0
177.66,-39.0
177.72,-48.0
177.79,-66.0
177.85,-66.0
177.91,-62.0
177.97,-61.0
178.04,-98.0
178.1,-94.0
178.16,-63.0
178.23,-74.0
178.29,-87.0
178.35,-118.0
178.42,-100.0
178.48,-116.0
178.54,-124.0
178.6,-98.0
178.67,-105.0
178.73,-124.0
178.79,-129.0
178.86,-119.0
178.92,-111.0
178.98,-96.0
179.05,-122.0
179.11,-114.0
179.17,-102.0
179.23,-77.0
179.3,-70.0
179.36,-67.0
179.42,-67.0
179.49,-58.0
179.55,-64.0
179.61,-69.0
179.68,-56.0
179.74,-52.0
179.8,-56.0
179.86,-37.0
179.93,-28.0
179.99,-26.0
180.05,-16.0
180.12,-13.0
180.18,-16.0
180.24,-21.0
180.31,-8.0
180.37,-15.0
180.43,4.0
180.49,-2.0
180.56,13.0
180.62,15.0
180.68,12.0
180.75,17.0
180.81,21.0
180.87,25.0
180.94,15.0
181.0,0.0
181.06,-20.0
181.12,-24.0
181.19,-38.0
181.25,-52.0
181.31,-72.0
181.38,-79.0
181.44,-91.0
181.5,-109.0
181.57,-132.0
181.63,-166.0
181.69,-161.0
181.75,-185.0
181.82,-211.0
181.88,-209.0
181.94,-226.0
182.01,-234.0
182.07,-238.0
182.13,-233.0
182.2,-258.0
182.26,-271.0
182.32,-224.0
182.38,-223.0
182.45,-215.0
182.51,-202.0
182.57,-205.0
182.64,-211.0
182.7,-204.0
182.76,-188.0
182.83,-182.0
182.89,-164.0
182.95,-161.0
183.01,-161.0
183.08,-144.0
183.14,-147.0
183.2,-140.0
183.27,-118.0
183.33,-102.0
183.39,-82.0
183.46,-79.0
183.52,-94.0
183.58,-80.0
183.64,-56.0
183.71,-34.0
183.77,-19.0
183.83,-23.0
183.9,8.0
183.96,12.0
184.02,32.0
184.09,49.0
184.15,57.0
184.21,60.0
184.27,78.0
184.34,98.0
184.4,100.0
184.46,121.0
184.53,123.0
184.59,135.0
184.65,166.0
184.72,160.0
184.78,161.0
184.84,151.0
184.9,134.0
184.97,144.0
185.03,129.0
185.09,121.0
185.16,113.0
185.22,95.0
185.28,92.0
185.35,71.0
185.41,77.0
185.47,78.0
185.53,65.0
185.6,45.0
185.66,52.0
185.72,43.0
185.79,46.0
185.85,41.0
185.91,56.0
185.98,48.0
186.04,52.0
186.1,60.0
186.16,48.0
186.23,64.0
186.29,67.0
186.35,58.0
186.42,78.0
186.48,86.0
186.54,69.0
186.61,77.0
186.67,82.0
186.73,93.0
186.79,82.0
186.86,59.0
186.92,75.0
186.98,83.0
187.05,60.0
187.11,73.0
187.17,67.0
187.24,62.0
187.3,70.0
187.36,53.0
187.42,72.0
187.49,60.0
187.55,77.0
187.61,82.0
187.68,79.0
187.74,111.0
187.8,127.0
187.87,113.0
187.93,137.0
187.99,146.0
188.05,145.0
188.12,164.0
188.18,162.0
188.24,157.0
188.31,178.0
188.37,183.0
188.43,179.0
188.5,169.0
188.56,174.0
188.62,178.0
188.68,169.0
188.75,179.0
188.81,178.0
188.87,191.0
188.94,195.0
189.0,177.0
189.06,167.0
189.13,148.0
189.19,141.0
189.25,140.0
189.31,136.0
189.38,125.0
189.44,145.0
189.5,137.0
189.57,121.0
189.63,132.0
189.69,133.0
189.76,126.0
189.82,122.0
189.88,111.0
189.94,130.0
190.01,158.0
190.07,148.0
190.13,143.0
190.2,161.0
190.26,164.0
190.32,166.0
190.39,183.0
190.45,192.0
190.51,199.0
190.57,210.0
190.64,230.0
190.7,232.0
190.76,239.0
190.83,248.0
190.89,244.0
190.95,248.0
191.02,251.0
191.08,239.0
191.14,264.0
191.2,287.0
191.27,293.0
191.33,266.0
191.39,269.0
191.46,274.0
191.52,249.0
191.58,276.0
191.65,286.0
191.71,246.0
191.77,255.0
191.83,252.0
191.9,285.0
191.96,255.0
192.02,248.0
192.09,263.0
192.15,267.0
192.21,262.0
192.28,271.0
192.34,294.0
192.4,291.0
192.46,284.0
192.53,305.0
192.59,315.0
192.65,312.0
192.72,323.0
192.78,307.0
192.84,299.0
192.91,298.0
192.97,269.0
193.03,265.0
193.09,271.0
193.16,263.0
193.22,257.0
193.28,269.0
193.35,255.0
193.41,265.0
193.47,241.0
193.54,242.0
193.6,239.0
193.66,233.0
193.72,233.0
193.79,247.0
193.85,251.0
193.91,238.0
193.98,226.0
194.04,225.0
194.1,234.0
194.17,232.0
194.23,222.0
194.29,232.0
194.35,232.0
194.42,263.0
194.48,258.0
194.54,246.0
194.61,253.0
194.67,259.0
194.73,255.0
194.8,250.0
194.86,234.0
194.92,232.0
194.98,215.0
195.05,224.0
195.11,203.0
195.17,187.0
195.24,208.0
195.3,193.0
195.36,185.0
195.43,180.0
195.49,174.0
195.55,158.0
195.61,159.0
195.68,139.0
195.74,132.0
195.8,126.0
195.87,139.0
195.93,159.0
195.99,123.0
196.06,136.0
196.12,137.0
196.18,129.0
196.24,140.0
196.31,136.0
196.37,163.0
196.43,149.0
196.5,146.0
196.56,146.0
196.62,162.0
196.69,155.0
196.75,139.0
196.81,146.0
196.87,114.0
196.94,114.0
197.0,107.0
197.06,98.0
197.13,84.0
197.19,67.0
197.25,56.0
197.32,37.0
197.38,35.0
197.44,15.0
197.5,5.0
197.57,-10.0
197.63,-6.0
197.69,-20.0
197.76,-33.0
197.82,-25.0
197.88,-19.0
197.95,-29.0
198.01,6.0
198.07,-14.0
198.13,9.0
198.2,-11.0
198.26,-23.0
198.32,-13.0
198.39,-17.0
198.45,0.0
198.51,2.0
198.58,4.0
198.64,2.0
198.7,19.0
198.76,16.0
198.83,14.0
198.89,8.0
198.95,8.0
199.02,15.0
199.08,15.0
199.14,19.0
199.21,-2.0
199.27,-1.0
199.33,-18.0
199.39,-16.0
199.46,18.0
199.52,-3.0
199.58,-20.0
199.65,3.0
199.71,11.0
199.77,8.0
199.84,18.0
199.9,19.0
199.96,9.0
200.02,8.0
200.09,4.0
200.15,-11.0
200.21,8.0
200.28,11.0
200.34,1.0
200.4,3.0
200.47,25.0
200.53,16.0
200.59,32.0
200.65,15.0
200.72,11.0
200.78,19.0
200.84,26.0
200.91,46.0
200.97,36.0
201.03,44.0
201.1,67.0
201.16,40.0
201.22,62.0
201.28,63.0
201.35,73.0
201.41,74.0
201.47,80.0
201.54,89.0
201.6,114.0
201.66,144.0
201.73,162.0
201.79,150.0
201.85,159.0
201.91,162.0
201.98,165.0
202.04,160.0
202.1,173.0
202.17,170.0
202.23,165.0
202.29,176.0
202.36,192.0
202.42,198.0
202.48,189.0
202.54,210.0
202.61,225.0
202.67,245.0
202.73,237.0
202.8,257.0
202.86,257.0
202.92,270.0
202.99,288.0
203.05,289.0
203.11,294.0
203.17,296.0
203.24,306.0
203.3,318.0
203.36,315.0
203.43,329.0
203.49,317.0
203.55,299.0
203.62,334.0
203.68,320.0
203.74,329.0
203.8,334.0
203.87,336.0
203.93,348.0
203.99,335.0
204.06,321.0
204.12,324.0
204.18,312.0
204.25,328.0
204.31,302.0
204.37,302.0
204.43,265.0
204.5,245.0
204.56,243.0
204.62,216.0
204.69,220.0
204.75,237.0
204.81,232.0
204.88,223.0
204.94,238.0
205.0,231.0
205.06,226.0
205.13,240.0
205.19,248.0
205.25,272.0
205.32,274.0
205.38,299.0
205.44,309.0
205.51,300.0
205.57,294.0
205.63,309.0
205.69,326.0
205.76,364.0
205.82,388.0
205.88,384.0
205.95,405.0
206.01,391.0
206.07,392.0
206.14,429.0
206.2,414.0
206.26,416.0
206.32,411.0
206.39,405.0
206.45,438.0
206.51,435.0
206.58,438.0
206.64,454.0
206.7,468.0
206.77,452.0
206.83,446.0
206.89,460.0
206.95,440.0
207.02,449.0
207.08,464.0
207.14,464.0
207.21,443.0
207.27,439.0
207.33,447.0
