timestamp,intensity
257.35,254.0
257.42,253.0
257.48,219.0
257.54,212.0
257.61,196.0
257.67,224.0
257.73,196.0
257.8,175.0
257.86,196.0
257.92,178.0
257.98,174.0
258.05,182.0
258.11,184.0
258.17,192.0
258.24,200.0
258.3,195.0
258.36,183.0
258.43,170.0
258.49,183.0
258.55,195.0
258.61,221.0
258.68,208.0
258.74,227.0
258.8,233.0
258.87,188.0
258.93,188.0
258.99,217.0
259.06,206.0
259.12,228.0
259.18,210.0
259.24,218.0
259.31,211.0
259.37,234.0
259.43,247.0
259.5,259.0
259.56,280.0
259.62,302.0
259.69,303.0
259.75,312.0
259.81,340.0
259.87,350.0
259.94,346.0
260.0,372.0
260.06,377.0
260.13,373.0
260.19,378.0
260.25,403.0
260.32,375.0
260.38,385.0
260.44,391.0
260.5,428.0
260.57,433.0
260.63,418.0
260.69,432.0
260.76,442.0
260.82,438.0
260.88,440.0
260.95,467.0
261.01,458.0
261.07,434.0
261.13,435.0
261.2,446.0
261.26,462.0
261.32,454.0
261.39,430.0
261.45,417.0
261.51,407.0
261.58,406.0
261.64,382.0
261.7,378.0
261.76,355.0
261.83,333.0
261.89,319.0
261.95,305.0
262.02,315.0
262.08,298.0
262.14,269.0
262.21,255.0
262.27,239.0
262.33,277.0
262.39,251.0
262.46,259.0
262.52,264.0
262.58,235.0
262.65,239.0
262.71,202.0
262.77,204.0
262.84,178.0
262.9,164.0
262.96,170.0
263.02,126.0
263.09,149.0
263.15,145.0
263.21,135.0
263.28,148.0
263.34,130.0
263.4,116.0
263.47,122.0
263.53,127.0
263.59,112.0
263.65,94.0
263.72,105.0
263.78,88.0
263.84,87.0
263.91,90.0
263.97,72.0
264.03,72.0
264.1,56.0
264.16,69.0
264.22,81.0
264.28,91.0
264.35,92.0
264.41,93.0
264.47,82.0
264.54,86.0
264.6,90.0
264.66,101.0
264.73,109.0
264.79,116.0
264.85,76.0
264.91,66.0
264.98,38.0
265.04,14.0
265.1,-3.0
265.17,9.0
265.23,-10.0
265.29,5.0
265.36,4.0
265.42,2.0
265.48,-19.0
265.54,-18.0
265.61,-17.0
265.67,-23.0
265.73,-5.0
265.8,5.0
265.86,-7.0
265.92,-25.0
265.99,-41.0
266.05,-59.0
266.11,-60.0
266.17,-33.0
266.24,-52.0
266.3,-69.0
266.36,-48.0
266.43,-52.0
266.49,-67.0
266.55,-70.0
266.62,-36.0
266.68,-28.0
266.74,-23.0
266.8,-13.0
266.87,-24.0
266.93,-40.0
266.99,-1.0
267.06,21.0
267.12,6.0
267.18,20.0
267.25,13.0
267.31,4.0
267.37,7.0
267.43,9.0
267.5,3.0
267.56,-1.0
267.62,-8.0
267.69,-15.0
267.75,12.0
267.81,27.0
267.88,42.0
267.94,57.0
268.0,71.0
268.06,83.0
268.13,84.0
268.19,129.0
268.25,129.0
268.32,125.0
268.38,140.0
268.44,149.0
268.51,146.0
268.57,154.0
268.63,155.0
268.69,143.0
268.76,170.0
268.82,184.0
268.88,194.0
268.95,204.0
269.01,217.0
269.07,213.0
269.14,191.0
269.2,198.0
269.26,170.0
269.32,192.0
269.39,199.0
269.45,172.0
269.51,180.0
269.58,215.0
269.64,213.0
269.7,201.0
269.77,209.0
269.83,221.0
269.89,221.0
269.95,192.0
270.02,227.0
270.08,251.0
270.14,245.0
270.21,241.0
270.27,238.0
270.33,236.0
270.4,225.0
270.46,208.0
270.52,203.0
270.58,197.0
270.65,207.0
270.71,180.0
270.77,190.0
270.84,204.0
270.9,200.0
270.96,221.0
271.03,204.0
271.09,221.0
271.15,218.0
271.21,205.0
271.28,228.0
271.34,218.0
271.4,223.0
271.47,205.0
271.53,204.0
271.59,147.0
271.66,176.0
271.72,177.0
271.78,156.0
271.84,142.0
271.91,144.0
271.97,140.0
272.03,135.0
272.1,128.0
272.16,115.0
272.22,131.0
272.29,119.0
272.35,126.0
272.41,121.0
272.47,122.0
272.54,128.0
272.6,120.0
272.66,93.0
272.73,56.0
272.79,77.0
272.85,95.0
272.92,79.0
272.98,91.0
273.04,79.0
273.1,100.0
273.17,105.0
273.23,89.0
273.29,83.0
273.36,99.0
273.42,104.0
273.48,80.0
273.55,93.0
273.61,118.0
273.67,86.0
273.73,88.0
273.8,104.0
273.86,86.0
273.92,99.0
273.99,103.0
274.05,85.0
274.11,51.0
274.18,53.0
274.24,50.0
274.3,46.0
274.36,34.0
274.43,36.0
274.49,31.0
274.55,28.0
274.62,23.0
274.68,32.0
274.74,24.0
274.81,36.0
274.87,36.0
274.93,44.0
274.99,53.0
275.06,52.0
275.12,51.0
275.18,37.0
275.25,59.0
275.31,65.0
275.37,43.0
275.44,62.0
275.5,84.0
275.56,73.0
275.62,78.0
275.69,118.0
275.75,96.0
275.81,87.0
275.88,102.0
275.94,100.0
276.0,70.0
276.07,73.0
276.13,67.0
276.19,64.0
276.25,45.0
276.32,72.0
276.38,63.0
276.44,76.0
276.51,66.0
276.57,84.0
276.63,78.0
276.7,81.0
276.76,88.0
276.82,90.0
276.88,107.0
276.95,126.0
277.01,147.0
277.07,142.0
277.14,161.0
277.2,183.0
277.26,203.0
277.33,208.0
277.39,206.0
277.45,218.0
277.51,216.0
277.58,242.0
277.64,231.0
277.7,243.0
277.77,249.0
277.83,288.0
277.89,280.0
277.96,268.0
278.02,277.0
278.08,298.0
278.14,328.0
278.21,324.0
278.27,334.0
278.33,337.0
278.4,346.0
278.46,369.0
278.52,359.0
278.59,371.0
278.65,368.0
278.71,377.0
278.77,351.0
278.84,347.0
278.9,344.0
278.96,317.0
279.03,337.0
279.09,345.0
279.15,346.0
279.22,329.0
279.28,357.0
279.34,365.0
279.4,359.0
279.47,366.0
279.53,368.0
279.59,368.0
279.66,374.0
279.72,373.0
279.78,362.0
279.85,354.0
279.91,355.0
279.97,351.0
280.03,367.0
280.1,367.0
280.16,354.0
280.22,343.0
280.29,341.0
280.35,318.0
280.41,310.0
280.48,300.0
280.54,284.0
280.6,273.0
280.66,276.0
280.73,288.0
280.79,242.0
280.85,239.0
280.92,232.0
280.98,213.0
281.04,218.0
281.11,222.0
281.17,219.0
281.23,210.0
281.29,203.0
281.36,191.0
281.42,191.0
281.48,170.0
281.55,178.0
281.61,189.0
281.67,199.0
281.74,212.0
281.8,196.0
281.86,177.0
281.92,191.0
281.99,150.0
282.05,158.0
282.11,150.0
282.18,148.0
282.24,141.0
282.3,129.0
282.37,140.0
282.43,93.0
282.49,104.0
282.55,125.0
282.62,119.0
282.68,134.0
282.74,148.0
282.81,177.0
282.87,172.0
282.93,199.0
283.0,191.0
283.06,178.0
283.12,182.0
283.18,181.0
283.25,161.0
283.31,146.0
283.37,157.0
283.44,136.0
283.5,139.0
283.56,124.0
283.63,108.0
283.69,120.0
283.75,108.0
283.81,127.0
283.88,128.0
283.94,129.0
284.0,123.0
284.07,95.0
284.13,88.0
284.19,100.0
284.26,118.0
284.32,98.0
284.38,95.0
284.44,80.0
284.51,85.0
284.57,84.0
284.63,100.0
284.7,77.0
284.76,66.0
284.82,85.0
284.89,106.0
284.95,96.0
285.01,95.0
285.07,111.0
285.14,102.0
285.2,119.0
285.26,106.0
285.33,144.0
285.39,141.0
285.45,124.0
285.52,136.0
285.58,112.0
285.64,98.0
285.7,99.0
285.77,107.0
285.83,114.0
285.89,121.0
285.96,112.0
286.02,137.0
286.08,159.0
286.15,165.0
286.21,177.0
286.27,177.0
286.33,169.0
286.4,187.0
286.46,181.0
286.52,186.0
286.59,191.0
286.65,199.0
286.71,199.0
286.78,180.0
286.84,197.0
286.9,200.0
286.96,194.0
287.03,180.0
287.09,168.0
287.15,161.0
287.22,148.0
287.28,165.0
287.34,128.0
287.41,101.0
287.47,122.0
287.53,111.0
287.59,108.0
287.66,106.0
287.72,112.0
287.78,104.0
287.85,104.0
287.91,104.0
287.97,89.0
288.04,71.0
288.1,90.0
288.16,78.0
288.22,79.0
288.29,75.0
288.35,87.0
288.41,119.0
288.48,85.0
288.54,68.0
288.6,88.0
288.67,74.0
288.73,75.0
288.79,96.0
288.85,85.0
288.92,68.0
288.98,67.0
289.04,67.0
289.11,67.0
289.17,92.0
289.23,86.0
289.3,81.0
289.36,70.0
289.42,104.0
289.48,95.0
289.55,93.0
289.61,122.0
289.67,120.0
289.74,101.0
289.8,70.0
289.86,76.0
289.93,62.0
289.99,73.0
290.05,45.0
290.11,62.0
290.18,79.0
290.24,52.0
290.3,43.0
290.37,46.0
290.43,51.0
290.49,19.0
290.56,4.0
290.62,14.0
290.68,-13.0
290.74,-23.0
290.81,-21.0
290.87,-28.0
290.93,-31.0
291.0,-42.0
291.06,-43.0
291.12,-42.0
291.19,-36.0
291.25,-36.0
291.31,-34.0
291.37,-14.0
291.44,-13.0
291.5,-3.0
291.56,6.0
291.63,19.0
291.69,-15.0
291.75,-6.0
291.82,-6.0
291.88,20.0
291.94,-1.0
292.0,-15.0
292.07,-12.0
292.13,-22.0
292.19,-2.0
292.26,-4.0
292.32,-3.0
292.38,-41.0
292.45,-27.0
292.51,-17.0
292.57,-26.0
292.63,-12.0
292.7,-25.0
292.76,-22.0
292.82,-20.0
292.89,-10.0
292.95,-29.0
293.01,-38.0
293.08,-37.0
293.14,-19.0
293.2,1.0
293.26,6.0
293.33,10.0
293.39,0.0
293.45,-9.0
293.52,-13.0
293.58,-6.0
293.64,6.0
293.71,11.0
293.77,31.0
293.83,48.0
293.89,36.0
293.96,43.0
294.02,74.0
294.08,99.0
294.15,110.0
294.21,138.0
294.27,157.0
294.34,172.0
294.4,171.0
294.46,186.0
294.52,193.0
294.59,216.0
294.65,198.0
294.71,196.0
294.78,204.0
294.84,217.0
294.9,218.0
294.97,209.0
295.03,228.0
295.09,209.0
295.15,225.0
295.22,213.0
295.28,201.0
295.34,201.0
295.41,218.0
295.47,209.0
295.53,186.0
295.6,179.0
295.66,181.0
295.72,194.0
295.78,179.0
295.85,173.0
295.91,179.0
295.97,161.0
296.04,154.0
296.1,158.0
296.16,173.0
296.23,174.0
296.29,173.0
296.35,194.0
296.41,209.0
296.48,204.0
296.54,211.0
296.6,217.0
296.67,235.0
296.73,248.0
296.79,256.0
296.86,248.0
296.92,244.0
296.98,251.0
297.04,264.0
297.11,253.0
297.17,253.0
297.23,272.0
297.3,285.0
297.36,264.0
297.42,273.0
297.49,256.0
297.55,275.0
297.61,275.0
297.67,289.0
297.74,300.0
297.8,298.0
297.86,294.0
297.93,299.0
297.99,313.0
298.05,320.0
298.12,344.0
298.18,336.0
298.24,319.0
298.3,306.0
298.37,321.0
298.43,292.0
298.49,303.0
298.56,312.0
298.62,294.0
298.68,320.0
298.75,332.0
298.81,317.0
298.87,339.0
298.93,330.0
299.0,345.0
299.06,332.0
299.12,326.0
299.19,339.0
299.25,318.0
299.31,300.0
299.38,278.0
299.44,284.0
299.5,267.0
299.56,253.0
299.63,255.0
299.69,253.0
299.75,228.0
299.82,236.0
299.88,238.0
299.94,224.0
300.01,199.0
300.07,205.0
300.13,193.0
300.19,176.0
300.26,180.0
300.32,152.0
300.38,157.0
300.45,169.0
300.51,147.0
300.57,141.0
300.64,158.0
300.7,163.0
300.76,136.0
300.82,154.0
300.89,158.0
300.95,150.0
301.01,120.0
301.08,111.0
301.14,113.0
301.2,93.0
301.27,114.0
301.33,115.0
301.39,122.0
301.45,111.0
301.52,103.0
301.58,125.0
301.64,114.0
301.71,122.0
301.77,121.0
301.83,114.0
301.9,132.0
301.96,132.0
302.02,135.0
302.08,120.0
302.15,138.0
302.21,151.0
302.27,140.0
302.34,139.0
302.4,150.0
302.46,140.0
302.53,148.0
302.59,133.0
302.65,117.0
302.71,125.0
302.78,114.0
302.84,92.0
302.9,122.0
302.97,122.0
303.03,116.0
303.09,116.0
303.16,119.0
303.22,132.0
303.28,106.0
303.34,129.0
303.41,151.0
303.47,138.0
303.53,138.0
303.6,134.0
303.66,132.0
303.72,118.0
303.79,132.0
303.85,155.0
303.91,118.0
303.97,103.0
304.04,103.0
304.1,121.0
304.16,106.0
304.23,127.0
304.29,96.0
304.35,93.0
304.42,88.0
304.48,85.0
304.54,111.0
304.6,130.0
304.67,102.0
304.73,98.0
304.79,93.0
304.86,115.0
304.92,110.0
304.98,111.0
305.05,151.0
305.11,159.0
305.17,139.0
305.23,157.0
305.3,202.0
305.36,192.0
305.42,180.0
305.49,187.0
305.55,198.0
305.61,221.0
305.68,215.0
305.74,229.0
305.8,219.0
305.86,226.0
305.93,250.0
305.99,213.0
306.05,204.0
306.12,213.0
306.18,192.0
306.24,201.0
306.31,197.0
306.37,188.0
306.43,180.0
306.49,156.0
306.56,164.0
306.62,149.0
306.68,166.0
306.75,181.0
306.81,196.0
306.87,168.0
306.94,196.0
307.0,201.0
307.06,211.0
307.12,210.0
307.19,208.0
307.25,227.0
307.31,220.0
307.38,267.0
307.44,282.0
307.5,277.0
307.57,286.0
307.63,276.0
307.69,291.0
307.75,298.0
307.82,311.0
307.88,321.0
307.94,353.0
308.01,360.0
308.07,352.0
308.13,358.0
308.2,385.0
308.26,419.0
308.32,415.0
308.38,418.0
308.45,431.0
308.51,450.0
308.57,457.0
308.64,468.0
308.7,449.0
308.76,465.0
308.83,489.0
308.89,481.0
308.95,471.0
309.01,447.0
309.08,449.0
309.14,441.0
309.2,440.0
309.27,443.0
309.33,448.0
309.39,419.0
309.46,389.0
309.52,402.0
309.58,368.0
309.64,372.0
309.71,350.0
309.77,373.0
309.83,359.0
309.9,328.0
309.96,347.0
310.02,327.0
310.09,344.0
310.15,333.0
310.21,325.0
310.27,312.0
310.34,298.0
310.4,302.0
310.46,281.0
310.53,295.0
310.59,279.0
310.65,270.0
310.72,282.0
310.78,283.0
310.84,290.0
310.9,265.0
310.97,262.0
311.03,250.0
311.09,253.0
311.16,252.0
311.22,231.0
311.28,238.0
311.35,239.0
311.41,221.0
311.47,233.0
311.53,227.0
311.6,231.0
311.66,267.0
311.72,273.0
311.79,260.0
311.85,270.0
311.91,280.0
311.98,258.0
312.04,272.0
312.1,271.0
312.16,239.0
312.23,232.0
312.29,253.0
312.35,276.0
312.42,278.0
312.48,280.0
312.54,280.0
312.61,287.0
312.67,282.0
312.73,278.0
312.79,299.0
312.86,305.0
312.92,299.0
312.98,302.0
313.05,302.0
313.11,287.0
313.17,283.0
313.24,272.0
313.3,276.0
313.36,248.0
313.42,224.0
313.49,239.0
313.55,238.0
313.61,248.0
313.68,242.0
313.74,240.0
313.8,240.0
313.87,223.0
313.93,217.0
313.99,231.0
314.05,216.0
314.12,211.0
314.18,216.0
314.24,206.0
314.31,163.0
314.37,171.0
314.43,205.0
314.5,238.0
314.56,215.0
314.62,211.0
314.68,230.0
314.75,220.0
314.81,213.0
314.87,227.0
314.94,219.0
315.0,254.0
315.06,229.0
315.13,213.0
315.19,234.0
315.25,234.0
315.31,252.0
315.38,258.0
315.44,264.0
315.5,247.0
315.57,248.0
315.63,251.0
315.69,275.0
315.76,253.0
315.82,249.0
315.88,236.0
315.94,249.0
316.01,256.0
316.07,281.0
316.13,301.0
316.2,305.0
316.26,328.0
316.32,352.0
316.39,353.0
316.45,356.0
316.51,339.0
316.57,370.0
316.64,360.0
316.7,365.0
316.76,345.0
316.83,313.0
316.89,323.0
316.95,326.0
317.02,344.0
317.08,339.0
317.14,375.0
317.2,365.0
317.27,337.0
317.33,365.0
317.39,370.0
317.46,390.0
317.52,385.0
317.58,400.0
317.65,393.0
317.71,391.0
317.77,355.0
317.83,346.0
317.9,372.0
317.96,321.0
318.02,344.0
318.09,359.0
318.15,349.0
318.21,336.0
318.28,320.0
318.34,312.0
318.4,311.0
318.46,323.0
318.53,293.0
318.59,319.0
318.65,286.0
318.72,287.0
318.78,295.0
318.84,266.0
318.91,283.0
318.97,275.0
319.03,238.0
319.09,272.0
319.16,256.0
319.22,240.0
319.28,224.0
319.35,201.0
319.41,213.0
319.47,227.0
319.54,238.0
319.6,208.0
319.66,257.0
319.72,265.0
319.79,240.0
319.85,231.0
319.91,209.0
319.98,218.0
320.04,199.0
320.1,223.0
320.17,218.0
320.23,199.0
320.29,197.0
320.35,187.0
320.42,185.0
320.48,173.0
320.54,194.0
320.61,178.0
320.67,172.0
320.73,183.0
320.8,168.0
320.86,166.0
320.92,179.0
320.98,177.0
321.05,152.0
321.11,127.0
321.17,116.0
321.24,114.0
321.3,113.0
321.36,94.0
321.43,91.0
321.49,90.0
321.55,82.0
321.61,70.0
321.68,55.0
321.74,69.0
321.8,75.0
321.87,73.0
321.93,56.0
321.99,62.0
322.06,89.0
322.12,98.0
322.18,52.0
322.24,62.0
322.31,64.0
322.37,48.0
322.43,44.0
322.5,48.0
322.56,42.0
322.62,48.0
322.69,48.0
322.75,63.0
322.81,92.0
322.87,73.0
322.94,78.0
323.0,58.0
323.06,51.0
323.13,81.0
323.19,105.0
323.25,89.0
323.32,80.0
323.38,75.0
323.44,52.0
323.5,65.0
323.57,34.0
323.63,37.0
323.69,39.0
323.76,50.0
323.82,31.0
323.88,42.0
323.95,51.0
324.01,53.0
324.07,67.0
324.13,52.0
324.2,65.0
324.26,71.0
324.32,85.0
324.39,95.0
324.45,59.0
324.51,77.0
324.58,74.0
324.64,72.0
324.7,83.0
324.76,83.0
324.83,83.0
324.89,40.0
324.95,13.0
325.02,39.0
325.08,20.0
325.14,19.0
325.21,20.0
325.27,29.0
325.33,38.0
325.39,46.0
325.46,63.0
325.52,85.0
325.58,89.0
325.65,104.0
325.71,129.0
325.77,132.0
325.84,116.0
325.9,135.0
325.96,135.0
326.02,141.0
326.09,155.0
326.15,140.0
326.21,170.0
326.28,166.0
326.34,163.0
326.4,174.0
326.47,204.0
326.53,222.0
326.59,213.0
326.65,216.0
326.72,220.0
326.78,227.0
326.84,221.0
326.91,209.0
326.97,232.0
327.03,223.0
327.1,232.0
327.16,235.0
327.22,272.0
327.28,257.0
327.35,259.0
327.41,256.0
327.47,252.0
327.54,249.0
327.6,228.0
327.66,215.0
327.73,240.0
327.79,273.0
327.85,257.0
327.91,278.0
327.98,288.0
328.04,284.0
328.1,270.0
328.17,270.0
328.23,243.0
328.29,261.0
328.36,250.0
328.42,259.0
328.48,254.0
328.54,238.0
328.61,247.0
328.67,239.0
328.73,264.0
328.8,278.0
328.86,283.0
328.92,280.0
328.99,287.0
329.05,326.0
329.11,313.0
329.17,312.0
329.24,322.0
329.3,312.0
329.36,319.0
329.43,298.0
329.49,294.0
329.55,317.0
329.62,319.0
329.68,311.0
329.74,289.0
329.8,330.0
329.87,338.0
329.93,328.0
329.99,357.0
330.06,355.0
330.12,365.0
330.18,384.0
330.25,368.0
330.31,345.0
330.37,358.0
330.43,353.0
330.5,342.0
330.56,337.0
330.62,305.0
330.69,341.0
330.75,330.0
330.81,327.0
330.88,343.0
330.94,366.0
331.0,369.0
331.06,366.0
331.13,367.0
331.19,378.0
331.25,370.0
331.32,352.0
331.38,357.0
331.44,350.0
331.51,360.0
331.57,342.0
331.63,319.0
331.69,326.0
331.76,309.0
331.82,310.0
331.88,320.0
331.95,306.0
332.01,311.0
332.07,287.0
332.14,295.0
332.2,284.0
332.26,287.0
332.32,275.0
332.39,261.0
332.45,248.0
332.51,241.0
332.58,221.0
332.64,193.0
332.7,191.0
332.77,163.0
332.83,155.0
332.89,169.0
332.95,183.0
333.02,175.0
333.08,151.0
333.14,166.0
333.21,151.0
333.27,153.0
333.33,166.0
333.4,167.0
333.46,158.0
333.52,171.0
333.58,166.0
333.65,147.0
333.71,137.0
333.77,116.0
333.84,105.0
333.9,96.0
333.96,95.0
334.03,108.0
334.09,77.0
334.15,71.0
334.21,58.0
334.28,72.0
334.34,84.0
334.4,58.0
334.47,70.0
334.53,83.0
334.59,85.0
334.66,70.0
334.72,75.0
334.78,97.0
334.84,75.0
334.91,72.0
334.97,81.0
335.03,88.0
335.1,92.0
335.16,92.0
335.22,110.0
335.29,130.0
335.35,143.0
335.41,183.0
335.47,199.0
335.54,182.0
335.6,206.0
335.66,191.0
335.73,182.0
335.79,202.0
335.85,190.0
335.92,187.0
335.98,206.0
336.04,187.0
336.1,187.0
336.17,146.0
336.23,136.0
336.29,129.0
336.36,121.0
336.42,96.0
336.48,106.0
336.55,97.0
336.61,81.0
336.67,70.0
336.73,60.0
336.8,71.0
336.86,62.0
336.92,68.0
336.99,73.0
337.05,64.0
337.11,55.0
337.18,72.0
337.24,35.0
337.3,22.0
337.36,48.0
337.43,40.0
337.49,37.0
337.55,30.0
337.62,31.0
337.68,22.0
337.74,36.0
337.81,42.0
337.87,45.0
337.93,61.0
337.99,82.0
338.06,85.0
338.12,59.0
338.18,93.0
338.25,113.0
338.31,125.0
338.37,126.0
338.44,124.0
338.5,151.0
338.56,157.0
338.62,157.0
338.69,152.0
338.75,150.0
338.81,173.0
338.88,205.0
338.94,216.0
339.0,213.0
339.07,232.0
339.13,266.0
339.19,288.0
339.25,316.0
339.32,300.0
339.38,292.0
339.44,286.0
339.51,293.0
339.57,307.0
339.63,309.0
339.7,289.0
339.76,281.0
339.82,282.0
339.88,278.0
339.95,274.0
340.01,254.0
340.07,259.0
340.14,263.0
340.2,281.0
340.26,276.0
340.33,299.0
340.39,301.0
340.45,292.0
340.51,299.0
340.58,291.0
340.64,298.0
340.7,268.0
340.77,246.0
340.83,238.0
340.89,220.0
340.96,215.0
341.02,198.0
341.08,193.0
341.14,180.0
341.21,170.0
341.27,144.0
341.33,156.0
341.4,166.0
341.46,147.0
341.52,133.0
341.59,113.0
341.65,103.0
341.71,103.0
341.77,111.0
341.84,107.0
341.9,88.0
341.96,113.0
342.03,107.0
342.09,88.0
342.15,91.0
342.22,100.0
342.28,108.0
342.34,110.0
342.4,110.0
342.47,155.0
342.53,161.0
342.59,165.0
342.66,187.0
342.72,185.0
342.78,191.0
342.85,184.0
342.91,187.0
342.97,168.0
343.03,150.0
343.1,137.0
343.16,132.0
343.22,139.0
343.29,114.0
343.35,107.0
343.41,95.0
343.48,94.0
343.54,105.0
343.6,99.0
343.66,92.0
343.73,90.0
343.79,101.0
343.85,81.0
343.92,93.0
343.98,84.0
344.04,76.0
344.11,86.0
344.17,81.0
344.23,93.0
344.29,108.0
344.36,107.0
344.42,124.0
344.48,117.0
344.55,108.0
344.61,137.0
344.67,178.0
344.74,188.0
344.8,191.0
344.86,208.0
344.92,188.0
344.99,209.0
345.05,177.0
345.11,190.0
345.18,198.0
345.24,196.0
345.3,207.0
345.37,184.0
345.43,173.0
345.49,158.0
345.55,195.0
345.62,188.0
345.68,160.0
345.74,164.0
345.81,158.0
345.87,163.0
345.93,139.0
346.0,150.0
346.06,144.0
346.12,134.0
346.18,122.0
346.25,140.0
346.31,136.0
346.37,120.0
346.44,121.0
346.5,119.0
346.56,105.0
346.63,92.0
346.69,80.0
346.75,104.0
346.81,110.0
346.88,124.0
346.94,132.0
347.0,134.0
347.07,150.0
347.13,137.0
347.19,136.0
347.26,160.0
347.32,163.0
347.38,152.0
347.44,155.0
347.51,187.0
347.57,172.0
347.63,178.0
347.7,158.0
347.76,157.0
347.82,159.0
347.89,143.0
347.95,157.0
348.01,162.0
348.07,179.0
348.14,192.0
348.2,212.0
348.26,221.0
348.33,246.0
348.39,244.0
348.45,261.0
348.52,277.0
348.58,268.0
348.64,282.0
348.7,289.0
348.77,292.0
348.83,295.0
348.89,281.0
348.96,281.0
349.02,275.0
349.08,276.0
349.15,273.0
349.21,293.0
349.27,301.0
349.33,268.0
349.4,291.0
349.46,286.0
349.52,256.0
349.59,257.0
349.65,254.0
349.71,245.0
349.78,235.0
349.84,246.0
349.9,237.0
349.96,237.0
350.03,250.0
350.09,226.0
350.15,198.0
350.22,212.0
350.28,195.0
350.34,202.0
350.41,186.0
350.47,185.0
350.53,182.0
350.59,160.0
350.66,161.0
350.72,146.0
350.78,166.0
350.85,171.0
350.91,176.0
350.97,196.0
351.04,188.0
351.1,206.0
351.16,184.0
351.22,220.0
351.29,210.0
351.35,224.0
351.41,216.0
351.48,220.0
351.54,226.0
351.6,234.0
351.67,242.0
351.73,242.0
351.79,225.0
351.85,242.0
351.92,244.0
351.98,251.0
352.04,232.0
352.11,209.0
352.17,209.0
352.23,207.0
352.3,202.0
352.36,205.0
352.42,177.0
352.48,165.0
352.55,120.0
352.61,97.0
352.67,76.0
352.74,45.0
352.8,22.0
352.86,18.0
352.93,-4.0
352.99,-1.0
353.05,8.0
353.11,-14.0
353.18,-30.0
353.24,-28.0
353.3,-32.0
353.37,-20.0
353.43,18.0
353.49,18.0
353.56,0.0
353.62,13.0
353.68,7.0
353.74,21.0
353.81,5.0
353.87,14.0
353.93,23.0
354.0,10.0
354.06,44.0
354.12,51.0
354.19,46.0
354.25,62.0
354.31,41.0
354.37,43.0
354.44,58.0
354.5,60.0
354.56,75.0
354.63,57.0
354.69,96.0
354.75,103.0
354.82,83.0
354.88,93.0
354.94,102.0
355.0,99.0
355.07,98.0
355.13,125.0
355.19,130.0
355.26,117.0
355.32,142.0
355.38,152.0
355.45,160.0
355.51,170.0
355.57,168.0
355.63,173.0
355.7,167.0
355.76,146.0
355.82,172.0
355.89,150.0
355.95,164.0
356.01,194.0
356.08,187.0
356.14,181.0
356.2,190.0
356.26,183.0
356.33,167.0
356.39,188.0
356.45,165.0
356.52,188.0
356.58,184.0
356.64,176.0
356.71,174.0
356.77,168.0
356.83,155.0
356.89,137.0
356.96,124.0
357.02,130.0
357.08,115.0
357.15,135.0
357.21,117.0
357.27,153.0
357.34,172.0
357.4,165.0
357.46,179.0
357.52,190.0
357.59,187.0
357.65,184.0
357.71,200.0
357.78,172.0
357.84,190.0
357.9,187.0
357.97,183.0
358.03,158.0
358.09,143.0
358.15,137.0
358.22,123.0
358.28,155.0
358.34,146.0
358.41,134.0
358.47,137.0
358.53,121.0
358.6,126.0
358.66,145.0
358.72,140.0
358.78,116.0
358.85,123.0
358.91,120.0
358.97,84.0
359.04,85.0
359.1,76.0
359.16,65.0
359.23,61.0
359.29,47.0
359.35,76.0
359.41,64.0
359.48,71.0
359.54,82.0
359.6,85.0
359.67,109.0
359.73,115.0
359.79,135.0
359.86,169.0
359.92,167.0
359.98,169.0
360.04,178.0
360.11,176.0
360.17,183.0
360.23,185.0
360.3,169.0
360.36,163.0
360.42,170.0
360.49,156.0
360.55,164.0
360.61,164.0
360.67,173.0
360.74,149.0
360.8,145.0
360.86,153.0
360.93,174.0
360.99,166.0
361.05,149.0
361.12,145.0
361.18,142.0
361.24,113.0
361.3,122.0
361.37,101.0
361.43,74.0
361.49,61.0
361.56,68.0
361.62,47.0
361.68,69.0
361.75,71.0
361.81,63.0
361.87,52.0
361.93,68.0
362.0,75.0
362.06,38.0
362.12,40.0
362.19,54.0
362.25,7.0
362.31,8.0
362.38,28.0
362.44,36.0
362.5,21.0
362.56,47.0
362.63,65.0
362.69,89.0
362.75,92.0
362.82,86.0
362.88,128.0
362.94,138.0
363.01,134.0
363.07,153.0
363.13,179.0
363.19,207.0
363.26,234.0
363.32,249.0
363.38,270.0
363.45,254.0
363.51,278.0
363.57,275.0
363.64,281.0
363.7,302.0
363.76,307.0
363.82,332.0
363.89,319.0
363.95,341.0
364.01,350.0
364.08,344.0
364.14,361.0
364.2,346.0
364.27,377.0
364.33,368.0
364.39,364.0
364.45,383.0
364.52,381.0
364.58,358.0
364.64,368.0
364.71,399.0
364.77,377.0
364.83,355.0
364.9,363.0
364.96,348.0
365.02,364.0
365.08,373.0
365.15,353.0
365.21,351.0
365.27,343.0
365.34,320.0
365.4,311.0
365.46,319.0
365.53,330.0
365.59,300.0
365.65,310.0
365.71,292.0
365.78,290.0
365.84,282.0
365.9,256.0
365.97,295.0
366.03,268.0
366.09,276.0
366.16,281.0
366.22,281.0
366.28,277.0
366.34,291.0
366.41,301.0
366.47,302.0
366.53,297.0
366.6,294.0
366.66,317.0
366.72,307.0
366.79,305.0
366.85,323.0
