timestamp,intensity
255.65,172.0
255.72,221.0
255.78,215.0
255.84,233.0
255.91,230.0
255.97,233.0
256.03,232.0
256.09,214.0
256.16,217.0
256.22,222.0
256.28,249.0
256.35,272.0
256.41,289.0
256.47,295.0
256.54,290.0
256.6,313.0
256.66,325.0
256.72,327.0
256.79,333.0
256.85,329.0
256.91,349.0
256.98,345.0
257.04,321.0
257.1,316.0
257.17,312.0
257.23,276.0
257.29,296.0
257.35,298.0
257.42,294.0
257.48,301.0
257.54,300.0
257.61,298.0
257.67,285.0
257.73,280.0
257.8,266.0
257.86,243.0
257.92,226.0
257.98,212.0
258.05,203.0
258.11,188.0
258.17,155.0
258.24,143.0
258.3,145.0
258.36,127.0
258.43,123.0
258.49,107.0
258.55,86.0
258.61,63.0
258.68,76.0
258.74,90.0
258.8,110.0
258.87,81.0
258.93,89.0
258.99,89.0
259.06,87.0
259.12,81.0
259.18,86.0
259.24,82.0
259.31,59.0
259.37,79.0
259.43,89.0
259.5,111.0
259.56,109.0
259.62,115.0
259.69,155.0
259.75,140.0
259.81,152.0
259.87,188.0
259.94,177.0
260.0,163.0
260.06,170.0
260.13,180.0
260.19,194.0
260.25,185.0
260.32,178.0
260.38,174.0
260.44,171.0
260.5,170.0
260.57,183.0
260.63,174.0
260.69,179.0
260.76,208.0
260.82,216.0
260.88,226.0
260.95,231.0
261.01,225.0
261.07,247.0
261.13,258.0
261.2,258.0
261.26,264.0
261.32,264.0
261.39,273.0
261.45,277.0
261.51,283.0
261.58,268.0
261.64,281.0
261.7,253.0
261.76,255.0
261.83,260.0
261.89,266.0
261.95,255.0
262.02,223.0
262.08,214.0
262.14,215.0
262.21,206.0
262.27,193.0
262.33,162.0
262.39,167.0
262.46,155.0
262.52,141.0
262.58,132.0
262.65,140.0
262.71,116.0
262.77,84.0
262.84,90.0
262.9,91.0
262.96,63.0
263.02,74.0
263.09,92.0
263.15,98.0
263.21,95.0
263.28,79.0
263.34,94.0
263.4,92.0
263.47,78.0
263.53,93.0
263.59,75.0
263.65,69.0
263.72,54.0
263.78,62.0
263.84,57.0
263.91,58.0
263.97,85.0
264.03,73.0
264.1,51.0
264.16,54.0
264.22,71.0
264.28,71.0
264.35,59.0
264.41,59.0
264.47,37.0
264.54,25.0
264.6,42.0
264.66,53.0
264.73,38.0
264.79,29.0
264.85,29.0
264.91,55.0
264.98,44.0
265.04,59.0
265.1,54.0
265.17,55.0
265.23,64.0
265.29,70.0
265.36,57.0
265.42,53.0
265.48,42.0
265.54,7.0
265.61,1.0
265.67,-11.0
265.73,-8.0
265.8,0.0
265.86,0.0
265.92,4.0
265.99,13.0
266.05,-13.0
266.11,-9.0
266.17,-14.0
266.24,12.0
266.3,39.0
266.36,51.0
266.43,22.0
266.49,49.0
266.55,28.0
266.62,48.0
266.68,22.0
266.74,36.0
266.8,39.0
266.87,50.0
266.93,54.0
266.99,52.0
267.06,71.0
267.12,72.0
267.18,58.0
267.25,64.0
267.31,80.0
267.37,91.0
267.43,97.0
267.5,120.0
267.56,115.0
267.62,122.0
267.69,133.0
267.75,120.0
267.81,135.0
267.88,123.0
267.94,110.0
268.0,135.0
268.06,157.0
268.13,160.0
268.19,188.0
268.25,191.0
268.32,207.0
268.38,227.0
268.44,248.0
268.51,263.0
268.57,289.0
268.63,301.0
268.69,304.0
268.76,324.0
268.82,323.0
268.88,331.0
268.95,352.0
269.01,344.0
269.07,354.0
269.14,382.0
269.2,408.0
269.26,379.0
269.32,376.0
269.39,383.0
269.45,387.0
269.51,368.0
269.58,350.0
269.64,368.0
269.7,355.0
269.77,326.0
269.83,331.0
269.89,350.0
269.95,347.0
270.02,335.0
270.08,322.0
270.14,320.0
270.21,285.0
270.27,288.0
270.33,279.0
270.4,305.0
270.46,299.0
270.52,321.0
270.58,330.0
270.65,317.0
270.71,313.0
270.77,331.0
270.84,326.0
270.9,327.0
270.96,335.0
271.03,317.0
271.09,311.0
271.15,299.0
271.21,310.0
271.28,317.0
271.34,336.0
271.4,322.0
271.47,320.0
271.53,313.0
271.59,295.0
271.66,294.0
271.72,284.0
271.78,272.0
271.84,244.0
271.91,264.0
271.97,264.0
272.03,266.0
272.1,267.0
272.16,245.0
272.22,244.0
272.29,244.0
272.35,246.0
272.41,254.0
272.47,267.0
272.54,250.0
272.6,244.0
272.66,241.0
272.73,228.0
272.79,240.0
272.85,244.0
272.92,266.0
272.98,255.0
273.04,251.0
273.1,255.0
273.17,217.0
273.23,214.0
273.29,217.0
273.36,216.0
273.42,180.0
273.48,168.0
273.55,157.0
273.61,155.0
273.67,151.0
273.73,129.0
273.8,145.0
273.86,134.0
273.92,96.0
273.99,99.0
274.05,94.0
274.11,52.0
274.18,75.0
274.24,50.0
274.3,61.0
274.36,36.0
274.43,57.0
274.49,55.0
274.55,66.0
274.62,50.0
274.68,47.0
274.74,43.0
274.81,55.0
274.87,66.0
274.93,54.0
274.99,54.0
275.06,31.0
275.12,26.0
275.18,6.0
275.25,14.0
275.31,31.0
275.37,41.0
275.44,57.0
275.5,57.0
275.56,63.0
275.62,71.0
275.69,80.0
275.75,73.0
275.81,72.0
275.88,100.0
275.94,123.0
276.0,101.0
276.07,107.0
276.13,141.0
276.19,139.0
276.25,124.0
276.32,107.0
276.38,112.0
276.44,128.0
276.51,126.0
276.57,136.0
276.63,156.0
276.7,185.0
276.76,172.0
276.82,191.0
276.88,204.0
276.95,214.0
277.01,214.0
277.07,225.0
277.14,250.0
277.2,254.0
277.26,269.0
277.33,240.0
277.39,258.0
277.45,253.0
277.51,258.0
277.58,239.0
277.64,245.0
277.7,280.0
277.77,265.0
277.83,261.0
277.89,275.0
277.96,267.0
278.02,292.0
278.08,309.0
278.14,313.0
278.21,337.0
278.27,332.0
278.33,336.0
278.4,348.0
278.46,361.0
278.52,363.0
278.59,356.0
278.65,361.0
278.71,349.0
278.77,347.0
278.84,342.0
278.9,343.0
278.96,331.0
279.03,325.0
279.09,339.0
279.15,330.0
279.22,338.0
279.28,321.0
279.34,312.0
279.4,317.0
279.47,305.0
279.53,310.0
279.59,298.0
279.66,303.0
279.72,305.0
279.78,300.0
279.85,324.0
279.91,330.0
279.97,335.0
280.03,340.0
280.1,344.0
280.16,325.0
280.22,322.0
280.29,335.0
280.35,335.0
280.41,319.0
280.48,319.0
280.54,315.0
280.6,320.0
280.66,311.0
280.73,305.0
280.79,297.0
280.85,280.0
280.92,279.0
280.98,302.0
281.04,292.0
281.11,276.0
281.17,295.0
281.23,277.0
281.29,296.0
281.36,323.0
281.42,308.0
281.48,315.0
281.55,307.0
281.61,317.0
281.67,300.0
281.74,293.0
281.8,312.0
281.86,313.0
281.92,290.0
281.99,266.0
282.05,299.0
282.11,303.0
282.18,308.0
282.24,272.0
282.3,288.0
282.37,299.0
282.43,271.0
282.49,266.0
282.55,288.0
282.62,280.0
282.68,280.0
282.74,270.0
282.81,250.0
282.87,222.0
282.93,256.0
283.0,269.0
283.06,262.0
283.12,223.0
283.18,255.0
283.25,246.0
283.31,248.0
283.37,259.0
283.44,269.0
283.5,256.0
283.56,273.0
283.63,278.0
283.69,287.0
283.75,294.0
283.81,278.0
283.88,287.0
283.94,265.0
284.0,261.0
284.07,258.0
284.13,234.0
284.19,240.0
284.26,231.0
284.32,221.0
284.38,195.0
284.44,192.0
284.51,163.0
284.57,177.0
284.63,169.0
284.7,163.0
284.76,142.0
284.82,130.0
284.89,144.0
284.95,130.0
285.01,137.0
285.07,127.0
285.14,124.0
285.2,149.0
285.26,126.0
285.33,106.0
285.39,109.0
285.45,101.0
285.52,124.0
285.58,83.0
285.64,69.0
285.7,94.0
285.77,70.0
285.83,42.0
285.89,36.0
285.96,18.0
286.02,18.0
286.08,0.0
286.15,-3.0
286.21,7.0
286.27,22.0
286.33,21.0
286.4,25.0
286.46,19.0
286.52,7.0
286.59,-14.0
286.65,-20.0
286.71,-15.0
286.78,3.0
286.84,-18.0
286.9,-32.0
286.96,-24.0
287.03,-26.0
287.09,3.0
287.15,-31.0
287.22,-32.0
287.28,-1.0
287.34,8.0
287.41,52.0
287.47,59.0
287.53,59.0
287.59,75.0
287.66,69.0
287.72,60.0
287.78,60.0
287.85,52.0
287.91,53.0
287.97,48.0
288.04,19.0
288.1,13.0
288.16,1.0
288.22,-28.0
288.29,-6.0
288.35,-22.0
288.41,-31.0
288.48,-15.0
288.54,-24.0
288.6,-39.0
288.67,-39.0
288.73,-33.0
288.79,-1.0
288.85,-1.0
288.92,18.0
288.98,1.0
289.04,9.0
289.11,-3.0
289.17,0.0
289.23,10.0
289.3,-2.0
289.36,-1.0
289.42,-25.0
289.48,-19.0
289.55,-17.0
289.61,-15.0
289.67,4.0
289.74,-16.0
289.8,-26.0
289.86,3.0
289.93,-4.0
289.99,1.0
290.05,-1.0
290.11,-3.0
290.18,-3.0
290.24,1.0
290.3,20.0
290.37,33.0
290.43,14.0
290.49,1.0
290.56,-10.0
290.62,-37.0
290.68,-42.0
290.74,-40.0
290.81,-29.0
290.87,-25.0
290.93,-25.0
291.0,-19.0
291.06,-15.0
291.12,-6.0
291.19,-6.0
291.25,-24.0
291.31,-28.0
291.37,-4.0
291.44,-16.0
291.5,-41.0
291.56,-40.0
291.63,-31.0
291.69,-61.0
291.75,-48.0
291.82,-21.0
291.88,-43.0
291.94,-35.0
292.0,-9.0
292.07,0.0
292.13,-16.0
292.19,7.0
292.26,18.0
292.32,-7.0
292.38,27.0
292.45,19.0
292.51,26.0
292.57,36.0
292.63,27.0
292.7,29.0
292.76,44.0
292.82,34.0
292.89,37.0
292.95,50.0
293.01,53.0
293.08,63.0
293.14,56.0
293.2,56.0
293.26,84.0
293.33,76.0
293.39,70.0
293.45,51.0
293.52,49.0
293.58,41.0
293.64,29.0
293.71,20.0
293.77,55.0
293.83,-2.0
293.89,-15.0
293.96,16.0
294.02,-8.0
294.08,-4.0
294.15,6.0
294.21,34.0
294.27,44.0
294.34,71.0
294.4,76.0
294.46,83.0
294.52,93.0
294.59,100.0
294.65,89.0
294.71,77.0
294.78,115.0
294.84,131.0
294.9,128.0
294.97,149.0
295.03,159.0
295.09,171.0
295.15,184.0
295.22,193.0
295.28,206.0
295.34,217.0
295.41,207.0
295.47,205.0
295.53,222.0
295.6,181.0
295.66,195.0
295.72,190.0
295.78,187.0
295.85,160.0
295.91,154.0
295.97,156.0
296.04,153.0
296.1,172.0
296.16,182.0
296.23,197.0
296.29,172.0
296.35,192.0
296.41,193.0
296.48,219.0
296.54,203.0
296.6,189.0
296.67,176.0
296.73,156.0
296.79,147.0
296.86,145.0
296.92,143.0
296.98,130.0
297.04,120.0
297.11,112.0
297.17,117.0
297.23,83.0
297.3,68.0
297.36,83.0
297.42,81.0
297.49,43.0
297.55,38.0
297.61,54.0
297.67,1.0
297.74,-6.0
297.8,-25.0
297.86,-63.0
297.93,-65.0
297.99,-72.0
298.05,-71.0
298.12,-79.0
298.18,-82.0
298.24,-95.0
298.3,-108.0
298.37,-110.0
298.43,-111.0
298.49,-110.0
298.56,-99.0
298.62,-84.0
298.68,-81.0
298.75,-103.0
298.81,-83.0
298.87,-68.0
298.93,-80.0
299.0,-62.0
299.06,-97.0
299.12,-75.0
299.19,-85.0
299.25,-76.0
299.31,-55.0
299.38,-40.0
299.44,-34.0
299.5,-42.0
299.56,-21.0
299.63,-28.0
299.69,-39.0
299.75,-20.0
299.82,10.0
299.88,-1.0
299.94,22.0
300.01,52.0
300.07,47.0
300.13,55.0
300.19,44.0
300.26,42.0
300.32,59.0
300.38,75.0
300.45,79.0
300.51,67.0
300.57,108.0
300.64,114.0
300.7,152.0
300.76,169.0
300.82,151.0
300.89,166.0
300.95,181.0
301.01,207.0
301.08,202.0
301.14,211.0
301.2,200.0
301.27,186.0
301.33,221.0
301.39,234.0
301.45,236.0
301.52,247.0
301.58,225.0
301.64,263.0
301.71,249.0
301.77,255.0
301.83,258.0
301.9,239.0
301.96,267.0
302.02,221.0
302.08,216.0
302.15,210.0
302.21,195.0
302.27,182.0
302.34,189.0
302.4,170.0
302.46,166.0
302.53,170.0
302.59,147.0
302.65,136.0
302.71,118.0
302.78,128.0
302.84,114.0
302.9,101.0
302.97,81.0
303.03,43.0
303.09,47.0
303.16,24.0
303.22,28.0
303.28,16.0
303.34,8.0
303.41,14.0
303.47,-18.0
303.53,-10.0
303.6,-8.0
303.66,-28.0
303.72,-32.0
303.79,-32.0
303.85,-64.0
303.91,-65.0
303.97,-59.0
304.04,-77.0
304.1,-57.0
304.16,-66.0
304.23,-66.0
304.29,-64.0
304.35,-87.0
304.42,-75.0
304.48,-68.0
304.54,-90.0
304.6,-95.0
304.67,-88.0
304.73,-69.0
304.79,-98.0
304.86,-75.0
304.92,-62.0
304.98,-84.0
305.05,-72.0
305.11,-81.0
305.17,-75.0
305.23,-52.0
305.3,-75.0
305.36,-91.0
305.42,-70.0
305.49,-65.0
305.55,-52.0
305.61,-54.0
305.68,-25.0
305.74,-18.0
305.8,-5.0
305.86,-14.0
305.93,-17.0
305.99,5.0
306.05,7.0
306.12,13.0
306.18,25.0
306.24,43.0
306.31,46.0
306.37,40.0
306.43,65.0
306.49,52.0
306.56,40.0
306.62,65.0
306.68,85.0
306.75,118.0
306.81,138.0
306.87,162.0
306.94,172.0
307.0,204.0
307.06,198.0
307.12,195.0
307.19,195.0
307.25,195.0
307.31,213.0
307.38,211.0
307.44,209.0
307.5,222.0
307.57,198.0
307.63,210.0
307.69,233.0
307.75,207.0
307.82,202.0
307.88,171.0
307.94,182.0
308.01,197.0
308.07,171.0
308.13,157.0
308.2,172.0
308.26,183.0
308.32,163.0
308.38,157.0
308.45,171.0
308.51,160.0
308.57,162.0
308.64,156.0
308.7,180.0
308.76,170.0
308.83,147.0
308.89,158.0
308.95,175.0
309.01,173.0
309.08,148.0
309.14,180.0
309.2,197.0
309.27,204.0
309.33,182.0
309.39,183.0
309.46,194.0
309.52,175.0
309.58,198.0
309.64,186.0
309.71,204.0
309.77,220.0
309.83,236.0
309.9,260.0
309.96,257.0
310.02,261.0
310.09,265.0
310.15,254.0
310.21,232.0
310.27,217.0
310.34,242.0
310.4,241.0
310.46,234.0
310.53,258.0
310.59,235.0
310.65,229.0
310.72,245.0
310.78,227.0
310.84,230.0
310.9,211.0
310.97,204.0
311.03,197.0
311.09,180.0
311.16,211.0
311.22,196.0
311.28,195.0
311.35,197.0
311.41,226.0
311.47,202.0
311.53,187.0
311.6,175.0
311.66,156.0
311.72,158.0
311.79,164.0
311.85,180.0
311.91,159.0
311.98,151.0
312.04,166.0
312.1,140.0
312.16,142.0
312.23,125.0
312.29,142.0
312.35,140.0
312.42,175.0
312.48,166.0
312.54,176.0
312.61,172.0
312.67,161.0
312.73,169.0
312.79,157.0
312.86,144.0
312.92,134.0
312.98,119.0
313.05,102.0
313.11,97.0
313.17,88.0
313.24,87.0
313.3,68.0
313.36,70.0
313.42,80.0
313.49,71.0
313.55,70.0
313.61,85.0
313.68,52.0
313.74,76.0
313.8,52.0
313.87,43.0
313.93,35.0
313.99,19.0
314.05,18.0
314.12,19.0
314.18,21.0
314.24,18.0
314.31,-3.0
314.37,24.0
314.43,18.0
314.5,18.0
314.56,19.0
314.62,0.0
314.68,-1.0
314.75,-13.0
314.81,-6.0
314.87,-15.0
314.94,-10.0
315.0,-16.0
315.06,-1.0
315.13,-1.0
315.19,20.0
315.25,6.0
315.31,27.0
315.38,16.0
315.44,24.0
315.5,45.0
315.57,39.0
315.63,57.0
315.69,56.0
315.76,46.0
315.82,43.0
315.88,50.0
315.94,36.0
316.01,24.0
316.07,43.0
316.13,24.0
316.2,53.0
316.26,62.0
316.32,64.0
316.39,53.0
316.45,71.0
316.51,73.0
316.57,79.0
316.64,112.0
316.7,112.0
316.76,123.0
316.83,128.0
316.89,131.0
316.95,119.0
317.02,100.0
317.08,107.0
317.14,104.0
317.2,97.0
317.27,104.0
317.33,121.0
317.39,156.0
317.46,154.0
317.52,142.0
317.58,155.0
317.65,156.0
317.71,151.0
317.77,169.0
317.83,211.0
317.9,226.0
317.96,236.0
318.02,230.0
318.09,224.0
318.15,247.0
318.21,245.0
318.28,248.0
318.34,257.0
318.4,260.0
318.46,270.0
318.53,276.0
318.59,267.0
318.65,262.0
318.72,266.0
318.78,256.0
318.84,254.0
318.91,263.0
318.97,248.0
319.03,257.0
319.09,246.0
319.16,244.0
319.22,234.0
319.28,239.0
319.35,226.0
319.41,228.0
319.47,243.0
319.54,249.0
319.6,254.0
319.66,251.0
319.72,238.0
319.79,226.0
319.85,215.0
319.91,242.0
319.98,252.0
320.04,232.0
320.1,243.0
320.17,227.0
320.23,214.0
320.29,210.0
320.35,197.0
320.42,206.0
320.48,196.0
320.54,220.0
320.61,213.0
320.67,197.0
320.73,209.0
320.8,224.0
320.86,221.0
320.92,230.0
320.98,232.0
321.05,218.0
321.11,211.0
321.17,214.0
321.24,216.0
321.3,194.0
321.36,197.0
321.43,191.0
321.49,199.0
321.55,202.0
321.61,197.0
321.68,171.0
321.74,166.0
321.8,171.0
321.87,142.0
321.93,170.0
321.99,155.0
322.06,150.0
322.12,122.0
322.18,140.0
322.24,151.0
322.31,169.0
322.37,146.0
322.43,141.0
322.5,161.0
322.56,145.0
322.62,135.0
322.69,128.0
322.75,147.0
322.81,152.0
322.87,175.0
322.94,201.0
323.0,197.0
323.06,218.0
323.13,243.0
323.19,252.0
323.25,259.0
323.32,266.0
323.38,273.0
323.44,280.0
323.5,276.0
323.57,285.0
323.63,317.0
323.69,307.0
323.76,296.0
323.82,313.0
323.88,317.0
323.95,327.0
324.01,340.0
324.07,330.0
324.13,338.0
324.2,337.0
324.26,339.0
324.32,336.0
324.39,335.0
324.45,322.0
324.51,314.0
324.58,299.0
324.64,315.0
324.7,319.0
324.76,301.0
324.83,295.0
324.89,296.0
324.95,276.0
325.02,283.0
325.08,279.0
325.14,258.0
325.21,254.0
325.27,277.0
325.33,276.0
325.39,266.0
325.46,278.0
325.52,236.0
325.58,251.0
325.65,220.0
325.71,212.0
325.77,204.0
325.84,208.0
325.9,207.0
325.96,202.0
326.02,211.0
326.09,192.0
326.15,204.0
326.21,227.0
326.28,222.0
326.34,211.0
326.4,189.0
326.47,199.0
326.53,202.0
326.59,183.0
326.65,182.0
326.72,200.0
326.78,192.0
326.84,168.0
326.91,177.0
326.97,193.0
327.03,199.0
327.1,197.0
327.16,196.0
327.22,229.0
327.28,234.0
327.35,210.0
327.41,216.0
327.47,229.0
327.54,237.0
327.6,226.0
327.66,254.0
327.73,226.0
327.79,211.0
327.85,222.0
327.91,217.0
327.98,223.0
328.04,208.0
328.1,223.0
328.17,240.0
328.23,222.0
328.29,225.0
328.36,207.0
328.42,200.0
328.48,209.0
328.54,178.0
328.61,179.0
328.67,182.0
328.73,191.0
328.8,185.0
328.86,191.0
328.92,207.0
328.99,190.0
329.05,209.0
329.11,182.0
329.17,185.0
329.24,193.0
329.3,211.0
329.36,180.0
329.43,179.0
329.49,174.0
329.55,169.0
329.62,150.0
329.68,177.0
329.74,175.0
329.8,140.0
329.87,148.0
329.93,174.0
329.99,166.0
330.06,161.0
330.12,192.0
330.18,192.0
330.25,202.0
330.31,214.0
330.37,188.0
330.43,171.0
330.5,177.0
330.56,186.0
330.62,173.0
330.69,180.0
330.75,155.0
330.81,166.0
330.88,176.0
330.94,168.0
331.0,167.0
331.06,182.0
331.13,167.0
331.19,163.0
331.25,151.0
331.32,195.0
331.38,165.0
331.44,169.0
331.51,171.0
331.57,164.0
331.63,182.0
331.69,183.0
331.76,186.0
331.82,169.0
331.88,141.0
331.95,141.0
332.01,114.0
332.07,105.0
332.14,92.0
332.2,98.0
332.26,112.0
332.32,96.0
332.39,84.0
332.45,60.0
332.51,85.0
332.58,60.0
332.64,57.0
332.7,53.0
332.77,43.0
332.83,62.0
332.89,73.0
332.95,71.0
333.02,67.0
333.08,52.0
333.14,44.0
333.21,40.0
333.27,39.0
333.33,43.0
333.4,33.0
333.46,20.0
333.52,32.0
333.58,9.0
333.65,6.0
333.71,9.0
333.77,-6.0
333.84,8.0
333.9,8.0
333.96,5.0
334.03,-22.0
334.09,-23.0
334.15,-23.0
334.21,-48.0
334.28,-53.0
334.34,-50.0
334.4,-68.0
334.47,-59.0
334.53,-43.0
334.59,-17.0
334.66,29.0
334.72,7.0
334.78,23.0
334.84,35.0
334.91,42.0
334.97,55.0
335.03,73.0
335.1,82.0
335.16,83.0
335.22,73.0
335.29,61.0
335.35,106.0
335.41,90.0
335.47,90.0
335.54,84.0
335.6,51.0
335.66,61.0
335.73,60.0
335.79,46.0
335.85,58.0
335.92,72.0
335.98,94.0
336.04,79.0
336.1,69.0
336.17,63.0
336.23,75.0
336.29,69.0
336.36,71.0
336.42,72.0
336.48,48.0
336.55,50.0
336.61,51.0
336.67,71.0
336.73,64.0
336.8,73.0
336.86,73.0
336.92,71.0
336.99,79.0
337.05,75.0
337.11,76.0
337.18,69.0
337.24,82.0
337.3,71.0
337.36,72.0
337.43,96.0
337.49,105.0
337.55,97.0
337.62,92.0
337.68,76.0
337.74,71.0
337.81,76.0
337.87,83.0
337.93,86.0
337.99,74.0
338.06,97.0
338.12,116.0
338.18,121.0
338.25,123.0
338.31,126.0
338.37,137.0
338.44,157.0
338.5,150.0
338.56,153.0
338.62,145.0
338.69,145.0
338.75,181.0
338.81,190.0
338.88,173.0
338.94,189.0
339.0,195.0
339.07,203.0
339.13,222.0
339.19,232.0
339.25,259.0
339.32,269.0
339.38,270.0
339.44,275.0
339.51,311.0
339.57,301.0
339.63,303.0
339.7,318.0
339.76,313.0
339.82,337.0
339.88,358.0
339.95,347.0
340.01,351.0
340.07,351.0
340.14,348.0
340.2,329.0
340.26,334.0
340.33,345.0
340.39,357.0
340.45,363.0
340.51,350.0
340.58,363.0
340.64,333.0
340.7,325.0
340.77,299.0
340.83,267.0
340.89,286.0
340.96,276.0
341.02,287.0
341.08,293.0
341.14,295.0
341.21,285.0
341.27,274.0
341.33,271.0
341.4,283.0
341.46,278.0
341.52,274.0
341.59,274.0
341.65,273.0
341.71,284.0
341.77,269.0
341.84,281.0
341.9,278.0
341.96,283.0
342.03,293.0
342.09,256.0
342.15,277.0
342.22,269.0
342.28,252.0
342.34,268.0
342.4,257.0
342.47,249.0
342.53,270.0
342.59,265.0
342.66,277.0
342.72,252.0
342.78,280.0
342.85,280.0
342.91,279.0
342.97,266.0
343.03,249.0
343.1,263.0
343.16,268.0
343.22,257.0
343.29,246.0
343.35,261.0
343.41,248.0
343.48,241.0
343.54,251.0
343.6,245.0
343.66,282.0
343.73,249.0
343.79,216.0
343.85,240.0
343.92,235.0
343.98,248.0
344.04,252.0
344.11,254.0
344.17,275.0
344.23,278.0
344.29,312.0
344.36,315.0
344.42,302.0
344.48,288.0
344.55,288.0
344.61,326.0
344.67,333.0
344.74,307.0
344.8,295.0
344.86,299.0
344.92,288.0
344.99,280.0
345.05,293.0
345.11,263.0
345.18,237.0
345.24,252.0
345.3,255.0
345.37,222.0
345.43,228.0
345.49,234.0
345.55,234.0
345.62,215.0
345.68,199.0
345.74,199.0
345.81,189.0
345.87,179.0
345.93,171.0
346.0,166.0
346.06,177.0
346.12,155.0
346.18,154.0
346.25,140.0
346.31,123.0
346.37,122.0
346.44,126.0
346.5,137.0
346.56,132.0
346.63,118.0
346.69,122.0
346.75,108.0
346.81,97.0
346.88,114.0
346.94,119.0
347.0,128.0
347.07,128.0
347.13,130.0
347.19,193.0
347.26,196.0
347.32,190.0
347.38,223.0
347.44,218.0
347.51,246.0
347.57,260.0
347.63,246.0
347.7,240.0
347.76,251.0
347.82,257.0
347.89,235.0
347.95,229.0
348.01,242.0
348.07,263.0
348.14,277.0
348.2,274.0
348.26,296.0
348.33,274.0
348.39,321.0
348.45,333.0
348.52,339.0
348.58,364.0
348.64,367.0
348.7,372.0
348.77,378.0
348.83,388.0
348.89,369.0
348.96,333.0
349.02,338.0
349.08,306.0
349.15,296.0
349.21,275.0
349.27,285.0
349.33,289.0
349.4,252.0
349.46,270.0
349.52,280.0
349.59,279.0
349.65,299.0
349.71,287.0
349.78,273.0
349.84,251.0
349.9,226.0
349.96,190.0
350.03,180.0
350.09,153.0
350.15,133.0
350.22,136.0
350.28,145.0
350.34,148.0
350.41,115.0
350.47,112.0
350.53,114.0
350.59,110.0
350.66,106.0
350.72,91.0
350.78,110.0
350.85,97.0
350.91,111.0
350.97,140.0
351.04,141.0
351.1,138.0
351.16,119.0
351.22,123.0
351.29,137.0
351.35,150.0
351.41,123.0
351.48,130.0
351.54,140.0
351.6,139.0
351.67,150.0
351.73,155.0
351.79,191.0
351.85,193.0
351.92,198.0
351.98,200.0
352.04,218.0
352.11,196.0
352.17,197.0
352.23,197.0
352.3,189.0
352.36,168.0
352.42,161.0
352.48,154.0
352.55,160.0
352.61,171.0
352.67,150.0
352.74,147.0
352.8,117.0
352.86,123.0
352.93,148.0
352.99,145.0
353.05,134.0
353.11,109.0
353.18,111.0
353.24,115.0
353.3,89.0
353.37,84.0
353.43,82.0
353.49,64.0
353.56,65.0
353.62,65.0
353.68,64.0
353.74,81.0
353.81,79.0
353.87,77.0
353.93,111.0
354.0,86.0
354.06,84.0
354.12,94.0
354.19,74.0
354.25,65.0
354.31,73.0
354.37,56.0
354.44,43.0
354.5,46.0
354.56,42.0
354.63,44.0
354.69,31.0
354.75,6.0
354.82,6.0
354.88,-21.0
354.94,-7.0
355.0,-9.0
355.07,-25.0
355.13,-27.0
355.19,-20.0
355.26,-65.0
355.32,-60.0
355.38,-77.0
355.45,-96.0
355.51,-92.0
355.57,-103.0
355.63,-118.0
355.7,-107.0
355.76,-123.0
355.82,-140.0
355.89,-120.0
355.95,-123.0
356.01,-149.0
356.08,-152.0
356.14,-184.0
356.2,-165.0
356.26,-183.0
356.33,-167.0
356.39,-138.0
356.45,-125.0
356.52,-115.0
356.58,-105.0
356.64,-93.0
356.71,-93.0
356.77,-82.0
356.83,-82.0
356.89,-67.0
356.96,-66.0
357.02,-64.0
357.08,-46.0
357.15,-42.0
357.21,-38.0
357.27,-45.0
357.34,-38.0
357.4,-28.0
357.46,-8.0
357.52,4.0
357.59,7.0
357.65,24.0
357.71,36.0
357.78,77.0
357.84,81.0
357.9,92.0
357.97,124.0
358.03,121.0
358.09,141.0
358.15,147.0
358.22,152.0
358.28,177.0
358.34,210.0
358.41,205.0
358.47,193.0
358.53,206.0
358.6,221.0
358.66,223.0
358.72,224.0
358.78,242.0
358.85,218.0
358.91,178.0
358.97,184.0
359.04,208.0
359.1,188.0
359.16,208.0
359.23,188.0
359.29,164.0
359.35,163.0
359.41,161.0
359.48,172.0
359.54,168.0
359.6,166.0
359.67,171.0
359.73,177.0
359.79,176.0
359.86,190.0
359.92,193.0
359.98,194.0
360.04,180.0
360.11,183.0
360.17,201.0
360.23,181.0
360.3,180.0
360.36,194.0
360.42,218.0
360.49,208.0
360.55,212.0
360.61,213.0
360.67,238.0
360.74,224.0
360.8,222.0
360.86,251.0
360.93,238.0
360.99,248.0
361.05,253.0
361.12,273.0
361.18,274.0
361.24,285.0
361.3,289.0
361.37,329.0
361.43,344.0
361.49,345.0
361.56,359.0
361.62,359.0
361.68,366.0
361.75,373.0
361.81,374.0
361.87,394.0
361.93,390.0
362.0,396.0
362.06,413.0
362.12,418.0
362.19,417.0
362.25,423.0
362.31,423.0
362.38,429.0
362.44,434.0
362.5,447.0
362.56,443.0
362.63,433.0
362.69,432.0
362.75,458.0
362.82,462.0
362.88,447.0
362.94,480.0
363.01,484.0
363.07,489.0
363.13,504.0
363.19,488.0
363.26,508.0
363.32,499.0
363.38,495.0
363.45,463.0
363.51,455.0
363.57,450.0
363.64,438.0
363.7,434.0
363.76,394.0
363.82,394.0
363.89,397.0
363.95,381.0
364.01,377.0
364.08,361.0
364.14,338.0
