timestamp,intensity
233.67,-75.0
233.73,-80.0
233.79,-114.0
233.86,-89.0
233.92,-93.0
233.98,-95.0
234.04,-77.0
234.11,-67.0
234.17,-77.0
234.23,-74.0
234.3,-80.0
234.36,-66.0
234.42,-64.0
234.49,-58.0
234.55,-66.0
234.61,-56.0
234.67,-52.0
234.74,-40.0
234.8,-59.0
234.86,-63.0
234.93,-75.0
234.99,-89.0
235.05,-99.0
235.12,-99.0
235.18,-94.0
235.24,-112.0
235.3,-130.0
235.37,-114.0
235.43,-128.0
235.49,-117.0
235.56,-114.0
235.62,-108.0
235.68,-116.0
235.75,-139.0
235.81,-126.0
235.87,-137.0
235.93,-143.0
236.0,-151.0
236.06,-171.0
236.12,-188.0
236.19,-186.0
236.25,-192.0
236.31,-209.0
236.38,-207.0
236.44,-202.0
236.5,-206.0
236.56,-217.0
236.63,-205.0
236.69,-191.0
236.75,-182.0
236.82,-209.0
236.88,-184.0
236.94,-199.0
237.01,-190.0
237.07,-192.0
237.13,-168.0
237.19,-149.0
237.26,-140.0
237.32,-111.0
237.38,-112.0
237.45,-65.0
237.51,-47.0
237.57,-47.0
237.64,-16.0
237.7,20.0
237.76,36.0
237.82,56.0
237.89,64.0
237.95,67.0
238.01,91.0
238.08,105.0
238.14,125.0
238.2,146.0
238.27,132.0
238.33,162.0
238.39,174.0
238.45,181.0
238.52,185.0
238.58,190.0
238.64,191.0
238.71,214.0
238.77,216.0
238.83,227.0
238.9,218.0
238.96,216.0
239.02,215.0
239.08,193.0
239.15,200.0
239.21,203.0
239.27,233.0
239.34,191.0
239.4,179.0
239.46,189.0
239.53,186.0
239.59,180.0
239.65,178.0
239.71,207.0
239.78,184.0
239.84,172.0
239.9,171.0
239.97,163.0
240.03,135.0
240.09,152.0
240.16,138.0
240.22,131.0
240.28,145.0
240.34,145.0
240.41,126.0
240.47,120.0
240.53,125.0
240.6,125.0
240.66,119.0
240.72,102.0
240.79,109.0
240.85,94.0
240.91,82.0
240.97,76.0
241.04,78.0
241.1,81.0
241.16,72.0
241.23,68.0
241.29,75.0
241.35,88.0
241.42,80.0
241.48,88.0
241.54,94.0
241.6,109.0
241.67,112.0
241.73,113.0
241.79,126.0
241.86,150.0
241.92,134.0
241.98,131.0
242.05,134.0
242.11,149.0
242.17,172.0
242.23,189.0
242.3,178.0
242.36,182.0
242.42,191.0
242.49,199.0
242.55,218.0
242.61,222.0
242.68,230.0
242.74,238.0
242.8,249.0
242.86,234.0
242.93,258.0
242.99,250.0
243.05,256.0
243.12,242.0
243.18,239.0
243.24,262.0
243.31,227.0
243.37,230.0
243.43,240.0
243.49,268.0
243.56,293.0
243.62,296.0
243.68,306.0
243.75,325.0
243.81,332.0
243.87,349.0
243.94,353.0
244.0,362.0
244.06,368.0
244.12,388.0
244.19,382.0
244.25,375.0
244.31,361.0
244.38,361.0
244.44,353.0
244.5,346.0
244.57,386.0
244.63,390.0
244.69,398.0
244.75,413.0
244.82,413.0
244.88,434.0
244.94,438.0
245.01,454.0
245.07,475.0
245.13,493.0
245.2,498.0
245.26,504.0
245.32,534.0
245.38,540.0
245.45,513.0
245.51,513.0
245.57,532.0
245.64,526.0
245.7,530.0
245.76,550.0
245.83,536.0
245.89,551.0
245.95,565.0
246.01,571.0
246.08,591.0
246.14,595.0
246.2,591.0
246.27,566.0
246.33,578.0
246.39,575.0
246.46,553.0
246.52,563.0
246.58,530.0
246.64,497.0
246.71,499.0
246.77,498.0
246.83,466.0
246.9,477.0
246.96,472.0
247.02,436.0
247.09,440.0
247.15,434.0
247.21,441.0
247.27,435.0
247.34,425.0
247.4,442.0
247.46,450.0
247.53,441.0
247.59,426.0
247.65,411.0
247.72,401.0
247.78,410.0
247.84,406.0
247.9,403.0
247.97,441.0
248.03,433.0
248.09,440.0
248.16,437.0
248.22,430.0
248.28,433.0
248.35,434.0
248.41,403.0
248.47,395.0
248.53,405.0
248.6,409.0
248.66,394.0
248.72,376.0
248.79,387.0
248.85,393.0
248.91,383.0
248.98,389.0
249.04,412.0
249.1,413.0
249.16,427.0
249.23,400.0
249.29,393.0
249.35,389.0
249.42,374.0
249.48,364.0
249.54,371.0
249.61,402.0
249.67,411.0
249.73,389.0
249.79,372.0
249.86,362.0
249.92,352.0
249.98,338.0
250.05,329.0
250.11,308.0
250.17,301.0
250.24,286.0
250.3,273.0
250.36,275.0
250.42,237.0
250.49,227.0
250.55,216.0
250.61,181.0
250.68,177.0
250.74,168.0
250.8,133.0
250.87,108.0
250.93,128.0
250.99,114.0
251.05,103.0
251.12,102.0
251.18,96.0
251.24,108.0
251.31,111.0
251.37,138.0
251.43,140.0
251.5,135.0
251.56,115.0
251.62,133.0
251.68,139.0
251.75,157.0
251.81,141.0
251.87,146.0
251.94,177.0
252.0,147.0
252.06,140.0
252.13,156.0
252.19,163.0
252.25,178.0
252.31,178.0
252.38,177.0
252.44,167.0
252.5,178.0
252.57,206.0
252.63,221.0
252.69,221.0
252.76,217.0
252.82,210.0
252.88,210.0
252.94,227.0
253.01,209.0
253.07,221.0
253.13,214.0
253.2,205.0
253.26,227.0
253.32,205.0
253.39,216.0
253.45,229.0
253.51,225.0
253.57,236.0
253.64,257.0
253.7,248.0
253.76,224.0
253.83,217.0
253.89,199.0
253.95,195.0
254.02,199.0
254.08,194.0
254.14,159.0
254.2,162.0
254.27,157.0
254.33,156.0
254.39,167.0
254.46,156.0
254.52,164.0
254.58,136.0
254.65,115.0
254.71,130.0
254.77,144.0
254.83,112.0
254.9,100.0
254.96,80.0
255.02,101.0
255.09,91.0
255.15,68.0
255.21,70.0
255.28,80.0
255.34,76.0
255.4,73.0
255.46,61.0
255.53,38.0
255.59,53.0
255.65,4.0
255.72,20.0
255.78,23.0
255.84,19.0
255.91,17.0
255.97,23.0
256.03,30.0
256.09,29.0
256.16,15.0
256.22,14.0
256.28,50.0
256.35,59.0
256.41,78.0
256.47,55.0
256.54,75.0
256.6,101.0
256.66,78.0
256.72,81.0
256.79,82.0
256.85,54.0
256.91,80.0
256.98,82.0
257.04,70.0
257.1,78.0
257.17,85.0
257.23,51.0
257.29,53.0
257.35,46.0
257.42,46.0
257.48,40.0
257.54,45.0
257.61,29.0
257.67,30.0
257.73,54.0
257.8,29.0
257.86,42.0
257.92,56.0
257.98,32.0
258.05,35.0
258.11,36.0
258.17,60.0
258.24,53.0
258.3,41.0
258.36,38.0
258.43,5.0
258.49,35.0
258.55,35.0
258.61,14.0
258.68,79.0
258.74,69.0
258.8,83.0
258.87,75.0
258.93,82.0
258.99,92.0
259.06,89.0
259.12,86.0
259.18,85.0
259.24,85.0
259.31,71.0
259.37,70.0
259.43,59.0
259.5,65.0
259.56,66.0
259.62,71.0
259.69,85.0
259.75,82.0
259.81,86.0
259.87,69.0
259.94,62.0
260.0,73.0
260.06,93.0
260.13,78.0
260.19,52.0
260.25,67.0
260.32,59.0
260.38,78.0
260.44,73.0
260.5,79.0
260.57,91.0
260.63,76.0
260.69,85.0
260.76,79.0
260.82,93.0
260.88,91.0
260.95,90.0
261.01,92.0
261.07,89.0
261.13,117.0
261.2,120.0
261.26,134.0
261.32,115.0
261.39,115.0
261.45,115.0
261.51,93.0
261.58,110.0
261.64,113.0
261.7,121.0
261.76,108.0
261.83,142.0
261.89,139.0
261.95,134.0
262.02,165.0
262.08,174.0
262.14,182.0
262.21,199.0
262.27,176.0
262.33,188.0
262.39,169.0
262.46,180.0
262.52,194.0
262.58,184.0
262.65,175.0
262.71,167.0
262.77,172.0
262.84,209.0
262.9,206.0
262.96,205.0
263.02,234.0
263.09,230.0
263.15,228.0
263.21,233.0
263.28,245.0
263.34,260.0
263.4,271.0
263.47,272.0
263.53,276.0
263.59,279.0
263.65,294.0
263.72,256.0
263.78,261.0
263.84,262.0
263.91,247.0
263.97,229.0
264.03,238.0
264.1,262.0
264.16,238.0
264.22,246.0
264.28,244.0
264.35,239.0
264.41,224.0
264.47,219.0
264.54,227.0
264.6,242.0
264.66,225.0
264.73,226.0
264.79,203.0
264.85,182.0
264.91,164.0
264.98,145.0
265.04,159.0
265.1,156.0
265.17,142.0
265.23,133.0
265.29,132.0
265.36,141.0
265.42,111.0
265.48,89.0
265.54,86.0
265.61,67.0
265.67,60.0
265.73,41.0
265.8,35.0
265.86,3.0
265.92,-13.0
265.99,-5.0
266.05,-38.0
266.11,-43.0
266.17,-36.0
266.24,-46.0
266.3,-44.0
266.36,-35.0
266.43,-23.0
266.49,-17.0
266.55,-15.0
266.62,-8.0
266.68,-6.0
266.74,2.0
266.8,11.0
266.87,27.0
266.93,32.0
266.99,27.0
267.06,25.0
267.12,29.0
267.18,-6.0
267.25,17.0
267.31,17.0
267.37,15.0
267.43,3.0
267.5,25.0
267.56,54.0
267.62,58.0
267.69,85.0
267.75,91.0
267.81,106.0
267.88,110.0
267.94,144.0
268.0,139.0
268.06,145.0
268.13,175.0
268.19,171.0
268.25,189.0
268.32,220.0
268.38,220.0
268.44,235.0
268.51,255.0
268.57,226.0
268.63,242.0
268.69,242.0
268.76,240.0
268.82,260.0
268.88,255.0
268.95,260.0
269.01,238.0
269.07,230.0
269.14,244.0
269.2,264.0
269.26,250.0
269.32,241.0
269.39,244.0
269.45,238.0
269.51,230.0
269.58,238.0
269.64,242.0
269.7,226.0
269.77,260.0
269.83,269.0
269.89,261.0
269.95,274.0
270.02,302.0
270.08,307.0
270.14,302.0
270.21,336.0
270.27,325.0
270.33,323.0
270.4,353.0
270.46,348.0
270.52,345.0
270.58,354.0
270.65,376.0
270.71,349.0
270.77,329.0
270.84,336.0
270.9,324.0
270.96,332.0
271.03,321.0
271.09,342.0
271.15,307.0
271.21,289.0
271.28,300.0
271.34,273.0
271.4,286.0
271.47,272.0
271.53,261.0
271.59,255.0
271.66,253.0
271.72,270.0
271.78,258.0
271.84,241.0
271.91,237.0
271.97,222.0
272.03,197.0
272.1,212.0
272.16,201.0
272.22,210.0
272.29,200.0
272.35,202.0
272.41,209.0
272.47,183.0
272.54,207.0
272.6,238.0
272.66,241.0
272.73,257.0
272.79,259.0
272.85,269.0
272.92,284.0
272.98,282.0
273.04,292.0
273.1,291.0
273.17,291.0
273.23,302.0
273.29,348.0
273.36,321.0
273.42,307.0
273.48,327.0
273.55,338.0
273.61,305.0
273.67,324.0
273.73,313.0
273.8,322.0
273.86,329.0
273.92,338.0
273.99,337.0
274.05,317.0
274.11,330.0
274.18,327.0
274.24,325.0
274.3,313.0
274.36,313.0
274.43,322.0
274.49,315.0
274.55,314.0
274.62,325.0
274.68,327.0
274.74,337.0
274.81,302.0
274.87,316.0
274.93,337.0
274.99,333.0
275.06,338.0
275.12,323.0
275.18,319.0
275.25,317.0
275.31,302.0
275.37,258.0
275.44,234.0
275.5,230.0
275.56,233.0
275.62,231.0
275.69,203.0
275.75,186.0
275.81,181.0
275.88,174.0
275.94,160.0
276.0,146.0
276.07,139.0
276.13,142.0
276.19,155.0
276.25,142.0
276.32,121.0
276.38,110.0
276.44,99.0
276.51,98.0
276.57,95.0
276.63,81.0
276.7,70.0
276.76,59.0
276.82,50.0
276.88,69.0
276.95,80.0
277.01,90.0
277.07,109.0
277.14,102.0
277.2,99.0
277.26,79.0
277.33,87.0
277.39,94.0
277.45,85.0
277.51,60.0
277.58,53.0
277.64,47.0
277.7,22.0
277.77,18.0
277.83,29.0
277.89,58.0
277.96,56.0
278.02,67.0
278.08,79.0
278.14,75.0
278.21,81.0
278.27,62.0
278.33,35.0
278.4,67.0
278.46,46.0
278.52,47.0
278.59,57.0
278.65,42.0
278.71,45.0
278.77,15.0
278.84,23.0
278.9,25.0
278.96,37.0
279.03,50.0
279.09,80.0
279.15,93.0
279.22,120.0
279.28,162.0
279.34,160.0
279.4,168.0
279.47,182.0
279.53,182.0
279.59,164.0
279.66,168.0
279.72,187.0
279.78,159.0
279.85,136.0
279.91,161.0
279.97,153.0
280.03,149.0
280.1,153.0
280.16,153.0
280.22,145.0
280.29,140.0
280.35,140.0
280.41,135.0
280.48,138.0
280.54,130.0
280.6,104.0
280.66,82.0
280.73,74.0
280.79,69.0
280.85,57.0
280.92,66.0
280.98,80.0
281.04,64.0
281.11,51.0
281.17,52.0
281.23,74.0
281.29,57.0
281.36,46.0
281.42,40.0
281.48,34.0
281.55,28.0
281.61,-10.0
281.67,14.0
281.74,-4.0
281.8,-10.0
281.86,-1.0
281.92,-27.0
281.99,15.0
282.05,-1.0
282.11,-7.0
282.18,0.0
282.24,16.0
282.3,54.0
282.37,83.0
282.43,92.0
282.49,110.0
282.55,112.0
282.62,121.0
282.68,103.0
282.74,111.0
282.81,100.0
282.87,90.0
282.93,82.0
283.0,95.0
283.06,69.0
283.12,76.0
283.18,114.0
283.25,109.0
283.31,110.0
283.37,143.0
283.44,158.0
283.5,178.0
283.56,193.0
283.63,200.0
283.69,219.0
283.75,241.0
283.81,252.0
283.88,236.0
283.94,255.0
284.0,266.0
284.07,254.0
284.13,269.0
284.19,284.0
284.26,291.0
284.32,257.0
284.38,271.0
284.44,299.0
284.51,309.0
284.57,323.0
284.63,338.0
284.7,337.0
284.76,361.0
284.82,387.0
284.89,403.0
284.95,391.0
285.01,391.0
285.07,389.0
285.14,373.0
285.2,383.0
285.26,345.0
285.33,335.0
285.39,360.0
285.45,364.0
285.52,385.0
285.58,390.0
285.64,375.0
285.7,407.0
285.77,405.0
285.83,394.0
285.89,357.0
285.96,361.0
286.02,373.0
286.08,351.0
286.15,328.0
286.21,325.0
286.27,321.0
286.33,312.0
286.4,307.0
286.46,308.0
286.52,313.0
286.59,312.0
286.65,306.0
286.71,323.0
286.78,311.0
286.84,332.0
286.9,336.0
286.96,301.0
287.03,299.0
287.09,323.0
287.15,311.0
287.22,304.0
287.28,332.0
287.34,321.0
287.41,324.0
287.47,343.0
287.53,321.0
287.59,309.0
287.66,310.0
287.72,312.0
287.78,329.0
287.85,344.0
287.91,363.0
287.97,337.0
288.04,372.0
288.1,376.0
288.16,360.0
288.22,369.0
288.29,385.0
288.35,395.0
288.41,386.0
288.48,381.0
288.54,374.0
288.6,394.0
288.67,409.0
288.73,408.0
288.79,404.0
288.85,421.0
288.92,427.0
288.98,428.0
289.04,439.0
289.11,452.0
289.17,414.0
289.23,407.0
289.3,397.0
289.36,398.0
289.42,436.0
289.48,417.0
289.55,405.0
289.61,403.0
289.67,398.0
289.74,421.0
289.8,417.0
289.86,409.0
289.93,397.0
289.99,364.0
290.05,345.0
290.11,348.0
290.18,338.0
290.24,306.0
290.3,300.0
290.37,307.0
290.43,287.0
290.49,287.0
290.56,270.0
290.62,247.0
290.68,255.0
290.74,233.0
290.81,243.0
290.87,232.0
290.93,222.0
291.0,220.0
291.06,209.0
291.12,202.0
291.19,199.0
291.25,191.0
291.31,177.0
291.37,191.0
291.44,162.0
291.5,153.0
291.56,148.0
291.63,147.0
291.69,140.0
291.75,126.0
291.82,136.0
291.88,118.0
291.94,139.0
292.0,155.0
292.07,153.0
292.13,148.0
292.19,139.0
292.26,130.0
292.32,104.0
292.38,115.0
292.45,130.0
292.51,141.0
292.57,151.0
292.63,148.0
292.7,153.0
292.76,191.0
292.82,206.0
292.89,218.0
292.95,219.0
293.01,247.0
293.08,267.0
293.14,259.0
293.2,280.0
293.26,287.0
293.33,292.0
293.39,276.0
293.45,269.0
293.52,273.0
293.58,254.0
293.64,252.0
293.71,256.0
293.77,233.0
293.83,231.0
293.89,228.0
293.96,222.0
294.02,192.0
294.08,205.0
294.15,208.0
294.21,194.0
294.27,202.0
294.34,191.0
294.4,174.0
294.46,184.0
294.52,172.0
294.59,108.0
294.65,91.0
294.71,94.0
294.78,75.0
294.84,45.0
294.9,30.0
294.97,35.0
295.03,-14.0
295.09,-12.0
295.15,-25.0
295.22,-15.0
295.28,-21.0
295.34,-35.0
295.41,-48.0
295.47,-60.0
295.53,-63.0
295.6,-78.0
295.66,-81.0
295.72,-92.0
295.78,-105.0
295.85,-109.0
295.91,-110.0
295.97,-133.0
296.04,-135.0
296.1,-142.0
296.16,-157.0
296.23,-170.0
296.29,-175.0
296.35,-157.0
296.41,-141.0
296.48,-153.0
296.54,-169.0
296.6,-143.0
296.67,-147.0
296.73,-138.0
296.79,-150.0
296.86,-153.0
296.92,-159.0
296.98,-164.0
297.04,-151.0
297.11,-161.0
297.17,-169.0
297.23,-158.0
297.3,-146.0
297.36,-129.0
297.42,-126.0
297.49,-110.0
297.55,-109.0
297.61,-116.0
297.67,-101.0
297.74,-87.0
297.8,-78.0
297.86,-79.0
297.93,-47.0
297.99,-44.0
298.05,-45.0
298.12,-38.0
298.18,-6.0
298.24,-5.0
298.3,-21.0
298.37,0.0
298.43,-1.0
298.49,7.0
298.56,12.0
298.62,3.0
298.68,15.0
298.75,10.0
298.81,31.0
298.87,28.0
298.93,5.0
299.0,14.0
299.06,6.0
299.12,-2.0
299.19,17.0
299.25,-5.0
299.31,-2.0
299.38,-7.0
299.44,-13.0
299.5,-4.0
299.56,-10.0
299.63,-17.0
299.69,-13.0
299.75,-7.0
299.82,-14.0
299.88,-34.0
299.94,-25.0
300.01,-48.0
300.07,-84.0
300.13,-71.0
300.19,-67.0
300.26,-57.0
300.32,-75.0
300.38,-68.0
300.45,-74.0
300.51,-96.0
300.57,-78.0
300.64,-103.0
300.7,-91.0
300.76,-116.0
300.82,-122.0
300.89,-119.0
300.95,-119.0
301.01,-123.0
301.08,-124.0
301.14,-120.0
301.2,-115.0
301.27,-112.0
301.33,-95.0
301.39,-96.0
301.45,-87.0
301.52,-64.0
301.58,-45.0
301.64,-65.0
301.71,-50.0
301.77,-31.0
301.83,-30.0
301.9,-11.0
301.96,25.0
302.02,68.0
302.08,54.0
302.15,50.0
302.21,66.0
302.27,88.0
302.34,87.0
302.4,98.0
302.46,108.0
302.53,120.0
302.59,113.0
302.65,137.0
302.71,141.0
302.78,151.0
302.84,182.0
302.9,155.0
302.97,146.0
303.03,157.0
303.09,184.0
303.16,173.0
303.22,172.0
303.28,178.0
303.34,173.0
303.41,186.0
303.47,196.0
303.53,192.0
303.6,226.0
303.66,220.0
303.72,223.0
303.79,230.0
303.85,230.0
303.91,230.0
303.97,232.0
304.04,244.0
304.1,239.0
304.16,252.0
304.23,274.0
304.29,281.0
304.35,270.0
304.42,262.0
304.48,247.0
304.54,238.0
304.6,240.0
304.67,242.0
304.73,222.0
304.79,226.0
304.86,232.0
304.92,222.0
304.98,219.0
305.05,232.0
305.11,230.0
305.17,231.0
305.23,257.0
305.3,278.0
305.36,254.0
305.42,261.0
305.49,274.0
305.55,268.0
305.61,259.0
305.68,268.0
305.74,266.0
305.8,279.0
305.86,289.0
305.93,268.0
305.99,281.0
306.05,290.0
306.12,309.0
306.18,285.0
306.24,283.0
306.31,307.0
306.37,293.0
306.43,300.0
306.49,303.0
306.56,278.0
306.62,295.0
306.68,292.0
306.75,286.0
306.81,306.0
306.87,315.0
306.94,331.0
307.0,358.0
307.06,394.0
307.12,399.0
307.19,409.0
307.25,421.0
307.31,420.0
307.38,440.0
307.44,443.0
307.5,436.0
307.57,423.0
307.63,453.0
307.69,490.0
307.75,475.0
307.82,483.0
307.88,504.0
307.94,530.0
308.01,534.0
308.07,542.0
308.13,555.0
308.2,553.0
308.26,567.0
308.32,568.0
308.38,555.0
308.45,549.0
308.51,529.0
308.57,534.0
308.64,538.0
308.7,487.0
308.76,471.0
308.83,465.0
308.89,443.0
308.95,440.0
309.01,437.0
309.08,422.0
309.14,448.0
309.2,444.0
309.27,432.0
309.33,429.0
309.39,407.0
309.46,408.0
309.52,414.0
309.58,385.0
309.64,378.0
309.71,385.0
309.77,366.0
309.83,370.0
309.9,382.0
309.96,371.0
310.02,368.0
310.09,369.0
310.15,352.0
310.21,354.0
310.27,353.0
310.34,337.0
310.4,298.0
310.46,299.0
310.53,284.0
310.59,276.0
310.65,279.0
310.72,252.0
310.78,278.0
310.84,283.0
310.9,271.0
310.97,256.0
311.03,257.0
311.09,246.0
311.16,224.0
311.22,238.0
311.28,216.0
311.35,202.0
311.41,226.0
311.47,210.0
311.53,209.0
311.6,218.0
311.66,207.0
311.72,199.0
311.79,207.0
311.85,218.0
311.91,220.0
311.98,225.0
312.04,213.0
312.1,233.0
312.16,240.0
312.23,249.0
312.29,235.0
312.35,246.0
312.42,245.0
312.48,250.0
312.54,249.0
312.61,262.0
312.67,260.0
312.73,249.0
312.79,252.0
312.86,223.0
312.92,226.0
312.98,215.0
313.05,223.0
313.11,253.0
313.17,237.0
313.24,229.0
313.3,246.0
313.36,240.0
313.42,243.0
313.49,239.0
313.55,243.0
313.61,225.0
313.68,238.0
313.74,239.0
313.8,235.0
313.87,231.0
313.93,188.0
313.99,190.0
314.05,167.0
314.12,141.0
314.18,128.0
314.24,135.0
314.31,118.0
314.37,101.0
314.43,107.0
314.5,102.0
314.56,83.0
314.62,93.0
314.68,65.0
314.75,54.0
314.81,68.0
314.87,79.0
314.94,87.0
315.0,80.0
315.06,60.0
315.13,62.0
315.19,70.0
315.25,62.0
315.31,57.0
315.38,69.0
315.44,58.0
315.5,96.0
315.57,67.0
315.63,75.0
315.69,103.0
315.76,106.0
315.82,117.0
315.88,132.0
315.94,144.0
316.01,138.0
316.07,158.0
316.13,158.0
316.2,146.0
316.26,176.0
316.32,195.0
316.39,191.0
316.45,191.0
316.51,188.0
316.57,196.0
316.64,196.0
316.7,200.0
316.76,196.0
316.83,202.0
316.89,182.0
316.95,165.0
317.02,187.0
317.08,161.0
317.14,169.0
317.2,159.0
317.27,151.0
317.33,135.0
317.39,124.0
317.46,96.0
317.52,119.0
317.58,85.0
317.65,77.0
317.71,78.0
317.77,43.0
317.83,56.0
317.9,34.0
317.96,14.0
318.02,5.0
318.09,0.0
318.15,0.0
318.21,-9.0
318.28,-2.0
318.34,20.0
318.4,9.0
318.46,-11.0
318.53,-17.0
318.59,-12.0
318.65,-14.0
318.72,-3.0
318.78,-3.0
318.84,-24.0
318.91,16.0
318.97,4.0
319.03,-5.0
319.09,0.0
319.16,-5.0
319.22,2.0
319.28,7.0
319.35,18.0
319.41,25.0
319.47,22.0
319.54,36.0
319.6,21.0
319.66,23.0
319.72,45.0
319.79,11.0
319.85,47.0
319.91,58.0
319.98,48.0
320.04,37.0
320.1,51.0
320.17,18.0
320.23,35.0
320.29,42.0
320.35,54.0
320.42,33.0
320.48,24.0
320.54,25.0
320.61,21.0
320.67,9.0
320.73,7.0
320.8,26.0
320.86,32.0
320.92,21.0
320.98,29.0
321.05,34.0
321.11,47.0
321.17,59.0
321.24,50.0
321.3,36.0
321.36,59.0
321.43,103.0
321.49,109.0
321.55,91.0
321.61,117.0
321.68,144.0
321.74,131.0
321.8,149.0
321.87,158.0
321.93,159.0
321.99,175.0
322.06,202.0
322.12,180.0
322.18,191.0
322.24,207.0
322.31,194.0
322.37,236.0
322.43,236.0
322.5,228.0
322.56,229.0
322.62,259.0
322.69,256.0
322.75,268.0
322.81,289.0
322.87,286.0
322.94,300.0
323.0,312.0
323.06,312.0
323.13,342.0
323.19,370.0
323.25,378.0
323.32,414.0
323.38,420.0
323.44,402.0
323.5,405.0
323.57,424.0
323.63,409.0
323.69,446.0
323.76,441.0
323.82,436.0
323.88,465.0
323.95,473.0
324.01,477.0
324.07,481.0
324.13,487.0
324.2,514.0
324.26,499.0
324.32,501.0
324.39,518.0
324.45,510.0
324.51,523.0
324.58,515.0
324.64,509.0
324.7,507.0
324.76,472.0
324.83,486.0
324.89,495.0
324.95,477.0
325.02,460.0
325.08,452.0
325.14,406.0
325.21,418.0
325.27,405.0
325.33,390.0
325.39,371.0
325.46,357.0
325.52,340.0
325.58,303.0
325.65,312.0
325.71,285.0
325.77,276.0
325.84,230.0
325.9,222.0
325.96,239.0
326.02,217.0
326.09,213.0
326.15,204.0
326.21,192.0
326.28,204.0
326.34,203.0
326.4,207.0
326.47,218.0
326.53,209.0
326.59,173.0
326.65,182.0
326.72,155.0
326.78,157.0
326.84,170.0
326.91,178.0
326.97,175.0
327.03,168.0
327.1,151.0
327.16,157.0
327.22,175.0
327.28,194.0
327.35,202.0
327.41,215.0
327.47,220.0
327.54,212.0
327.6,216.0
327.66,204.0
327.73,204.0
327.79,193.0
327.85,173.0
327.91,152.0
327.98,134.0
328.04,130.0
328.1,96.0
328.17,117.0
328.23,89.0
328.29,87.0
328.36,81.0
328.42,58.0
328.48,54.0
328.54,51.0
328.61,15.0
328.67,32.0
328.73,34.0
328.8,9.0
328.86,-10.0
328.92,-33.0
328.99,-24.0
329.05,-19.0
329.11,-43.0
329.17,-46.0
329.24,-70.0
329.3,-36.0
329.36,-45.0
329.43,-40.0
329.49,-19.0
329.55,-15.0
329.62,11.0
329.68,5.0
329.74,31.0
329.8,47.0
329.87,55.0
329.93,45.0
329.99,49.0
330.06,68.0
330.12,68.0
330.18,70.0
330.25,88.0
330.31,113.0
330.37,100.0
330.43,123.0
330.5,157.0
330.56,168.0
330.62,157.0
330.69,172.0
330.75,210.0
330.81,205.0
330.88,208.0
330.94,214.0
331.0,226.0
331.06,224.0
331.13,214.0
331.19,225.0
331.25,248.0
331.32,269.0
331.38,268.0
331.44,262.0
331.51,262.0
331.57,275.0
331.63,259.0
331.69,272.0
331.76,302.0
331.82,296.0
331.88,319.0
331.95,322.0
332.01,330.0
332.07,343.0
332.14,333.0
332.2,328.0
332.26,331.0
332.32,292.0
332.39,307.0
332.45,311.0
332.51,309.0
332.58,308.0
332.64,316.0
332.7,319.0
332.77,324.0
332.83,328.0
332.89,323.0
332.95,318.0
333.02,332.0
333.08,332.0
333.14,319.0
333.21,310.0
333.27,302.0
333.33,302.0
333.4,298.0
333.46,291.0
333.52,249.0
333.58,251.0
333.65,231.0
333.71,242.0
333.77,225.0
333.84,234.0
333.9,236.0
333.96,228.0
334.03,228.0
334.09,230.0
334.15,209.0
334.21,210.0
334.28,196.0
334.34,155.0
334.4,162.0
334.47,147.0
334.53,143.0
334.59,142.0
334.66,130.0
334.72,127.0
334.78,102.0
334.84,94.0
334.91,93.0
334.97,100.0
335.03,99.0
335.1,106.0
335.16,73.0
335.22,77.0
335.29,74.0
335.35,88.0
335.41,79.0
335.47,78.0
335.54,69.0
335.6,51.0
335.66,57.0
335.73,64.0
335.79,44.0
335.85,22.0
335.92,13.0
335.98,6.0
336.04,-29.0
336.1,-44.0
336.17,-58.0
336.23,-68.0
336.29,-77.0
336.36,-104.0
336.42,-120.0
336.48,-139.0
336.55,-147.0
336.61,-190.0
336.67,-195.0
336.73,-195.0
336.8,-246.0
336.86,-246.0
336.92,-247.0
336.99,-246.0
337.05,-268.0
337.11,-278.0
337.18,-270.0
337.24,-279.0
337.3,-287.0
337.36,-295.0
337.43,-306.0
337.49,-308.0
337.55,-315.0
337.62,-318.0
337.68,-323.0
337.74,-332.0
337.81,-336.0
337.87,-321.0
337.93,-319.0
337.99,-316.0
338.06,-308.0
338.12,-317.0
338.18,-329.0
338.25,-321.0
338.31,-318.0
338.37,-314.0
338.44,-327.0
338.5,-303.0
338.56,-270.0
338.62,-259.0
338.69,-234.0
338.75,-227.0
338.81,-197.0
338.88,-183.0
338.94,-180.0
339.0,-137.0
339.07,-118.0
339.13,-116.0
339.19,-97.0
339.25,-69.0
339.32,-59.0
339.38,-42.0
339.44,-44.0
339.51,-16.0
339.57,-8.0
339.63,24.0
339.7,37.0
339.76,27.0
339.82,67.0
339.88,81.0
339.95,99.0
340.01,97.0
340.07,116.0
340.14,156.0
340.2,148.0
340.26,121.0
340.33,165.0
340.39,174.0
340.45,172.0
340.51,213.0
340.58,220.0
340.64,248.0
340.7,231.0
340.77,239.0
340.83,240.0
340.89,226.0
340.96,271.0
341.02,283.0
341.08,278.0
341.14,284.0
341.21,301.0
341.27,307.0
341.33,300.0
341.4,295.0
341.46,272.0
341.52,253.0
341.59,297.0
341.65,301.0
341.71,271.0
