timestamp,intensity
773.14,76.0
773.2,85.0
773.26,72.0
773.32,87.0
773.39,68.0
773.45,80.0
773.51,63.0
773.58,54.0
773.64,61.0
773.7,69.0
773.77,52.0
773.83,65.0
773.89,97.0
773.95,93.0
774.02,86.0
774.08,91.0
774.14,96.0
774.21,116.0
774.27,127.0
774.33,131.0
774.4,129.0
774.46,127.0
774.52,119.0
774.58,113.0
774.65,110.0
774.71,95.0
774.77,99.0
774.84,100.0
774.9,121.0
774.96,125.0
775.03,140.0
775.09,167.0
775.15,168.0
775.21,150.0
775.28,177.0
775.34,185.0
775.4,181.0
775.47,208.0
775.53,210.0
775.59,189.0
775.66,215.0
775.72,221.0
775.78,207.0
775.84,213.0
775.91,237.0
775.97,222.0
776.03,242.0
776.1,235.0
776.16,248.0
776.22,233.0
776.29,249.0
776.35,265.0
776.41,241.0
776.47,259.0
776.54,267.0
776.6,263.0
776.66,229.0
776.73,236.0
776.79,259.0
776.85,249.0
776.92,266.0
776.98,267.0
777.04,289.0
777.1,298.0
777.17,309.0
777.23,303.0
777.29,321.0
777.36,328.0
777.42,333.0
777.48,334.0
777.55,321.0
777.61,330.0
777.67,312.0
777.73,310.0
777.8,326.0
777.86,333.0
777.92,336.0
777.99,324.0
778.05,325.0
778.11,297.0
778.18,301.0
778.24,284.0
778.3,289.0
778.36,290.0
778.43,270.0
778.49,274.0
778.55,269.0
778.62,268.0
778.68,293.0
778.74,285.0
778.81,259.0
778.87,259.0
778.93,268.0
778.99,265.0
779.06,267.0
779.12,270.0
779.18,283.0
779.25,303.0
779.31,268.0
779.37,246.0
779.44,263.0
779.5,271.0
779.56,265.0
779.62,255.0
779.69,241.0
779.75,242.0
779.81,251.0
779.88,235.0
779.94,203.0
780.0,234.0
780.07,226.0
780.13,197.0
780.19,201.0
780.25,222.0
780.32,224.0
780.38,220.0
780.44,243.0
780.51,239.0
780.57,238.0
780.63,260.0
780.7,268.0
780.76,276.0
780.82,270.0
780.88,279.0
780.95,277.0
781.01,250.0
781.07,246.0
781.14,242.0
781.2,243.0
781.26,275.0
781.33,263.0
781.39,260.0
781.45,259.0
781.51,255.0
781.58,277.0
781.64,274.0
781.7,272.0
781.77,290.0
781.83,280.0
781.89,302.0
781.96,300.0
782.02,299.0
782.08,288.0
782.14,270.0
782.21,263.0
782.27,266.0
782.33,262.0
782.4,265.0
782.46,255.0
782.52,274.0
782.59,276.0
782.65,257.0
782.71,255.0
782.77,263.0
782.84,273.0
782.9,257.0
782.96,233.0
783.03,233.0
783.09,281.0
783.15,239.0
783.22,237.0
783.28,247.0
783.34,259.0
783.4,256.0
783.47,269.0
783.53,273.0
783.59,263.0
783.66,299.0
783.72,283.0
783.78,274.0
783.85,294.0
783.91,291.0
783.97,299.0
784.03,317.0
784.1,306.0
784.16,293.0
784.22,292.0
784.29,290.0
784.35,298.0
784.41,270.0
784.48,259.0
784.54,239.0
784.6,218.0
784.66,207.0
784.73,194.0
784.79,190.0
784.85,192.0
784.92,193.0
784.98,190.0
785.04,179.0
785.11,163.0
785.17,160.0
785.23,165.0
785.29,146.0
785.36,172.0
785.42,158.0
785.48,168.0
785.55,180.0
785.61,179.0
785.67,186.0
785.74,215.0
785.8,223.0
785.86,230.0
785.92,215.0
785.99,237.0
786.05,247.0
786.11,245.0
786.18,287.0
786.24,285.0
786.3,288.0
786.37,277.0
786.43,267.0
786.49,287.0
786.55,284.0
786.62,289.0
786.68,306.0
786.74,336.0
786.81,309.0
786.87,307.0
786.93,318.0
787.0,298.0
787.06,334.0
787.12,343.0
787.18,340.0
787.25,339.0
787.31,367.0
787.37,377.0
787.44,372.0
787.5,389.0
787.56,401.0
787.63,419.0
787.69,422.0
787.75,425.0
787.81,415.0
787.88,405.0
787.94,400.0
788.0,399.0
788.07,399.0
788.13,395.0
788.19,391.0
788.26,381.0
788.32,358.0
788.38,365.0
788.44,335.0
788.51,324.0
788.57,344.0
788.63,353.0
788.7,367.0
788.76,360.0
788.82,355.0
788.89,364.0
788.95,346.0
789.01,327.0
789.07,325.0
789.14,351.0
789.2,334.0
789.26,322.0
789.33,346.0
789.39,341.0
789.45,322.0
789.52,311.0
789.58,322.0
789.64,323.0
789.7,316.0
789.77,318.0
789.83,351.0
789.89,348.0
789.96,363.0
790.02,358.0
790.08,364.0
790.15,362.0
790.21,371.0
790.27,379.0
790.33,353.0
790.4,355.0
790.46,351.0
790.52,357.0
790.59,346.0
790.65,336.0
790.71,344.0
790.78,346.0
790.84,346.0
790.9,319.0
790.96,316.0
791.03,318.0
791.09,295.0
791.15,286.0
791.22,235.0
791.28,253.0
791.34,248.0
791.41,226.0
791.47,227.0
791.53,212.0
791.59,193.0
791.66,188.0
791.72,170.0
791.78,147.0
791.85,160.0
791.91,157.0
791.97,138.0
792.04,139.0
792.1,161.0
792.16,143.0
792.22,115.0
792.29,122.0
792.35,111.0
792.41,88.0
792.48,91.0
792.54,103.0
792.6,106.0
792.67,81.0
792.73,70.0
792.79,63.0
792.85,64.0
792.92,48.0
792.98,68.0
793.04,63.0
793.11,65.0
793.17,78.0
793.23,73.0
793.3,48.0
793.36,68.0
793.42,109.0
793.48,103.0
793.55,121.0
793.61,153.0
793.67,141.0
793.74,139.0
793.8,153.0
793.86,165.0
793.93,171.0
793.99,223.0
794.05,235.0
794.11,266.0
794.18,292.0
794.24,293.0
794.3,309.0
794.37,318.0
794.43,333.0
794.49,346.0
794.56,367.0
794.62,346.0
794.68,377.0
794.74,367.0
794.81,362.0
794.87,379.0
794.93,386.0
795.0,403.0
795.06,400.0
795.12,408.0
795.19,412.0
795.25,406.0
795.31,430.0
795.37,422.0
795.44,423.0
795.5,429.0
795.56,427.0
795.63,442.0
795.69,444.0
795.75,426.0
795.82,411.0
795.88,410.0
795.94,422.0
796.0,418.0
796.07,436.0
796.13,443.0
796.19,447.0
796.26,443.0
796.32,419.0
796.38,406.0
796.45,407.0
796.51,417.0
796.57,419.0
796.63,406.0
796.7,400.0
796.76,435.0
796.82,427.0
796.89,431.0
796.95,422.0
797.01,449.0
797.08,461.0
797.14,442.0
797.2,457.0
797.26,470.0
797.33,446.0
797.39,468.0
797.45,471.0
797.52,481.0
797.58,478.0
797.64,465.0
797.71,477.0
797.77,486.0
797.83,516.0
797.89,524.0
797.96,533.0
798.02,533.0
798.08,563.0
798.15,558.0
798.21,561.0
798.27,583.0
798.34,594.0
798.4,594.0
798.46,587.0
798.52,589.0
798.59,590.0
798.65,594.0
798.71,592.0
798.78,584.0
798.84,603.0
798.9,613.0
798.97,578.0
799.03,583.0
799.09,572.0
799.15,579.0
799.22,567.0
799.28,541.0
799.34,548.0
799.41,543.0
799.47,507.0
799.53,511.0
799.6,517.0
799.66,504.0
799.72,508.0
799.78,499.0
799.85,481.0
799.91,479.0
799.97,474.0
800.04,471.0
800.1,465.0
800.16,456.0
800.23,426.0
800.29,438.0
800.35,433.0
800.41,417.0
800.48,436.0
800.54,435.0
800.6,407.0
800.67,409.0
800.73,398.0
800.79,374.0
800.86,360.0
800.92,329.0
800.98,301.0
801.04,263.0
801.11,237.0
801.17,231.0
801.23,202.0
801.3,206.0
801.36,195.0
801.42,192.0
801.49,200.0
801.55,200.0
801.61,207.0
801.67,199.0
801.74,212.0
801.8,200.0
801.86,192.0
801.93,217.0
801.99,183.0
802.05,197.0
802.12,190.0
802.18,191.0
802.24,190.0
802.3,171.0
802.37,198.0
802.43,185.0
802.49,194.0
802.56,181.0
802.62,190.0
802.68,187.0
802.75,181.0
802.81,187.0
802.87,174.0
802.93,183.0
803.0,189.0
803.06,204.0
803.12,224.0
803.19,225.0
803.25,233.0
803.31,240.0
803.38,262.0
803.44,272.0
803.5,288.0
803.56,287.0
803.63,279.0
803.69,294.0
803.75,303.0
803.82,309.0
803.88,292.0
803.94,289.0
804.01,300.0
804.07,315.0
804.13,305.0
804.19,299.0
804.26,285.0
804.32,283.0
804.38,276.0
804.45,296.0
804.51,282.0
804.57,301.0
804.64,288.0
804.7,303.0
804.76,321.0
804.82,322.0
804.89,318.0
804.95,317.0
805.01,322.0
805.08,306.0
805.14,294.0
805.2,300.0
805.27,288.0
805.33,277.0
805.39,241.0
805.45,268.0
805.52,253.0
805.58,251.0
805.64,242.0
805.71,235.0
805.77,237.0
805.83,250.0
805.9,255.0
805.96,256.0
806.02,264.0
806.08,264.0
806.15,266.0
806.21,256.0
806.27,230.0
806.34,261.0
806.4,246.0
806.46,237.0
806.53,246.0
806.59,252.0
806.65,253.0
806.71,259.0
806.78,267.0
806.84,283.0
806.9,297.0
806.97,294.0
807.03,310.0
807.09,373.0
807.16,369.0
807.22,366.0
807.28,387.0
807.34,390.0
807.41,399.0
807.47,428.0
807.53,414.0
807.6,410.0
807.66,403.0
807.72,393.0
807.79,394.0
807.85,405.0
807.91,413.0
807.97,442.0
808.04,435.0
808.1,439.0
808.16,422.0
808.23,397.0
808.29,420.0
808.35,436.0
808.42,416.0
808.48,420.0
808.54,405.0
808.6,433.0
808.67,412.0
808.73,414.0
808.79,394.0
808.86,374.0
808.92,392.0
808.98,366.0
809.05,355.0
809.11,336.0
809.17,331.0
809.23,336.0
809.3,318.0
809.36,307.0
809.42,295.0
809.49,277.0
809.55,252.0
809.61,241.0
809.68,228.0
809.74,219.0
809.8,253.0
809.86,211.0
809.93,212.0
809.99,210.0
810.05,180.0
810.12,172.0
810.18,164.0
810.24,167.0
810.31,146.0
810.37,176.0
810.43,149.0
810.49,144.0
810.56,134.0
810.62,135.0
810.68,149.0
810.75,105.0
810.81,94.0
810.87,115.0
810.94,105.0
811.0,126.0
811.06,113.0
811.12,107.0
811.19,119.0
811.25,137.0
811.31,145.0
811.38,152.0
811.44,164.0
811.5,171.0
811.57,153.0
811.63,153.0
811.69,152.0
811.75,207.0
811.82,188.0
811.88,181.0
811.94,182.0
812.01,184.0
812.07,182.0
812.13,179.0
812.2,186.0
812.26,204.0
812.32,186.0
812.38,185.0
812.45,179.0
812.51,196.0
812.57,189.0
812.64,161.0
812.7,177.0
812.76,155.0
812.83,174.0
812.89,191.0
812.95,198.0
813.01,189.0
813.08,207.0
813.14,174.0
813.2,168.0
813.27,155.0
813.33,194.0
813.39,198.0
813.46,189.0
813.52,204.0
813.58,208.0
813.64,208.0
813.71,207.0
813.77,207.0
813.83,209.0
813.9,204.0
813.96,211.0
814.02,199.0
814.09,201.0
814.15,180.0
814.21,149.0
814.27,127.0
814.34,110.0
814.4,82.0
814.46,98.0
814.53,96.0
814.59,78.0
814.65,81.0
814.72,78.0
814.78,103.0
814.84,94.0
814.9,95.0
814.97,91.0
815.03,84.0
815.09,116.0
815.16,140.0
815.22,127.0
815.28,140.0
815.35,138.0
815.41,141.0
815.47,125.0
815.53,145.0
815.6,143.0
815.66,159.0
815.72,148.0
815.79,176.0
815.85,186.0
815.91,160.0
815.98,178.0
816.04,168.0
816.1,186.0
816.16,214.0
816.23,202.0
816.29,211.0
816.35,218.0
816.42,227.0
816.48,208.0
816.54,208.0
816.61,215.0
816.67,216.0
816.73,209.0
816.79,235.0
816.86,234.0
816.92,231.0
816.98,248.0
817.05,244.0
817.11,282.0
817.17,298.0
817.24,303.0
817.3,304.0
817.36,327.0
817.42,322.0
817.49,321.0
817.55,336.0
817.61,329.0
817.68,321.0
817.74,332.0
817.8,325.0
817.87,285.0
817.93,318.0
817.99,328.0
818.05,311.0
818.12,338.0
818.18,346.0
818.24,370.0
818.31,357.0
818.37,344.0
818.43,340.0
818.5,331.0
818.56,360.0
818.62,354.0
818.68,359.0
818.75,347.0
818.81,353.0
818.87,345.0
818.94,350.0
819.0,333.0
819.06,318.0
819.13,352.0
819.19,342.0
819.25,344.0
819.31,321.0
819.38,339.0
819.44,366.0
819.5,348.0
819.57,350.0
819.63,354.0
819.69,350.0
819.76,318.0
819.82,314.0
819.88,302.0
819.94,287.0
820.01,286.0
820.07,259.0
820.13,270.0
820.2,251.0
820.26,236.0
820.32,227.0
820.39,250.0
820.45,255.0
820.51,267.0
820.57,267.0
820.64,255.0
820.7,255.0
820.76,270.0
820.83,272.0
820.89,262.0
820.95,244.0
821.02,233.0
821.08,244.0
821.14,252.0
821.2,262.0
821.27,277.0
821.33,274.0
821.39,274.0
821.46,281.0
821.52,256.0
821.58,299.0
821.65,310.0
821.71,296.0
821.77,299.0
821.83,291.0
821.9,283.0
821.96,295.0
822.02,289.0
822.09,270.0
822.15,271.0
822.21,248.0
822.28,255.0
822.34,233.0
822.4,215.0
822.46,212.0
822.53,215.0
822.59,185.0
822.65,205.0
822.72,183.0
822.78,180.0
822.84,185.0
822.91,191.0
822.97,212.0
823.03,199.0
823.09,211.0
823.16,233.0
823.22,211.0
823.28,210.0
823.35,221.0
823.41,217.0
823.47,199.0
823.54,193.0
823.6,190.0
823.66,187.0
823.72,195.0
823.79,204.0
823.85,190.0
823.91,183.0
823.98,199.0
824.04,196.0
824.1,191.0
824.17,189.0
824.23,204.0
824.29,216.0
824.35,211.0
824.42,196.0
824.48,200.0
824.54,205.0
824.61,211.0
824.67,200.0
824.73,200.0
824.8,210.0
824.86,201.0
824.92,217.0
824.98,221.0
825.05,226.0
825.11,232.0
825.17,219.0
825.24,266.0
825.3,259.0
825.36,244.0
825.43,236.0
825.49,259.0
825.55,262.0
825.61,261.0
825.68,277.0
825.74,306.0
825.8,317.0
825.87,308.0
825.93,311.0
825.99,329.0
826.06,337.0
826.12,354.0
826.18,349.0
826.24,362.0
826.31,371.0
826.37,400.0
826.43,422.0
826.5,413.0
826.56,428.0
826.62,421.0
826.69,424.0
826.75,426.0
826.81,440.0
826.87,455.0
826.94,464.0
827.0,465.0
827.06,445.0
827.13,450.0
827.19,460.0
827.25,448.0
827.32,451.0
827.38,468.0
827.44,471.0
827.5,469.0
827.57,486.0
827.63,485.0
827.69,467.0
827.76,457.0
827.82,470.0
827.88,473.0
827.95,459.0
828.01,465.0
828.07,478.0
828.13,475.0
828.2,478.0
828.26,478.0
828.32,462.0
828.39,468.0
828.45,472.0
828.51,455.0
828.58,461.0
828.64,468.0
828.7,457.0
828.76,436.0
828.83,446.0
828.89,441.0
828.95,437.0
829.02,449.0
829.08,427.0
829.14,436.0
829.21,424.0
829.27,405.0
829.33,382.0
829.39,380.0
829.46,371.0
829.52,334.0
829.58,330.0
829.65,328.0
829.71,323.0
829.77,319.0
829.84,296.0
829.9,314.0
829.96,314.0
830.02,289.0
830.09,277.0
830.15,267.0
830.21,234.0
830.28,225.0
830.34,175.0
830.4,152.0
830.47,164.0
830.53,149.0
830.59,135.0
830.65,100.0
830.72,101.0
830.78,103.0
830.84,94.0
830.91,110.0
830.97,105.0
831.03,116.0
831.1,98.0
831.16,116.0
831.22,112.0
831.28,90.0
831.35,106.0
831.41,103.0
831.47,112.0
831.54,92.0
831.6,76.0
831.66,97.0
831.73,74.0
831.79,79.0
831.85,64.0
831.91,66.0
831.98,54.0
832.04,51.0
832.1,65.0
832.17,61.0
832.23,75.0
832.29,89.0
832.36,80.0
832.42,87.0
832.48,96.0
832.54,95.0
832.61,116.0
832.67,123.0
832.73,146.0
832.8,154.0
832.86,146.0
832.92,148.0
832.99,158.0
833.05,159.0
833.11,174.0
833.17,185.0
833.24,186.0
833.3,187.0
833.36,198.0
833.43,189.0
833.49,189.0
833.55,202.0
833.62,183.0
833.68,173.0
833.74,165.0
833.8,178.0
833.87,188.0
833.93,165.0
833.99,176.0
834.06,162.0
834.12,177.0
834.18,167.0
834.25,164.0
834.31,167.0
834.37,177.0
834.43,153.0
834.5,167.0
834.56,164.0
834.62,134.0
834.69,129.0
834.75,132.0
834.81,123.0
834.88,119.0
834.94,115.0
835.0,105.0
835.06,90.0
835.13,94.0
835.19,92.0
835.25,101.0
835.32,108.0
835.38,120.0
835.44,138.0
835.51,154.0
835.57,141.0
835.63,154.0
835.69,178.0
835.76,206.0
835.82,233.0
835.88,229.0
835.95,223.0
836.01,233.0
836.07,272.0
836.14,297.0
836.2,305.0
836.26,324.0
836.32,338.0
836.39,315.0
836.45,324.0
836.51,343.0
836.58,344.0
836.64,336.0
836.7,327.0
836.77,349.0
836.83,374.0
836.89,366.0
836.95,332.0
837.02,326.0
837.08,351.0
837.14,365.0
837.21,376.0
837.27,388.0
837.33,381.0
837.4,359.0
837.46,357.0
837.52,351.0
837.58,348.0
837.65,366.0
837.71,370.0
837.77,366.0
837.84,378.0
837.9,387.0
837.96,371.0
838.03,365.0
838.09,356.0
838.15,334.0
838.21,347.0
838.28,349.0
838.34,344.0
838.4,354.0
838.47,340.0
838.53,324.0
838.59,317.0
838.66,322.0
838.72,305.0
838.78,295.0
838.84,303.0
838.91,305.0
838.97,300.0
839.03,258.0
839.1,254.0
839.16,237.0
839.22,252.0
839.29,252.0
839.35,235.0
839.41,213.0
839.47,219.0
839.54,229.0
839.6,226.0
839.66,227.0
839.73,203.0
839.79,230.0
839.85,239.0
839.92,207.0
839.98,203.0
840.04,196.0
840.1,200.0
840.17,214.0
840.23,238.0
840.29,226.0
840.36,228.0
840.42,240.0
840.48,227.0
840.55,228.0
840.61,264.0
840.67,250.0
840.73,246.0
840.8,255.0
840.86,268.0
840.92,264.0
840.99,254.0
841.05,284.0
841.11,288.0
841.18,286.0
841.24,279.0
841.3,297.0
841.36,337.0
841.43,327.0
841.49,333.0
841.55,325.0
841.62,346.0
841.68,371.0
841.74,387.0
841.81,380.0
841.87,382.0
841.93,380.0
841.99,393.0
842.06,423.0
842.12,413.0
842.18,391.0
842.25,413.0
842.31,379.0
842.37,380.0
842.44,383.0
842.5,376.0
842.56,379.0
842.62,355.0
842.69,382.0
842.75,377.0
842.81,366.0
842.88,355.0
842.94,347.0
843.0,354.0
843.07,325.0
843.13,319.0
843.19,336.0
843.25,334.0
843.32,318.0
843.38,316.0
843.44,327.0
843.51,314.0
843.57,306.0
843.63,301.0
843.7,323.0
843.76,295.0
843.82,319.0
843.88,317.0
843.95,340.0
844.01,343.0
844.07,369.0
844.14,382.0
844.2,377.0
844.26,383.0
844.33,399.0
844.39,404.0
844.45,398.0
844.51,413.0
844.58,430.0
844.64,413.0
844.7,416.0
844.77,418.0
844.83,416.0
844.89,429.0
844.96,407.0
845.02,426.0
845.08,433.0
845.14,446.0
845.21,429.0
845.27,435.0
845.33,432.0
845.4,421.0
845.46,428.0
845.52,416.0
845.59,405.0
845.65,405.0
845.71,395.0
845.77,415.0
845.84,427.0
845.9,422.0
845.96,443.0
846.03,441.0
846.09,457.0
846.15,445.0
846.22,473.0
846.28,470.0
846.34,467.0
846.4,470.0
846.47,466.0
846.53,459.0
846.59,453.0
846.66,465.0
846.72,465.0
846.78,470.0
846.85,470.0
846.91,448.0
846.97,462.0
847.03,436.0
847.1,442.0
847.16,440.0
847.22,419.0
847.29,412.0
847.35,390.0
847.41,399.0
847.48,379.0
847.54,362.0
847.6,354.0
847.66,338.0
847.73,357.0
847.79,334.0
847.85,324.0
847.92,305.0
847.98,287.0
848.04,299.0
848.11,295.0
848.17,272.0
848.23,280.0
848.29,265.0
848.36,241.0
848.42,216.0
848.48,229.0
848.55,224.0
848.61,199.0
848.67,186.0
848.74,179.0
848.8,176.0
848.86,182.0
848.92,167.0
848.99,143.0
849.05,133.0
849.11,125.0
849.18,129.0
849.24,138.0
849.3,136.0
849.37,150.0
849.43,162.0
849.49,160.0
849.55,171.0
849.62,183.0
849.68,163.0
849.74,172.0
849.81,157.0
849.87,177.0
849.93,176.0
850.0,176.0
850.06,202.0
850.12,206.0
850.18,222.0
850.25,225.0
850.31,228.0
850.37,274.0
850.44,279.0
850.5,279.0
850.56,276.0
850.63,277.0
850.69,291.0
850.75,321.0
850.81,329.0
850.88,329.0
850.94,308.0
851.0,313.0
851.07,299.0
851.13,287.0
851.19,299.0
851.26,297.0
851.32,272.0
851.38,241.0
851.44,251.0
851.51,237.0
851.57,214.0
851.63,213.0
851.7,197.0
851.76,174.0
851.82,158.0
851.89,140.0
851.95,123.0
852.01,83.0
852.07,85.0
852.14,105.0
852.2,79.0
852.26,68.0
852.33,69.0
852.39,57.0
852.45,52.0
852.52,59.0
852.58,52.0
852.64,36.0
852.7,34.0
852.77,47.0
852.83,17.0
852.89,10.0
852.96,-7.0
853.02,0.0
853.08,-2.0
853.15,9.0
853.21,2.0
853.27,-15.0
853.33,-48.0
853.4,-49.0
853.46,-60.0
853.52,-43.0
853.59,-57.0
853.65,-63.0
853.71,-83.0
853.78,-71.0
853.84,-103.0
853.9,-89.0
853.96,-69.0
854.03,-82.0
854.09,-89.0
854.15,-90.0
854.22,-112.0
854.28,-87.0
854.34,-48.0
854.41,-73.0
854.47,-78.0
854.53,-75.0
854.59,-60.0
854.66,-46.0
854.72,-58.0
854.78,-78.0
854.85,-53.0
854.91,-40.0
854.97,-43.0
855.04,-47.0
855.1,-58.0
855.16,3.0
855.22,3.0
855.29,10.0
855.35,55.0
855.41,47.0
855.48,49.0
855.54,89.0
855.6,102.0
855.67,117.0
855.73,117.0
855.79,142.0
855.85,148.0
855.92,169.0
855.98,190.0
856.04,195.0
856.11,215.0
856.17,264.0
856.23,296.0
856.3,296.0
856.36,328.0
856.42,332.0
856.48,335.0
856.55,332.0
856.61,350.0
856.67,359.0
856.74,374.0
856.8,362.0
856.86,364.0
856.93,352.0
856.99,327.0
857.05,321.0
857.11,319.0
857.18,302.0
857.24,300.0
857.3,298.0
857.37,290.0
857.43,292.0
857.49,306.0
857.56,293.0
857.62,307.0
857.68,307.0
857.74,321.0
857.81,294.0
857.87,269.0
857.93,305.0
858.0,320.0
858.06,306.0
858.12,289.0
858.19,295.0
858.25,285.0
858.31,297.0
858.37,320.0
858.44,311.0
858.5,332.0
858.56,325.0
858.63,346.0
858.69,355.0
858.75,368.0
858.82,407.0
858.88,410.0
858.94,440.0
859.0,457.0
859.07,481.0
859.13,485.0
859.19,478.0
859.26,516.0
859.32,518.0
859.38,536.0
859.45,536.0
859.51,559.0
859.57,588.0
859.63,596.0
859.7,611.0
859.76,617.0
859.82,621.0
859.89,610.0
859.95,621.0
860.01,630.0
860.08,598.0
860.14,613.0
860.2,632.0
860.26,638.0
860.33,650.0
860.39,644.0
860.45,641.0
860.52,651.0
860.58,647.0
860.64,654.0
860.71,675.0
860.77,674.0
860.83,676.0
860.89,675.0
860.96,666.0
861.02,657.0
861.08,671.0
861.15,679.0
861.21,671.0
861.27,673.0
861.34,694.0
861.4,707.0
861.46,690.0
861.52,684.0
861.59,681.0
861.65,659.0
861.71,666.0
861.78,678.0
861.84,688.0
861.9,681.0
861.97,673.0
862.03,692.0
862.09,688.0
862.15,673.0
862.22,663.0
862.28,643.0
862.34,661.0
862.41,664.0
862.47,649.0
862.53,699.0
862.6,659.0
862.66,661.0
862.72,672.0
862.78,641.0
862.85,664.0
862.91,644.0
862.97,629.0
863.04,609.0
863.1,577.0
863.16,584.0
863.23,594.0
863.29,559.0
863.35,560.0
863.41,562.0
863.48,536.0
863.54,503.0
863.6,474.0
863.67,492.0
863.73,483.0
863.79,468.0
863.86,486.0
863.92,479.0
863.98,474.0
864.04,458.0
864.11,438.0
864.17,454.0
864.23,462.0
864.3,452.0
864.36,454.0
864.42,451.0
864.49,426.0
864.55,421.0
864.61,434.0
864.67,431.0
864.74,440.0
864.8,435.0
864.86,439.0
864.93,430.0
864.99,444.0
865.05,448.0
865.12,446.0
865.18,469.0
865.24,479.0
865.3,472.0
865.37,478.0
865.43,477.0
865.49,485.0
865.56,488.0
865.62,472.0
865.68,421.0
865.75,426.0
865.81,409.0
865.87,408.0
865.93,382.0
866.0,386.0
866.06,386.0
866.12,381.0
866.19,351.0
866.25,357.0
866.31,327.0
866.38,341.0
866.44,349.0
866.5,329.0
866.56,330.0
866.63,336.0
866.69,345.0
866.75,321.0
866.82,335.0
866.88,338.0
866.94,307.0
867.01,296.0
867.07,289.0
867.13,275.0
867.19,290.0
867.26,302.0
867.32,268.0
867.38,276.0
867.45,280.0
867.51,254.0
867.57,248.0
867.64,261.0
867.7,276.0
867.76,275.0
867.82,288.0
867.89,295.0
867.95,304.0
868.01,304.0
868.08,294.0
868.14,267.0
868.2,254.0
868.27,234.0
868.33,233.0
868.39,249.0
868.45,247.0
868.52,234.0
868.58,235.0
868.64,212.0
868.71,218.0
868.77,213.0
868.83,195.0
868.9,167.0
868.96,176.0
869.02,180.0
869.08,168.0
869.15,137.0
869.21,140.0
869.27,147.0
869.34,148.0
869.4,158.0
869.46,149.0
869.53,174.0
869.59,147.0
869.65,142.0
869.71,156.0
869.78,156.0
869.84,155.0
869.9,163.0
869.97,151.0
870.03,162.0
870.09,156.0
870.16,147.0
870.22,139.0
870.28,152.0
870.34,142.0
870.41,150.0
870.47,150.0
870.53,129.0
870.6,145.0
870.66,135.0
870.72,132.0
870.79,129.0
870.85,114.0
870.91,118.0
870.97,81.0
871.04,111.0
871.1,87.0
871.16,67.0
871.23,65.0
871.29,37.0
871.35,62.0
871.42,45.0
871.48,16.0
871.54,14.0
871.6,2.0
871.67,-9.0
871.73,-31.0
871.79,-36.0
871.86,-47.0
871.92,-47.0
871.98,-52.0
872.05,-55.0
872.11,-58.0
872.17,-77.0
872.23,-75.0
872.3,-81.0
872.36,-91.0
872.42,-82.0
872.49,-89.0
872.55,-88.0
872.61,-96.0
872.68,-107.0
872.74,-92.0
872.8,-75.0
872.86,-75.0
872.93,-75.0
872.99,-51.0
873.05,-35.0
873.12,-29.0
873.18,-23.0
873.24,-24.0
873.31,-6.0
873.37,-33.0
873.43,-1.0
873.49,25.0
873.56,22.0
873.62,44.0
873.68,58.0
873.75,67.0
873.81,72.0
873.87,60.0
873.94,86.0
874.0,93.0
874.06,90.0
874.12,97.0
874.19,117.0
874.25,97.0
874.31,128.0
874.38,154.0
874.44,133.0
874.5,166.0
874.57,183.0
874.63,178.0
874.69,171.0
874.75,167.0
874.82,165.0
874.88,166.0
874.94,161.0
875.01,157.0
875.07,157.0
875.13,147.0
875.2,149.0
875.26,159.0
875.32,187.0
875.38,166.0
875.45,141.0
875.51,139.0
875.57,124.0
875.64,139.0
875.7,142.0
875.76,148.0
875.83,145.0
875.89,148.0
875.95,130.0
876.01,135.0
876.08,126.0
876.14,128.0
876.2,108.0
876.27,127.0
876.33,121.0
876.39,118.0
876.46,90.0
876.52,89.0
876.58,101.0
876.64,101.0
876.71,80.0
876.77,90.0
876.83,113.0
876.9,101.0
876.96,117.0
877.02,114.0
877.09,132.0
877.15,117.0
877.21,145.0
877.27,163.0
877.34,177.0
877.4,188.0
877.46,202.0
877.53,212.0
877.59,205.0
877.65,184.0
877.72,194.0
877.78,204.0
877.84,206.0
877.9,245.0
877.97,235.0
878.03,269.0
878.09,274.0
878.16,272.0
878.22,307.0
878.28,304.0
878.35,330.0
878.41,375.0
878.47,370.0
878.53,384.0
878.6,399.0
878.66,405.0
878.72,428.0
878.79,452.0
878.85,444.0
878.91,446.0
878.98,447.0
879.04,457.0
879.1,449.0
879.16,441.0
879.23,423.0
879.29,400.0
879.35,400.0
879.42,413.0
879.48,393.0
879.54,402.0
879.61,388.0
879.67,388.0
879.73,394.0
879.79,363.0
879.86,350.0
879.92,358.0
879.98,350.0
880.05,344.0
880.11,310.0
880.17,328.0
880.24,327.0
880.3,315.0
880.36,326.0
880.42,305.0
880.49,278.0
880.55,267.0
880.61,274.0
880.68,260.0
880.74,240.0
880.8,245.0
880.87,244.0
880.93,240.0
880.99,257.0
881.05,268.0
881.12,264.0
881.18,268.0
881.24,287.0
881.31,272.0
881.37,276.0
881.43,296.0
881.5,296.0
881.56,288.0
881.62,295.0
881.68,304.0
881.75,304.0
881.81,301.0
881.87,309.0
881.94,304.0
882.0,289.0
882.06,303.0
882.13,289.0
882.19,265.0
882.25,258.0
882.31,260.0
882.38,244.0
882.44,229.0
882.5,257.0
882.57,261.0
882.63,271.0
882.69,284.0
882.76,284.0
