timestamp,intensity
775.78,412.0
775.84,434.0
775.91,403.0
775.97,401.0
776.03,375.0
776.1,362.0
776.16,388.0
776.22,387.0
776.29,385.0
776.35,380.0
776.41,390.0
776.47,359.0
776.54,381.0
776.6,368.0
776.66,384.0
776.73,389.0
776.79,387.0
776.85,398.0
776.92,386.0
776.98,398.0
777.04,395.0
777.1,386.0
777.17,380.0
777.23,373.0
777.29,380.0
777.36,360.0
777.42,366.0
777.48,327.0
777.55,353.0
777.61,329.0
777.67,314.0
777.73,312.0
777.8,314.0
777.86,294.0
777.92,285.0
777.99,277.0
778.05,282.0
778.11,268.0
778.18,266.0
778.24,260.0
778.3,252.0
778.36,209.0
778.43,204.0
778.49,214.0
778.55,211.0
778.62,228.0
778.68,237.0
778.74,237.0
778.81,219.0
778.87,215.0
778.93,230.0
778.99,252.0
779.06,244.0
779.12,252.0
779.18,256.0
779.25,226.0
779.31,219.0
779.37,235.0
779.44,196.0
779.5,182.0
779.56,178.0
779.62,186.0
779.69,197.0
779.75,189.0
779.81,186.0
779.88,176.0
779.94,192.0
780.0,188.0
780.07,179.0
780.13,199.0
780.19,180.0
780.25,182.0
780.32,179.0
780.38,178.0
780.44,199.0
780.51,170.0
780.57,168.0
780.63,153.0
780.7,134.0
780.76,155.0
780.82,149.0
780.88,136.0
780.95,134.0
781.01,141.0
781.07,162.0
781.14,134.0
781.2,146.0
781.26,135.0
781.33,154.0
781.39,140.0
781.45,148.0
781.51,113.0
781.58,98.0
781.64,117.0
781.7,93.0
781.77,101.0
781.83,98.0
781.89,117.0
781.96,108.0
782.02,110.0
782.08,133.0
782.14,131.0
782.21,124.0
782.27,122.0
782.33,142.0
782.4,127.0
782.46,117.0
782.52,110.0
782.59,80.0
782.65,102.0
782.71,69.0
782.77,66.0
782.84,40.0
782.9,23.0
782.96,39.0
783.03,34.0
783.09,15.0
783.15,40.0
783.22,28.0
783.28,15.0
783.34,18.0
783.4,14.0
783.47,14.0
783.53,26.0
783.59,-12.0
783.66,-19.0
783.72,6.0
783.78,8.0
783.85,-22.0
783.91,5.0
783.97,34.0
784.03,31.0
784.1,64.0
784.16,69.0
784.22,61.0
784.29,67.0
784.35,93.0
784.41,116.0
784.48,122.0
784.54,132.0
784.6,128.0
784.66,125.0
784.73,122.0
784.79,118.0
784.85,132.0
784.92,127.0
784.98,146.0
785.04,140.0
785.11,141.0
785.17,138.0
785.23,100.0
785.29,105.0
785.36,108.0
785.42,101.0
785.48,83.0
785.55,78.0
785.61,78.0
785.67,75.0
785.74,66.0
785.8,67.0
785.86,57.0
785.92,66.0
785.99,96.0
786.05,98.0
786.11,88.0
786.18,116.0
786.24,125.0
786.3,130.0
786.37,152.0
786.43,174.0
786.49,163.0
786.55,171.0
786.62,157.0
786.68,144.0
786.74,161.0
786.81,164.0
786.87,174.0
786.93,160.0
787.0,131.0
787.06,159.0
787.12,127.0
787.18,107.0
787.25,113.0
787.31,111.0
787.37,110.0
787.44,120.0
787.5,108.0
787.56,85.0
787.63,92.0
787.69,78.0
787.75,105.0
787.81,111.0
787.88,114.0
787.94,127.0
788.0,125.0
788.07,134.0
788.13,111.0
788.19,103.0
788.26,122.0
788.32,132.0
788.38,117.0
788.44,118.0
788.51,111.0
788.57,102.0
788.63,99.0
788.7,105.0
788.76,127.0
788.82,128.0
788.89,147.0
788.95,149.0
789.01,175.0
789.07,187.0
789.14,208.0
789.2,209.0
789.26,228.0
789.33,227.0
789.39,243.0
789.45,232.0
789.52,252.0
789.58,282.0
789.64,254.0
789.7,257.0
789.77,248.0
789.83,291.0
789.89,286.0
789.96,281.0
790.02,305.0
790.08,311.0
790.15,330.0
790.21,324.0
790.27,321.0
790.33,329.0
790.4,328.0
790.46,353.0
790.52,339.0
790.59,347.0
790.65,357.0
790.71,365.0
790.78,353.0
790.84,344.0
790.9,339.0
790.96,342.0
791.03,322.0
791.09,326.0
791.15,322.0
791.22,322.0
791.28,334.0
791.34,313.0
791.41,336.0
791.47,335.0
791.53,341.0
791.59,326.0
791.66,331.0
791.72,360.0
791.78,350.0
791.85,342.0
791.91,347.0
791.97,363.0
792.04,369.0
792.1,350.0
792.16,358.0
792.22,365.0
792.29,363.0
792.35,363.0
792.41,344.0
792.48,360.0
792.54,364.0
792.6,367.0
792.67,370.0
792.73,362.0
792.79,348.0
792.85,354.0
792.92,357.0
792.98,336.0
793.04,335.0
793.11,327.0
793.17,333.0
793.23,358.0
793.3,354.0
793.36,367.0
793.42,364.0
793.48,357.0
793.55,368.0
793.61,380.0
793.67,409.0
793.74,398.0
793.8,385.0
793.86,396.0
793.93,393.0
793.99,412.0
794.05,383.0
794.11,379.0
794.18,359.0
794.24,365.0
794.3,365.0
794.37,347.0
794.43,358.0
794.49,338.0
794.56,349.0
794.62,353.0
794.68,327.0
794.74,332.0
794.81,349.0
794.87,347.0
794.93,317.0
795.0,322.0
795.06,312.0
795.12,314.0
795.19,313.0
795.25,309.0
795.31,306.0
795.37,292.0
795.44,268.0
795.5,300.0
795.56,276.0
795.63,281.0
795.69,282.0
795.75,270.0
795.82,276.0
795.88,287.0
795.94,302.0
796.0,291.0
796.07,284.0
796.13,275.0
796.19,284.0
796.26,249.0
796.32,243.0
796.38,256.0
796.45,260.0
796.51,229.0
796.57,243.0
796.63,235.0
796.7,243.0
796.76,237.0
796.82,242.0
796.89,276.0
796.95,265.0
797.01,270.0
797.08,258.0
797.14,281.0
797.2,286.0
797.26,304.0
797.33,341.0
797.39,339.0
797.45,352.0
797.52,345.0
797.58,371.0
797.64,377.0
797.71,367.0
797.77,361.0
797.83,375.0
797.89,372.0
797.96,355.0
798.02,368.0
798.08,356.0
798.15,374.0
798.21,378.0
798.27,384.0
798.34,385.0
798.4,371.0
798.46,386.0
798.52,383.0
798.59,389.0
798.65,410.0
798.71,397.0
798.78,388.0
798.84,382.0
798.9,375.0
798.97,370.0
799.03,381.0
799.09,371.0
799.15,389.0
799.22,393.0
799.28,400.0
799.34,399.0
799.41,387.0
799.47,383.0
799.53,373.0
799.6,394.0
799.66,396.0
799.72,386.0
799.78,392.0
799.85,396.0
799.91,382.0
799.97,360.0
800.04,357.0
800.1,364.0
800.16,358.0
800.23,360.0
800.29,350.0
800.35,334.0
800.41,306.0
800.48,335.0
800.54,327.0
800.6,329.0
800.67,345.0
800.73,337.0
800.79,326.0
800.86,312.0
800.92,316.0
800.98,323.0
801.04,319.0
801.11,335.0
801.17,329.0
801.23,320.0
801.3,327.0
801.36,347.0
801.42,329.0
801.49,318.0
801.55,283.0
801.61,275.0
801.67,278.0
801.74,256.0
801.8,261.0
801.86,237.0
801.93,232.0
801.99,232.0
802.05,200.0
802.12,193.0
802.18,191.0
802.24,182.0
802.3,149.0
802.37,125.0
802.43,162.0
802.49,141.0
802.56,107.0
802.62,81.0
802.68,79.0
802.75,59.0
802.81,20.0
802.87,37.0
802.93,37.0
803.0,28.0
803.06,46.0
803.12,42.0
803.19,30.0
803.25,40.0
803.31,59.0
803.38,61.0
803.44,33.0
803.5,53.0
803.56,51.0
803.63,53.0
803.69,54.0
803.75,36.0
803.82,63.0
803.88,54.0
803.94,78.0
804.01,89.0
804.07,88.0
804.13,82.0
804.19,91.0
804.26,107.0
804.32,84.0
804.38,85.0
804.45,89.0
804.51,101.0
804.57,91.0
804.64,82.0
804.7,96.0
804.76,102.0
804.82,107.0
804.89,110.0
804.95,89.0
805.01,96.0
805.08,75.0
805.14,82.0
805.2,110.0
805.27,102.0
805.33,112.0
805.39,123.0
805.45,124.0
805.52,127.0
805.58,141.0
805.64,134.0
805.71,140.0
805.77,146.0
805.83,159.0
805.9,156.0
805.96,173.0
806.02,175.0
806.08,170.0
806.15,180.0
806.21,184.0
806.27,197.0
806.34,203.0
806.4,189.0
806.46,196.0
806.53,210.0
806.59,202.0
806.65,210.0
806.71,216.0
806.78,219.0
806.84,238.0
806.9,234.0
806.97,235.0
807.03,249.0
807.09,265.0
807.16,269.0
807.22,267.0
807.28,291.0
807.34,291.0
807.41,297.0
807.47,313.0
807.53,330.0
807.6,348.0
807.66,329.0
807.72,346.0
807.79,349.0
807.85,337.0
807.91,331.0
807.97,331.0
808.04,320.0
808.1,306.0
808.16,321.0
808.23,339.0
808.29,349.0
808.35,366.0
808.42,354.0
808.48,373.0
808.54,346.0
808.6,342.0
808.67,379.0
808.73,359.0
808.79,365.0
808.86,375.0
808.92,386.0
808.98,372.0
809.05,345.0
809.11,371.0
809.17,380.0
809.23,379.0
809.3,380.0
809.36,381.0
809.42,363.0
809.49,367.0
809.55,375.0
809.61,350.0
809.68,344.0
809.74,338.0
809.8,346.0
809.86,351.0
809.93,360.0
809.99,371.0
810.05,387.0
810.12,393.0
810.18,377.0
810.24,384.0
810.31,385.0
810.37,388.0
810.43,411.0
810.49,410.0
810.56,412.0
810.62,421.0
810.68,435.0
810.75,439.0
810.81,450.0
810.87,453.0
810.94,446.0
811.0,476.0
811.06,493.0
811.12,478.0
811.19,479.0
811.25,507.0
811.31,479.0
811.38,497.0
811.44,478.0
811.5,478.0
811.57,487.0
811.63,461.0
811.69,457.0
811.75,471.0
811.82,442.0
811.88,440.0
811.94,451.0
812.01,459.0
812.07,475.0
812.13,495.0
812.2,457.0
812.26,431.0
812.32,446.0
812.38,434.0
812.45,437.0
812.51,421.0
812.57,415.0
812.64,393.0
812.7,394.0
812.76,399.0
812.83,374.0
812.89,379.0
812.95,365.0
813.01,337.0
813.08,345.0
813.14,336.0
813.2,335.0
813.27,317.0
813.33,327.0
813.39,324.0
813.46,296.0
813.52,294.0
813.58,277.0
813.64,269.0
813.71,238.0
813.77,217.0
813.83,225.0
813.9,232.0
813.96,231.0
814.02,214.0
814.09,245.0
814.15,265.0
814.21,281.0
814.27,295.0
814.34,313.0
814.4,309.0
814.46,319.0
814.53,352.0
814.59,327.0
814.65,334.0
814.72,331.0
814.78,325.0
814.84,338.0
814.9,333.0
814.97,350.0
815.03,345.0
815.09,380.0
815.16,376.0
815.22,386.0
815.28,386.0
815.35,397.0
815.41,426.0
815.47,418.0
815.53,400.0
815.6,417.0
815.66,402.0
815.72,386.0
815.79,393.0
815.85,400.0
815.91,403.0
815.98,383.0
816.04,382.0
816.1,367.0
816.16,369.0
816.23,355.0
816.29,350.0
816.35,364.0
816.42,357.0
816.48,374.0
816.54,363.0
816.61,338.0
816.67,351.0
816.73,365.0
816.79,339.0
816.86,328.0
816.92,338.0
816.98,338.0
817.05,331.0
817.11,325.0
817.17,327.0
817.24,336.0
817.3,327.0
817.36,341.0
817.42,338.0
817.49,336.0
817.55,316.0
817.61,331.0
817.68,360.0
817.74,334.0
817.8,354.0
817.87,363.0
817.93,362.0
817.99,354.0
818.05,371.0
818.12,393.0
818.18,407.0
818.24,400.0
818.31,382.0
818.37,389.0
818.43,402.0
818.5,413.0
818.56,415.0
818.62,431.0
818.68,424.0
818.75,423.0
818.81,405.0
818.87,411.0
818.94,401.0
819.0,377.0
819.06,372.0
819.13,399.0
819.19,400.0
819.25,385.0
819.31,390.0
819.38,384.0
819.44,379.0
819.5,359.0
819.57,365.0
819.63,354.0
819.69,351.0
819.76,351.0
819.82,344.0
819.88,343.0
819.94,352.0
820.01,367.0
820.07,360.0
820.13,360.0
820.2,363.0
820.26,333.0
820.32,332.0
820.39,324.0
820.45,333.0
820.51,319.0
820.57,315.0
820.64,318.0
820.7,320.0
820.76,320.0
820.83,303.0
820.89,315.0
820.95,294.0
821.02,300.0
821.08,311.0
821.14,298.0
821.2,270.0
821.27,263.0
821.33,266.0
821.39,247.0
821.46,265.0
821.52,246.0
821.58,221.0
821.65,243.0
821.71,257.0
821.77,250.0
821.83,250.0
821.9,265.0
821.96,255.0
822.02,271.0
822.09,263.0
822.15,229.0
822.21,209.0
822.28,224.0
822.34,237.0
822.4,238.0
822.46,228.0
822.53,237.0
822.59,241.0
822.65,232.0
822.72,236.0
822.78,212.0
822.84,208.0
822.91,192.0
822.97,196.0
823.03,177.0
823.09,177.0
823.16,149.0
823.22,160.0
823.28,158.0
823.35,185.0
823.41,181.0
823.47,204.0
823.54,217.0
823.6,201.0
823.66,190.0
823.72,201.0
823.79,207.0
823.85,197.0
823.91,212.0
823.98,232.0
824.04,220.0
824.1,191.0
824.17,195.0
824.23,191.0
824.29,219.0
824.35,232.0
824.42,228.0
824.48,225.0
824.54,213.0
824.61,206.0
824.67,207.0
824.73,214.0
824.8,204.0
824.86,242.0
824.92,237.0
824.98,212.0
825.05,235.0
825.11,253.0
825.17,224.0
825.24,209.0
825.3,226.0
825.36,235.0
825.43,224.0
825.49,213.0
825.55,199.0
825.61,198.0
825.68,203.0
825.74,213.0
825.8,201.0
825.87,220.0
825.93,226.0
825.99,202.0
826.06,207.0
826.12,207.0
826.18,195.0
826.24,203.0
826.31,217.0
826.37,220.0
826.43,218.0
826.5,200.0
826.56,193.0
826.62,198.0
826.69,178.0
826.75,166.0
826.81,166.0
826.87,164.0
826.94,171.0
827.0,167.0
827.06,173.0
827.13,163.0
827.19,180.0
827.25,185.0
827.32,175.0
827.38,190.0
827.44,169.0
827.5,216.0
827.57,187.0
827.63,162.0
827.69,187.0
827.76,191.0
827.82,186.0
827.88,202.0
827.95,228.0
828.01,221.0
828.07,228.0
828.13,232.0
828.2,221.0
828.26,192.0
828.32,182.0
828.39,176.0
828.45,185.0
828.51,163.0
828.58,145.0
828.64,141.0
828.7,141.0
828.76,132.0
828.83,153.0
828.89,134.0
828.95,117.0
829.02,136.0
829.08,156.0
829.14,174.0
829.21,198.0
829.27,204.0
829.33,198.0
829.39,211.0
829.46,221.0
829.52,218.0
829.58,228.0
829.65,195.0
829.71,219.0
829.77,232.0
829.84,240.0
829.9,251.0
829.96,264.0
830.02,286.0
830.09,284.0
830.15,273.0
830.21,291.0
830.28,312.0
830.34,282.0
830.4,269.0
830.47,289.0
830.53,256.0
830.59,264.0
830.65,269.0
830.72,259.0
830.78,240.0
830.84,244.0
830.91,256.0
830.97,243.0
831.03,249.0
831.1,261.0
831.16,276.0
831.22,281.0
831.28,292.0
831.35,333.0
831.41,365.0
831.47,359.0
831.54,375.0
831.6,401.0
831.66,408.0
831.73,415.0
831.79,431.0
831.85,446.0
831.91,430.0
831.98,426.0
832.04,438.0
832.1,464.0
832.17,445.0
832.23,489.0
832.29,526.0
832.36,512.0
832.42,493.0
832.48,494.0
832.54,512.0
832.61,487.0
832.67,496.0
832.73,497.0
832.8,492.0
832.86,474.0
832.92,482.0
832.99,505.0
833.05,502.0
833.11,509.0
833.17,495.0
833.24,481.0
833.3,483.0
833.36,478.0
833.43,466.0
833.49,460.0
833.55,465.0
833.62,440.0
833.68,443.0
833.74,431.0
833.8,431.0
833.87,423.0
833.93,424.0
833.99,406.0
834.06,383.0
834.12,383.0
834.18,383.0
834.25,396.0
834.31,396.0
834.37,389.0
834.43,404.0
834.5,381.0
834.56,381.0
834.62,399.0
834.69,431.0
834.75,410.0
834.81,421.0
834.88,419.0
834.94,452.0
835.0,451.0
835.06,458.0
835.13,487.0
835.19,523.0
835.25,514.0
835.32,521.0
835.38,530.0
835.44,527.0
835.51,537.0
835.57,560.0
835.63,559.0
835.69,562.0
835.76,588.0
835.82,578.0
835.88,564.0
835.95,567.0
836.01,578.0
836.07,533.0
836.14,551.0
836.2,578.0
836.26,534.0
836.32,523.0
836.39,528.0
836.45,525.0
836.51,519.0
836.58,528.0
836.64,519.0
836.7,484.0
836.77,477.0
836.83,482.0
836.89,463.0
836.95,478.0
837.02,462.0
837.08,450.0
837.14,445.0
837.21,438.0
837.27,433.0
837.33,408.0
837.4,410.0
837.46,389.0
837.52,374.0
837.58,381.0
837.65,351.0
837.71,354.0
837.77,356.0
837.84,339.0
837.9,340.0
837.96,311.0
838.03,293.0
838.09,286.0
838.15,261.0
838.21,276.0
838.28,242.0
838.34,241.0
838.4,254.0
838.47,231.0
838.53,231.0
838.59,214.0
838.66,227.0
838.72,206.0
838.78,188.0
838.84,169.0
838.91,154.0
838.97,165.0
839.03,150.0
839.1,139.0
839.16,132.0
839.22,117.0
839.29,125.0
839.35,134.0
839.41,134.0
839.47,139.0
839.54,111.0
839.6,123.0
839.66,123.0
839.73,98.0
839.79,93.0
839.85,103.0
839.92,109.0
839.98,119.0
840.04,142.0
840.1,155.0
840.17,149.0
840.23,164.0
840.29,144.0
840.36,144.0
840.42,139.0
840.48,146.0
840.55,169.0
840.61,178.0
840.67,191.0
840.73,177.0
840.8,186.0
840.86,170.0
840.92,177.0
840.99,173.0
841.05,178.0
841.11,151.0
841.18,175.0
841.24,183.0
841.3,162.0
841.36,136.0
841.43,120.0
841.49,107.0
841.55,90.0
841.62,87.0
841.68,76.0
841.74,96.0
841.81,79.0
841.87,74.0
841.93,86.0
841.99,60.0
842.06,52.0
842.12,37.0
842.18,18.0
842.25,10.0
842.31,27.0
842.37,17.0
842.44,7.0
842.5,16.0
842.56,16.0
842.62,0.0
842.69,-1.0
842.75,-15.0
842.81,-4.0
842.88,4.0
842.94,10.0
843.0,-9.0
843.07,3.0
843.13,-21.0
843.19,-11.0
843.25,10.0
843.32,11.0
843.38,8.0
843.44,13.0
843.51,15.0
843.57,11.0
843.63,12.0
843.7,19.0
843.76,28.0
843.82,19.0
843.88,33.0
843.95,37.0
844.01,52.0
844.07,62.0
844.14,75.0
844.2,81.0
844.26,56.0
844.33,77.0
844.39,75.0
844.45,97.0
844.51,102.0
844.58,103.0
844.64,99.0
844.7,116.0
844.77,124.0
844.83,132.0
844.89,118.0
844.96,120.0
845.02,124.0
845.08,119.0
845.14,124.0
845.21,106.0
845.27,92.0
845.33,66.0
845.4,93.0
845.46,63.0
845.52,48.0
845.59,56.0
845.65,52.0
845.71,34.0
845.77,30.0
845.84,26.0
845.9,29.0
845.96,17.0
846.03,9.0
846.09,5.0
846.15,-2.0
846.22,2.0
846.28,-1.0
846.34,9.0
846.4,-4.0
846.47,-31.0
846.53,-28.0
846.59,-32.0
846.66,-44.0
846.72,-34.0
846.78,-65.0
846.85,-54.0
846.91,-77.0
846.97,-98.0
847.03,-97.0
847.1,-96.0
847.16,-101.0
847.22,-89.0
847.29,-114.0
847.35,-115.0
847.41,-104.0
847.48,-112.0
847.54,-135.0
847.6,-138.0
847.66,-143.0
847.73,-135.0
847.79,-133.0
847.85,-140.0
847.92,-111.0
847.98,-126.0
848.04,-138.0
848.11,-121.0
848.17,-118.0
848.23,-124.0
848.29,-105.0
848.36,-123.0
848.42,-115.0
848.48,-115.0
848.55,-93.0
848.61,-85.0
848.67,-84.0
848.74,-78.0
848.8,-71.0
848.86,-31.0
848.92,-26.0
848.99,-13.0
849.05,19.0
849.11,25.0
849.18,23.0
849.24,56.0
849.3,63.0
849.37,90.0
849.43,83.0
849.49,98.0
849.55,124.0
849.62,133.0
849.68,157.0
849.74,154.0
849.81,191.0
849.87,196.0
849.93,242.0
850.0,245.0
850.06,270.0
850.12,281.0
850.18,279.0
850.25,305.0
850.31,294.0
850.37,324.0
850.44,339.0
850.5,347.0
850.56,338.0
850.63,343.0
850.69,336.0
850.75,346.0
850.81,361.0
850.88,337.0
850.94,339.0
851.0,333.0
851.07,348.0
851.13,337.0
851.19,323.0
851.26,324.0
851.32,338.0
851.38,334.0
851.44,340.0
851.51,336.0
851.57,331.0
851.63,323.0
851.7,314.0
851.76,314.0
851.82,279.0
851.89,300.0
851.95,286.0
852.01,288.0
852.07,279.0
852.14,282.0
852.2,306.0
852.26,294.0
852.33,286.0
852.39,296.0
852.45,312.0
852.52,313.0
852.58,323.0
852.64,334.0
852.7,328.0
852.77,337.0
852.83,343.0
852.89,348.0
852.96,350.0
853.02,341.0
853.08,337.0
853.15,334.0
853.21,334.0
853.27,350.0
853.33,330.0
853.4,342.0
853.46,348.0
853.52,367.0
853.59,381.0
853.65,392.0
853.71,394.0
853.78,381.0
853.84,389.0
853.9,409.0
853.96,415.0
854.03,429.0
854.09,426.0
854.15,432.0
854.22,442.0
854.28,468.0
854.34,461.0
854.41,491.0
854.47,501.0
854.53,510.0
854.59,524.0
854.66,541.0
854.72,567.0
854.78,545.0
854.85,562.0
854.91,575.0
854.97,561.0
855.04,555.0
855.1,552.0
855.16,567.0
855.22,537.0
855.29,553.0
855.35,575.0
855.41,555.0
855.48,533.0
855.54,514.0
855.6,519.0
855.67,544.0
855.73,542.0
855.79,557.0
855.85,536.0
855.92,514.0
855.98,524.0
856.04,514.0
856.11,485.0
856.17,467.0
856.23,458.0
856.3,462.0
856.36,457.0
856.42,438.0
856.48,429.0
856.55,404.0
856.61,422.0
856.67,423.0
856.74,434.0
856.8,419.0
856.86,415.0
856.93,452.0
856.99,441.0
857.05,446.0
857.11,437.0
857.18,422.0
857.24,410.0
857.3,397.0
857.37,403.0
857.43,398.0
857.49,372.0
857.56,372.0
857.62,375.0
857.68,358.0
857.74,341.0
857.81,348.0
857.87,350.0
857.93,357.0
858.0,350.0
858.06,353.0
858.12,335.0
858.19,335.0
858.25,312.0
858.31,284.0
858.37,277.0
858.44,264.0
858.5,267.0
858.56,278.0
858.63,294.0
858.69,256.0
858.75,268.0
858.82,276.0
858.88,257.0
858.94,254.0
859.0,269.0
859.07,276.0
859.13,286.0
859.19,278.0
859.26,291.0
859.32,300.0
859.38,294.0
859.45,319.0
859.51,306.0
859.57,321.0
859.63,341.0
859.7,343.0
859.76,350.0
859.82,333.0
859.89,346.0
859.95,338.0
860.01,317.0
860.08,340.0
860.14,335.0
860.2,305.0
860.26,315.0
860.33,314.0
860.39,313.0
860.45,297.0
860.52,324.0
860.58,328.0
860.64,339.0
860.71,349.0
860.77,335.0
860.83,365.0
860.89,339.0
860.96,335.0
861.02,338.0
861.08,356.0
861.15,339.0
861.21,354.0
861.27,362.0
861.34,351.0
861.4,346.0
861.46,351.0
861.52,331.0
861.59,329.0
861.65,330.0
861.71,328.0
861.78,353.0
861.84,338.0
861.9,350.0
861.97,350.0
862.03,346.0
862.09,349.0
862.15,351.0
862.22,366.0
862.28,372.0
862.34,354.0
862.41,349.0
862.47,367.0
862.53,367.0
862.6,382.0
862.66,402.0
862.72,394.0
862.78,412.0
862.85,414.0
862.91,428.0
862.97,449.0
863.04,446.0
863.1,464.0
863.16,474.0
863.23,479.0
863.29,476.0
863.35,490.0
863.41,493.0
863.48,493.0
863.54,488.0
863.6,485.0
863.67,491.0
863.73,493.0
863.79,486.0
863.86,459.0
863.92,453.0
863.98,471.0
864.04,460.0
864.11,454.0
864.17,419.0
864.23,434.0
864.3,445.0
864.36,405.0
864.42,445.0
864.49,457.0
864.55,431.0
864.61,448.0
864.67,451.0
864.74,452.0
864.8,454.0
864.86,468.0
864.93,473.0
864.99,459.0
865.05,461.0
865.12,436.0
865.18,445.0
865.24,438.0
865.3,445.0
865.37,435.0
865.43,423.0
865.49,433.0
865.56,418.0
865.62,400.0
865.68,383.0
865.75,401.0
865.81,405.0
865.87,365.0
865.93,359.0
866.0,361.0
866.06,349.0
866.12,319.0
866.19,317.0
866.25,301.0
866.31,298.0
866.38,281.0
866.44,244.0
866.5,253.0
866.56,230.0
866.63,221.0
866.69,216.0
866.75,195.0
866.82,203.0
866.88,179.0
866.94,177.0
867.01,159.0
867.07,159.0
867.13,145.0
867.19,117.0
867.26,103.0
867.32,115.0
867.38,82.0
867.45,82.0
867.51,92.0
867.57,100.0
867.64,88.0
867.7,80.0
867.76,73.0
867.82,70.0
867.89,52.0
867.95,46.0
868.01,66.0
868.08,71.0
868.14,55.0
868.2,71.0
868.27,72.0
868.33,45.0
868.39,55.0
868.45,55.0
868.52,55.0
868.58,52.0
868.64,28.0
868.71,53.0
868.77,77.0
868.83,60.0
868.9,71.0
868.96,54.0
869.02,87.0
869.08,94.0
869.15,102.0
869.21,97.0
869.27,97.0
869.34,104.0
869.4,97.0
869.46,132.0
869.53,118.0
869.59,116.0
869.65,137.0
869.71,152.0
869.78,142.0
869.84,132.0
869.9,136.0
869.97,145.0
870.03,141.0
870.09,129.0
870.16,159.0
870.22,160.0
870.28,156.0
870.34,159.0
870.41,173.0
870.47,159.0
870.53,145.0
870.6,134.0
870.66,101.0
870.72,118.0
870.79,115.0
870.85,93.0
870.91,115.0
870.97,104.0
871.04,85.0
871.1,78.0
871.16,80.0
871.23,82.0
871.29,65.0
871.35,63.0
871.42,43.0
871.48,39.0
871.54,37.0
871.6,33.0
871.67,13.0
871.73,22.0
871.79,68.0
871.86,51.0
871.92,37.0
871.98,75.0
872.05,56.0
872.11,70.0
872.17,88.0
872.23,112.0
872.3,126.0
872.36,143.0
872.42,161.0
872.49,158.0
872.55,157.0
872.61,147.0
872.68,165.0
872.74,178.0
872.8,185.0
872.86,207.0
872.93,236.0
872.99,248.0
873.05,222.0
873.12,209.0
873.18,221.0
873.24,220.0
873.31,237.0
873.37,225.0
873.43,232.0
873.49,267.0
873.56,269.0
873.62,280.0
873.68,300.0
873.75,320.0
873.81,344.0
873.87,387.0
873.94,372.0
874.0,394.0
874.06,404.0
874.12,437.0
874.19,450.0
874.25,471.0
874.31,502.0
874.38,525.0
874.44,526.0
874.5,524.0
874.57,495.0
874.63,499.0
874.69,494.0
874.75,439.0
874.82,472.0
874.88,466.0
874.94,460.0
875.01,447.0
875.07,464.0
875.13,445.0
875.2,457.0
875.26,452.0
875.32,440.0
875.38,424.0
875.45,413.0
875.51,392.0
875.57,348.0
875.64,349.0
875.7,341.0
875.76,340.0
875.83,320.0
875.89,301.0
875.95,319.0
876.01,304.0
876.08,324.0
876.14,313.0
876.2,307.0
876.27,341.0
876.33,341.0
876.39,359.0
876.46,343.0
876.52,368.0
876.58,343.0
876.64,354.0
876.71,366.0
876.77,355.0
876.83,371.0
876.9,377.0
876.96,363.0
877.02,330.0
877.09,343.0
877.15,362.0
877.21,340.0
877.27,342.0
877.34,356.0
877.4,359.0
877.46,373.0
877.53,370.0
877.59,373.0
877.65,366.0
877.72,355.0
877.78,356.0
877.84,351.0
877.9,368.0
877.97,359.0
878.03,339.0
878.09,327.0
878.16,350.0
878.22,341.0
878.28,342.0
878.35,354.0
878.41,369.0
878.47,367.0
878.53,375.0
878.6,395.0
878.66,368.0
878.72,363.0
878.79,338.0
878.85,306.0
878.91,293.0
878.98,266.0
879.04,269.0
879.1,265.0
879.16,268.0
879.23,268.0
879.29,259.0
879.35,224.0
879.42,212.0
879.48,203.0
879.54,156.0
879.61,188.0
879.67,181.0
879.73,155.0
879.79,153.0
879.86,135.0
879.92,137.0
879.98,108.0
880.05,107.0
880.11,98.0
880.17,80.0
880.24,79.0
880.3,81.0
880.36,87.0
880.42,75.0
880.49,72.0
880.55,64.0
880.61,90.0
880.68,87.0
880.74,105.0
880.8,106.0
880.87,107.0
880.93,110.0
880.99,111.0
881.05,126.0
881.12,143.0
881.18,151.0
881.24,160.0
881.31,187.0
881.37,195.0
881.43,192.0
881.5,186.0
881.56,183.0
881.62,200.0
881.68,189.0
881.75,211.0
881.81,224.0
881.87,211.0
881.94,235.0
882.0,243.0
882.06,249.0
882.13,259.0
882.19,258.0
882.25,260.0
882.31,268.0
882.38,265.0
882.44,264.0
882.5,257.0
882.57,263.0
882.63,274.0
882.69,254.0
882.76,238.0
882.82,222.0
882.88,235.0
882.94,225.0
883.01,232.0
883.07,221.0
883.13,227.0
883.2,228.0
883.26,242.0
883.32,224.0
883.39,225.0
883.45,220.0
883.51,230.0
883.57,234.0
883.64,212.0
883.7,249.0
883.76,228.0
883.83,218.0
883.89,213.0
883.95,203.0
884.02,193.0
884.08,189.0
884.14,184.0
884.2,183.0
884.27,176.0
884.33,175.0
884.39,141.0
884.46,142.0
884.52,144.0
884.58,154.0
884.65,139.0
884.71,142.0
884.77,189.0
884.83,196.0
884.9,187.0
884.96,172.0
885.02,185.0
885.09,186.0
885.15,192.0
885.21,185.0
885.28,210.0
885.34,227.0
885.4,245.0
885.46,266.0
