timestamp,intensity
101.24,88.0
101.3,89.0
101.37,82.0
101.43,86.0
101.49,107.0
101.56,108.0
101.62,95.0
101.68,102.0
101.75,100.0
101.81,108.0
101.87,117.0
101.93,118.0
102.0,130.0
102.06,95.0
102.12,107.0
102.19,121.0
102.25,118.0
102.31,118.0
102.38,96.0
102.44,92.0
102.5,99.0
102.56,86.0
102.63,88.0
102.69,73.0
102.75,70.0
102.82,55.0
102.88,50.0
102.94,36.0
103.01,17.0
103.07,6.0
103.13,-2.0
103.19,-24.0
103.26,-34.0
103.32,-51.0
103.38,-81.0
103.45,-84.0
103.51,-66.0
103.57,-83.0
103.64,-90.0
103.7,-71.0
103.76,-87.0
103.82,-90.0
103.89,-96.0
103.95,-84.0
104.01,-68.0
104.08,-74.0
104.14,-79.0
104.2,-94.0
104.27,-96.0
104.33,-95.0
104.39,-102.0
104.45,-104.0
104.52,-93.0
104.58,-78.0
104.64,-78.0
104.71,-69.0
104.77,-68.0
104.83,-55.0
104.9,-51.0
104.96,-52.0
105.02,-40.0
105.08,-70.0
105.15,-95.0
105.21,-73.0
105.27,-84.0
105.34,-97.0
105.4,-108.0
105.46,-92.0
105.53,-116.0
105.59,-120.0
105.65,-119.0
105.71,-115.0
105.78,-116.0
105.84,-126.0
105.9,-114.0
105.97,-128.0
106.03,-118.0
106.09,-156.0
106.16,-163.0
106.22,-155.0
106.28,-162.0
106.34,-144.0
106.41,-146.0
106.47,-152.0
106.53,-159.0
106.6,-148.0
106.66,-142.0
106.72,-153.0
106.79,-142.0
106.85,-109.0
106.91,-112.0
106.97,-128.0
107.04,-113.0
107.1,-101.0
107.16,-95.0
107.23,-93.0
107.29,-79.0
107.35,-94.0
107.42,-82.0
107.48,-64.0
107.54,-50.0
107.6,-62.0
107.67,-47.0
107.73,-29.0
107.79,-3.0
107.86,16.0
107.92,8.0
107.98,30.0
108.05,17.0
108.11,26.0
108.17,23.0
108.23,38.0
108.3,51.0
108.36,65.0
108.42,83.0
108.49,102.0
108.55,110.0
108.61,115.0
108.68,118.0
108.74,129.0
108.8,130.0
108.86,140.0
108.93,119.0
108.99,135.0
109.05,130.0
109.12,123.0
109.18,126.0
109.24,134.0
109.31,121.0
109.37,102.0
109.43,107.0
109.49,105.0
109.56,97.0
109.62,80.0
109.68,52.0
109.75,47.0
109.81,45.0
109.87,33.0
109.94,38.0
110.0,19.0
110.06,31.0
110.12,40.0
110.19,16.0
110.25,21.0
110.31,2.0
110.38,16.0
110.44,16.0
110.5,10.0
110.57,-2.0
110.63,-15.0
110.69,-26.0
110.75,-13.0
110.82,-12.0
110.88,-24.0
110.94,-37.0
111.01,-43.0
111.07,-18.0
111.13,-40.0
111.2,-16.0
111.26,-13.0
111.32,-26.0
111.38,-21.0
111.45,-41.0
111.51,-23.0
111.57,-27.0
111.64,-20.0
111.7,-10.0
111.76,-21.0
111.83,-29.0
111.89,-19.0
111.95,-18.0
112.01,-28.0
112.08,-64.0
112.14,-56.0
112.2,-50.0
112.27,-35.0
112.33,-46.0
112.39,-11.0
112.46,4.0
112.52,-1.0
112.58,14.0
112.64,-6.0
112.71,11.0
112.77,-13.0
112.83,-5.0
112.9,25.0
112.96,9.0
113.02,-6.0
113.09,-12.0
113.15,-4.0
113.21,11.0
113.27,12.0
113.34,14.0
113.4,-10.0
113.46,-17.0
113.53,-9.0
113.59,-25.0
113.65,-28.0
113.72,-14.0
113.78,-32.0
113.84,-31.0
113.9,-27.0
113.97,-54.0
114.03,-54.0
114.09,-81.0
114.16,-112.0
114.22,-106.0
114.28,-119.0
114.35,-118.0
114.41,-105.0
114.47,-93.0
114.53,-78.0
114.6,-58.0
114.66,-77.0
114.72,-71.0
114.79,-60.0
114.85,-59.0
114.91,-42.0
114.98,-21.0
115.04,-16.0
115.1,-11.0
115.16,-11.0
115.23,-13.0
115.29,-16.0
115.35,-6.0
115.42,15.0
115.48,19.0
115.54,16.0
115.61,22.0
115.67,42.0
115.73,43.0
115.79,51.0
115.86,53.0
115.92,28.0
115.98,52.0
116.05,56.0
116.11,56.0
116.17,31.0
116.24,32.0
116.3,14.0
116.36,18.0
116.42,23.0
116.49,-19.0
116.55,-9.0
116.61,11.0
116.68,14.0
116.74,8.0
116.8,23.0
116.87,29.0
116.93,25.0
116.99,21.0
117.05,43.0
117.12,22.0
117.18,7.0
117.24,-7.0
117.31,-8.0
117.37,-27.0
117.43,0.0
117.5,-21.0
117.56,-18.0
117.62,-23.0
117.68,-27.0
117.75,-15.0
117.81,-18.0
117.87,2.0
117.94,-7.0
118.0,-1.0
118.06,30.0
118.13,48.0
118.19,36.0
118.25,43.0
118.31,46.0
118.38,42.0
118.44,53.0
118.5,68.0
118.57,87.0
118.63,83.0
118.69,90.0
118.76,85.0
118.82,101.0
118.88,119.0
118.94,116.0
119.01,114.0
119.07,148.0
119.13,148.0
119.2,147.0
119.26,146.0
119.32,123.0
119.39,130.0
119.45,141.0
119.51,142.0
119.57,130.0
119.64,135.0
119.7,131.0
119.76,141.0
119.83,132.0
119.89,141.0
119.95,147.0
120.02,147.0
120.08,150.0
120.14,131.0
120.2,134.0
120.27,134.0
120.33,125.0
120.39,128.0
120.46,121.0
120.52,123.0
120.58,128.0
120.65,120.0
120.71,94.0
120.77,98.0
120.83,102.0
120.9,63.0
120.96,56.0
121.02,64.0
121.09,49.0
121.15,31.0
121.21,16.0
121.28,10.0
121.34,3.0
121.4,-13.0
121.46,-39.0
121.53,-34.0
121.59,-42.0
121.65,-36.0
121.72,-31.0
121.78,-27.0
121.84,-17.0
121.91,-38.0
121.97,-48.0
122.03,-60.0
122.09,-49.0
122.16,-37.0
122.22,-29.0
122.28,-25.0
122.35,-16.0
122.41,-16.0
122.47,-10.0
122.54,-13.0
122.6,-30.0
122.66,-23.0
122.72,-16.0
122.79,-29.0
122.85,-21.0
122.91,-5.0
122.98,-6.0
123.04,-17.0
123.1,-9.0
123.17,-13.0
123.23,-17.0
123.29,8.0
123.35,6.0
123.42,-2.0
123.48,-9.0
123.54,-42.0
123.61,-23.0
123.67,-15.0
123.73,-14.0
123.8,1.0
123.86,22.0
123.92,8.0
123.98,4.0
124.05,0.0
124.11,28.0
124.17,0.0
124.24,10.0
124.3,18.0
124.36,-4.0
124.43,3.0
124.49,13.0
124.55,17.0
124.61,-9.0
124.68,-1.0
124.74,1.0
124.8,-11.0
124.87,9.0
124.93,15.0
124.99,18.0
125.06,34.0
125.12,36.0
125.18,44.0
125.24,45.0
125.31,59.0
125.37,95.0
125.43,107.0
125.5,127.0
125.56,132.0
125.62,134.0
125.69,154.0
125.75,176.0
125.81,169.0
125.87,193.0
125.94,192.0
126.0,185.0
126.06,180.0
126.13,175.0
126.19,202.0
126.25,199.0
126.32,210.0
126.38,210.0
126.44,227.0
126.5,192.0
126.57,201.0
126.63,204.0
126.69,230.0
126.76,247.0
126.82,256.0
126.88,245.0
126.95,231.0
127.01,246.0
127.07,244.0
127.13,238.0
127.2,251.0
127.26,258.0
127.32,237.0
127.39,237.0
127.45,251.0
127.51,246.0
127.58,240.0
127.64,251.0
127.7,252.0
127.76,257.0
127.83,239.0
127.89,243.0
127.95,244.0
128.02,246.0
128.08,236.0
128.14,223.0
128.21,214.0
128.27,214.0
128.33,206.0
128.39,207.0
128.46,192.0
128.52,207.0
128.58,198.0
128.65,199.0
128.71,202.0
128.77,219.0
128.84,218.0
128.9,231.0
128.96,256.0
129.02,254.0
129.09,272.0
129.15,243.0
129.21,253.0
129.28,261.0
129.34,266.0
129.4,260.0
129.47,254.0
129.53,271.0
129.59,274.0
129.65,242.0
129.72,263.0
129.78,262.0
129.84,252.0
129.91,241.0
129.97,256.0
130.03,266.0
130.1,264.0
130.16,236.0
130.22,227.0
130.28,203.0
130.35,193.0
130.41,198.0
130.47,162.0
130.54,162.0
130.6,177.0
130.66,164.0
130.73,171.0
130.79,162.0
130.85,166.0
130.91,163.0
130.98,156.0
131.04,135.0
131.1,145.0
131.17,125.0
131.23,104.0
131.29,97.0
131.36,115.0
131.42,104.0
131.48,96.0
131.54,86.0
131.61,89.0
131.67,69.0
131.73,61.0
131.8,66.0
131.86,67.0
131.92,48.0
131.99,81.0
132.05,77.0
132.11,54.0
132.17,41.0
132.24,22.0
132.3,9.0
132.36,-10.0
132.43,-8.0
132.49,-51.0
132.55,-46.0
132.62,-39.0
132.68,-31.0
132.74,-57.0
132.8,-70.0
132.87,-65.0
132.93,-61.0
132.99,-57.0
133.06,-83.0
133.12,-75.0
133.18,-41.0
133.25,-26.0
133.31,-24.0
133.37,7.0
133.43,-3.0
133.5,-3.0
133.56,21.0
133.62,19.0
133.69,13.0
133.75,5.0
133.81,33.0
133.88,22.0
133.94,30.0
134.0,32.0
134.06,55.0
134.13,60.0
134.19,34.0
134.25,52.0
134.32,57.0
134.38,57.0
134.44,72.0
134.51,62.0
134.57,51.0
134.63,54.0
134.69,62.0
134.76,73.0
134.82,59.0
134.88,71.0
134.95,64.0
135.01,72.0
135.07,91.0
135.14,98.0
135.2,102.0
135.26,95.0
135.32,124.0
135.39,126.0
135.45,115.0
135.51,142.0
135.58,133.0
135.64,124.0
135.7,123.0
135.77,105.0
135.83,121.0
135.89,129.0
135.95,137.0
136.02,131.0
136.08,141.0
136.14,142.0
136.21,136.0
136.27,136.0
136.33,126.0
136.4,128.0
136.46,121.0
136.52,119.0
136.58,123.0
136.65,114.0
136.71,99.0
136.77,99.0
136.84,96.0
136.9,97.0
136.96,92.0
137.03,95.0
137.09,101.0
137.15,110.0
137.21,89.0
137.28,106.0
137.34,114.0
137.4,119.0
137.47,130.0
137.53,139.0
137.59,168.0
137.66,178.0
137.72,138.0
137.78,142.0
137.84,156.0
137.91,161.0
137.97,167.0
138.03,168.0
138.1,147.0
138.16,131.0
138.22,137.0
138.29,152.0
138.35,141.0
138.41,156.0
138.47,146.0
138.54,150.0
138.6,154.0
138.66,120.0
138.73,123.0
138.79,128.0
138.85,141.0
138.92,131.0
138.98,117.0
139.04,139.0
139.1,127.0
139.17,104.0
139.23,85.0
139.29,71.0
139.36,61.0
139.42,66.0
139.48,51.0
139.55,40.0
139.61,46.0
139.67,62.0
139.73,52.0
139.8,58.0
139.86,77.0
139.92,77.0
139.99,92.0
140.05,98.0
140.11,95.0
140.18,100.0
140.24,101.0
140.3,85.0
140.36,73.0
140.43,77.0
140.49,78.0
140.55,93.0
140.62,89.0
140.68,77.0
140.74,56.0
140.81,60.0
140.87,78.0
140.93,95.0
140.99,83.0
141.06,71.0
141.12,63.0
141.18,79.0
141.25,74.0
141.31,64.0
141.37,68.0
141.44,53.0
141.5,66.0
141.56,73.0
141.62,68.0
141.69,77.0
141.75,74.0
141.81,59.0
141.88,53.0
141.94,70.0
142.0,59.0
142.07,72.0
142.13,51.0
142.19,41.0
142.25,49.0
142.32,46.0
142.38,18.0
142.44,3.0
142.51,3.0
142.57,-10.0
142.63,-30.0
142.7,-49.0
142.76,-65.0
142.82,-58.0
142.88,-81.0
142.95,-70.0
143.01,-64.0
143.07,-88.0
143.14,-84.0
143.2,-90.0
143.26,-115.0
143.33,-114.0
143.39,-115.0
143.45,-114.0
143.51,-117.0
143.58,-98.0
143.64,-127.0
143.7,-112.0
143.77,-84.0
143.83,-109.0
143.89,-125.0
143.96,-128.0
144.02,-112.0
144.08,-107.0
144.14,-116.0
144.21,-134.0
144.27,-144.0
144.33,-118.0
144.4,-126.0
144.46,-136.0
144.52,-94.0
144.59,-102.0
144.65,-105.0
144.71,-102.0
144.77,-88.0
144.84,-82.0
144.9,-106.0
144.96,-132.0
145.03,-132.0
145.09,-117.0
145.15,-121.0
145.22,-115.0
145.28,-124.0
145.34,-116.0
145.4,-119.0
145.47,-124.0
145.53,-131.0
145.59,-138.0
145.66,-164.0
145.72,-152.0
145.78,-146.0
145.85,-124.0
145.91,-129.0
145.97,-130.0
146.03,-119.0
146.1,-107.0
146.16,-80.0
146.22,-92.0
146.29,-70.0
146.35,-54.0
146.41,-30.0
146.47,-13.0
146.54,-7.0
146.6,-1.0
146.66,8.0
146.73,45.0
146.79,38.0
146.85,77.0
146.92,108.0
146.98,104.0
147.04,105.0
147.1,99.0
147.17,110.0
147.23,103.0
147.29,123.0
147.36,117.0
147.42,149.0
147.48,139.0
147.55,138.0
147.61,141.0
147.67,174.0
147.73,183.0
147.8,173.0
147.86,166.0
147.92,170.0
147.99,179.0
148.05,202.0
148.11,217.0
148.18,205.0
148.24,225.0
148.3,225.0
148.36,233.0
148.43,213.0
148.49,236.0
148.55,257.0
148.62,269.0
148.68,260.0
148.74,246.0
148.81,241.0
148.87,239.0
148.93,258.0
148.99,256.0
149.06,247.0
149.12,249.0
149.18,239.0
149.25,263.0
149.31,253.0
149.37,245.0
149.44,219.0
149.5,190.0
149.56,197.0
149.62,199.0
149.69,206.0
149.75,205.0
149.81,212.0
149.88,191.0
149.94,206.0
150.0,224.0
150.07,205.0
150.13,206.0
150.19,194.0
150.25,191.0
150.32,221.0
150.38,213.0
150.44,232.0
150.51,231.0
150.57,235.0
150.63,215.0
150.7,226.0
150.76,245.0
150.82,265.0
150.88,265.0
150.95,253.0
151.01,249.0
151.07,224.0
151.14,222.0
151.2,233.0
151.26,243.0
151.33,239.0
151.39,246.0
151.45,244.0
151.51,246.0
151.58,239.0
151.64,248.0
151.7,251.0
151.77,242.0
151.83,245.0
151.89,254.0
151.96,264.0
152.02,270.0
152.08,269.0
152.14,275.0
152.21,270.0
152.27,274.0
152.33,277.0
152.4,268.0
152.46,302.0
152.52,321.0
152.59,319.0
152.65,285.0
152.71,288.0
152.77,291.0
152.84,300.0
152.9,303.0
152.96,274.0
153.03,299.0
153.09,302.0
153.15,300.0
153.22,269.0
153.28,251.0
153.34,269.0
153.4,269.0
153.47,257.0
153.53,241.0
153.59,237.0
153.66,203.0
153.72,208.0
153.78,218.0
153.85,202.0
153.91,227.0
153.97,240.0
154.03,207.0
154.1,211.0
154.16,203.0
154.22,193.0
154.29,198.0
154.35,202.0
154.41,190.0
154.48,185.0
154.54,191.0
154.6,178.0
154.66,195.0
154.73,178.0
154.79,197.0
154.85,205.0
154.92,203.0
154.98,222.0
155.04,237.0
155.11,242.0
155.17,220.0
155.23,228.0
155.29,227.0
155.36,227.0
155.42,231.0
155.48,252.0
155.55,257.0
155.61,258.0
155.67,224.0
155.74,239.0
155.8,261.0
155.86,265.0
155.92,283.0
155.99,309.0
156.05,325.0
156.11,323.0
156.18,339.0
156.24,381.0
156.3,412.0
156.37,392.0
156.43,397.0
156.49,435.0
156.55,439.0
156.62,426.0
156.68,446.0
156.74,435.0
156.81,418.0
156.87,437.0
156.93,423.0
157.0,408.0
157.06,389.0
157.12,407.0
157.18,390.0
157.25,396.0
157.31,408.0
157.37,345.0
157.44,368.0
157.5,367.0
157.56,369.0
157.63,378.0
157.69,355.0
157.75,373.0
157.81,390.0
157.88,375.0
157.94,383.0
158.0,370.0
158.07,414.0
158.13,387.0
158.19,409.0
158.26,418.0
158.32,409.0
158.38,443.0
158.44,423.0
158.51,411.0
158.57,448.0
158.63,453.0
158.7,443.0
158.76,444.0
158.82,448.0
158.89,431.0
158.95,435.0
159.01,400.0
159.07,405.0
159.14,401.0
159.2,405.0
159.26,373.0
159.33,392.0
159.39,400.0
159.45,365.0
159.52,372.0
159.58,394.0
159.64,373.0
159.7,392.0
159.77,356.0
159.83,391.0
159.89,398.0
159.96,376.0
160.02,363.0
160.08,370.0
160.15,384.0
160.21,358.0
160.27,344.0
160.33,349.0
160.4,354.0
160.46,362.0
160.52,333.0
160.59,358.0
160.65,345.0
160.71,326.0
160.78,305.0
160.84,316.0
160.9,323.0
160.96,311.0
161.03,304.0
161.09,268.0
161.15,263.0
161.22,272.0
161.28,288.0
161.34,285.0
161.41,265.0
161.47,258.0
161.53,227.0
161.59,244.0
161.66,228.0
161.72,234.0
161.78,229.0
161.85,231.0
161.91,209.0
161.97,193.0
162.04,194.0
162.1,187.0
162.16,187.0
162.22,170.0
162.29,154.0
162.35,161.0
162.41,171.0
162.48,137.0
162.54,153.0
162.6,140.0
162.67,132.0
162.73,123.0
162.79,112.0
162.85,90.0
162.92,75.0
162.98,70.0
163.04,78.0
163.11,57.0
163.17,23.0
163.23,25.0
163.3,27.0
163.36,19.0
163.42,-28.0
163.48,-24.0
163.55,-16.0
163.61,-36.0
163.67,-39.0
163.74,-58.0
163.8,-74.0
163.86,-104.0
163.93,-126.0
163.99,-122.0
164.05,-114.0
164.11,-117.0
164.18,-70.0
164.24,-63.0
164.3,-49.0
164.37,-79.0
164.43,-82.0
164.49,-73.0
164.56,-45.0
164.62,-52.0
164.68,-53.0
164.74,-53.0
164.81,-65.0
164.87,-58.0
164.93,-44.0
165.0,-24.0
165.06,-50.0
165.12,-35.0
165.19,-49.0
165.25,-37.0
165.31,-27.0
165.37,-17.0
165.44,-33.0
165.5,-64.0
165.56,-35.0
165.63,-50.0
165.69,-66.0
165.75,-36.0
165.82,-43.0
165.88,-25.0
165.94,-48.0
166.0,-67.0
166.07,-57.0
166.13,-75.0
166.19,-77.0
166.26,-89.0
166.32,-70.0
166.38,-83.0
166.45,-90.0
166.51,-106.0
166.57,-108.0
166.63,-113.0
166.7,-133.0
166.76,-117.0
166.82,-142.0
166.89,-161.0
166.95,-166.0
167.01,-178.0
167.08,-149.0
167.14,-169.0
167.2,-165.0
167.26,-165.0
167.33,-177.0
167.39,-140.0
167.45,-147.0
167.52,-141.0
167.58,-128.0
167.64,-112.0
167.71,-112.0
167.77,-120.0
167.83,-87.0
167.89,-84.0
167.96,-86.0
168.02,-100.0
168.08,-76.0
168.15,-92.0
168.21,-109.0
168.27,-95.0
168.34,-88.0
168.4,-92.0
168.46,-68.0
168.52,-51.0
168.59,-73.0
168.65,-33.0
168.71,-29.0
168.78,-19.0
168.84,-10.0
168.9,10.0
168.97,22.0
169.03,13.0
169.09,44.0
169.15,52.0
169.22,66.0
169.28,56.0
169.34,82.0
169.41,122.0
169.47,112.0
169.53,104.0
169.6,113.0
169.66,125.0
169.72,125.0
169.78,122.0
169.85,97.0
169.91,82.0
169.97,73.0
170.04,62.0
170.1,52.0
170.16,42.0
170.23,13.0
170.29,5.0
170.35,-42.0
170.41,-49.0
170.48,-72.0
170.54,-87.0
170.6,-112.0
170.67,-116.0
170.73,-134.0
170.79,-130.0
170.86,-129.0
170.92,-126.0
170.98,-121.0
171.04,-109.0
171.11,-124.0
171.17,-125.0
171.23,-121.0
171.3,-112.0
171.36,-116.0
171.42,-146.0
171.49,-146.0
171.55,-151.0
171.61,-154.0
171.67,-163.0
171.74,-148.0
171.8,-171.0
171.86,-180.0
171.93,-157.0
171.99,-144.0
172.05,-147.0
172.12,-140.0
172.18,-154.0
172.24,-150.0
172.3,-138.0
172.37,-151.0
172.43,-161.0
172.49,-159.0
172.56,-172.0
172.62,-169.0
172.68,-159.0
172.75,-158.0
172.81,-151.0
172.87,-147.0
172.93,-126.0
173.0,-150.0
173.06,-149.0
173.12,-150.0
173.19,-157.0
173.25,-143.0
173.31,-129.0
173.38,-159.0
173.44,-134.0
173.5,-142.0
173.56,-176.0
173.63,-185.0
173.69,-170.0
173.75,-172.0
173.82,-188.0
173.88,-175.0
173.94,-173.0
174.01,-162.0
174.07,-126.0
174.13,-121.0
174.19,-105.0
174.26,-77.0
174.32,-41.0
174.38,-27.0
174.45,-31.0
174.51,-6.0
174.57,-5.0
174.64,7.0
174.7,-1.0
174.76,-18.0
174.82,12.0
174.89,1.0
174.95,-7.0
175.01,3.0
175.08,-6.0
175.14,0.0
175.2,-13.0
175.27,-15.0
175.33,-4.0
175.39,6.0
175.45,21.0
175.52,24.0
175.58,34.0
175.64,54.0
175.71,69.0
175.77,72.0
175.83,93.0
175.9,92.0
175.96,99.0
176.02,105.0
176.08,94.0
176.15,103.0
176.21,106.0
176.27,105.0
176.34,94.0
176.4,130.0
176.46,109.0
176.53,107.0
176.59,121.0
176.65,131.0
176.71,126.0
176.78,131.0
176.84,136.0
176.9,141.0
176.97,159.0
177.03,174.0
177.09,177.0
177.16,162.0
177.22,146.0
177.28,149.0
177.34,157.0
177.41,178.0
177.47,178.0
177.53,165.0
177.6,156.0
177.66,168.0
177.72,186.0
177.79,197.0
177.85,186.0
177.91,174.0
177.97,191.0
178.04,176.0
178.1,190.0
178.16,196.0
178.23,208.0
178.29,209.0
178.35,197.0
178.42,211.0
178.48,224.0
178.54,225.0
178.6,255.0
178.67,257.0
178.73,256.0
178.79,266.0
178.86,281.0
178.92,258.0
178.98,276.0
179.05,288.0
179.11,253.0
179.17,285.0
179.23,274.0
179.3,254.0
179.36,284.0
179.42,278.0
179.49,288.0
179.55,304.0
179.61,338.0
179.68,322.0
179.74,342.0
179.8,377.0
179.86,394.0
179.93,399.0
179.99,416.0
180.05,396.0
180.12,410.0
180.18,430.0
180.24,399.0
180.31,403.0
180.37,428.0
180.43,436.0
180.49,430.0
180.56,439.0
180.62,459.0
180.68,446.0
180.75,462.0
180.81,481.0
180.87,466.0
180.94,490.0
181.0,464.0
181.06,424.0
181.12,443.0
181.19,428.0
181.25,433.0
181.31,418.0
181.38,402.0
181.44,388.0
181.5,374.0
181.57,364.0
181.63,369.0
181.69,351.0
181.75,340.0
181.82,350.0
181.88,361.0
181.94,373.0
182.01,361.0
182.07,373.0
182.13,366.0
182.2,354.0
182.26,356.0
182.32,370.0
182.38,365.0
182.45,361.0
182.51,358.0
182.57,365.0
182.64,344.0
182.7,340.0
182.76,310.0
182.83,311.0
182.89,303.0
182.95,297.0
183.01,315.0
183.08,301.0
183.14,296.0
183.2,286.0
183.27,274.0
183.33,260.0
183.39,250.0
183.46,245.0
183.52,264.0
183.58,233.0
183.64,214.0
183.71,227.0
183.77,215.0
183.83,214.0
183.9,194.0
183.96,154.0
184.02,159.0
184.09,146.0
184.15,121.0
184.21,101.0
184.27,107.0
184.34,79.0
184.4,74.0
184.46,101.0
184.53,96.0
184.59,76.0
184.65,60.0
184.72,68.0
184.78,74.0
184.84,99.0
184.9,94.0
184.97,72.0
185.03,65.0
185.09,85.0
185.16,70.0
185.22,73.0
185.28,80.0
185.35,72.0
185.41,69.0
185.47,65.0
185.53,84.0
185.6,88.0
185.66,95.0
185.72,87.0
185.79,86.0
185.85,75.0
185.91,98.0
185.98,100.0
186.04,112.0
186.1,112.0
186.16,100.0
186.23,75.0
186.29,53.0
186.35,53.0
186.42,49.0
186.48,31.0
186.54,7.0
186.61,5.0
186.67,4.0
186.73,-37.0
186.79,-56.0
186.86,-58.0
186.92,-94.0
186.98,-119.0
187.05,-116.0
187.11,-101.0
187.17,-137.0
187.24,-157.0
187.3,-133.0
187.36,-161.0
187.42,-157.0
187.49,-175.0
187.55,-172.0
187.61,-155.0
187.68,-166.0
187.74,-168.0
187.8,-177.0
187.87,-176.0
187.93,-183.0
187.99,-161.0
188.05,-150.0
188.12,-126.0
188.18,-109.0
188.24,-96.0
188.31,-87.0
188.37,-117.0
188.43,-75.0
188.5,-60.0
188.56,-48.0
188.62,-32.0
188.68,-4.0
188.75,7.0
188.81,4.0
188.87,5.0
188.94,-2.0
189.0,4.0
189.06,11.0
189.13,21.0
189.19,34.0
189.25,15.0
189.31,31.0
189.38,42.0
189.44,31.0
189.5,43.0
189.57,44.0
189.63,57.0
189.69,21.0
189.76,3.0
189.82,29.0
189.88,21.0
189.94,45.0
190.01,35.0
190.07,67.0
190.13,75.0
190.2,110.0
190.26,102.0
190.32,105.0
190.39,116.0
190.45,127.0
190.51,136.0
190.57,136.0
190.64,134.0
190.7,152.0
190.76,160.0
190.83,130.0
190.89,109.0
190.95,94.0
191.02,91.0
191.08,93.0
191.14,66.0
191.2,52.0
191.27,81.0
191.33,92.0
191.39,114.0
191.46,116.0
191.52,105.0
191.58,121.0
191.65,139.0
191.71,117.0
191.77,80.0
191.83,85.0
191.9,114.0
191.96,61.0
192.02,65.0
192.09,71.0
192.15,47.0
192.21,76.0
192.28,83.0
192.34,97.0
192.4,109.0
192.46,138.0
192.53,129.0
192.59,159.0
192.65,168.0
192.72,162.0
192.78,171.0
192.84,171.0
192.91,160.0
192.97,158.0
193.03,166.0
193.09,163.0
193.16,163.0
193.22,141.0
193.28,112.0
193.35,108.0
193.41,74.0
193.47,84.0
193.54,77.0
193.6,93.0
193.66,116.0
193.72,81.0
193.79,114.0
193.85,112.0
193.91,96.0
193.98,100.0
194.04,91.0
194.1,84.0
194.17,89.0
194.23,88.0
194.29,64.0
194.35,93.0
194.42,74.0
194.48,79.0
194.54,97.0
194.61,95.0
194.67,89.0
194.73,87.0
194.8,103.0
194.86,95.0
194.92,97.0
194.98,89.0
195.05,113.0
195.11,131.0
195.17,112.0
195.24,127.0
195.3,97.0
195.36,128.0
195.43,124.0
195.49,142.0
195.55,161.0
195.61,160.0
195.68,139.0
195.74,141.0
195.8,161.0
195.87,153.0
195.93,138.0
195.99,142.0
196.06,150.0
196.12,155.0
196.18,151.0
196.24,154.0
196.31,144.0
196.37,156.0
196.43,153.0
196.5,177.0
196.56,194.0
196.62,172.0
196.69,152.0
196.75,163.0
196.81,172.0
196.87,175.0
196.94,185.0
197.0,216.0
197.06,204.0
197.13,201.0
197.19,224.0
197.25,242.0
197.32,230.0
197.38,235.0
197.44,282.0
197.5,275.0
197.57,276.0
197.63,285.0
197.69,279.0
197.76,274.0
197.82,276.0
197.88,274.0
197.95,274.0
198.01,285.0
198.07,278.0
198.13,271.0
198.2,270.0
198.26,251.0
198.32,239.0
198.39,270.0
198.45,246.0
198.51,229.0
198.58,265.0
198.64,273.0
198.7,287.0
198.76,273.0
198.83,281.0
198.89,296.0
198.95,327.0
199.02,345.0
199.08,339.0
199.14,357.0
199.21,346.0
199.27,392.0
199.33,383.0
199.39,394.0
199.46,400.0
199.52,391.0
199.58,399.0
199.65,371.0
199.71,382.0
199.77,412.0
199.84,408.0
199.9,416.0
199.96,402.0
200.02,394.0
200.09,397.0
200.15,406.0
200.21,389.0
200.28,397.0
200.34,414.0
200.4,399.0
200.47,391.0
200.53,390.0
200.59,396.0
200.65,402.0
200.72,375.0
200.78,403.0
200.84,432.0
200.91,431.0
200.97,391.0
201.03,406.0
201.1,413.0
201.16,397.0
201.22,402.0
201.28,396.0
201.35,406.0
201.41,402.0
201.47,400.0
201.54,375.0
201.6,398.0
201.66,377.0
201.73,395.0
201.79,398.0
201.85,380.0
201.91,373.0
201.98,355.0
202.04,342.0
202.1,318.0
202.17,315.0
202.23,314.0
202.29,282.0
202.36,249.0
202.42,232.0
202.48,226.0
202.54,176.0
202.61,176.0
202.67,158.0
202.73,144.0
202.8,130.0
202.86,122.0
202.92,145.0
202.99,116.0
203.05,117.0
203.11,110.0
203.17,116.0
203.24,96.0
203.3,77.0
203.36,91.0
203.43,83.0
203.49,25.0
203.55,21.0
203.62,28.0
203.68,21.0
203.74,-18.0
203.8,-30.0
203.87,-15.0
203.93,-12.0
203.99,-1.0
204.06,30.0
204.12,17.0
204.18,1.0
204.25,10.0
204.31,-13.0
204.37,-4.0
204.43,-4.0
204.5,-29.0
204.56,-30.0
204.62,-23.0
204.69,-23.0
204.75,-46.0
204.81,-40.0
204.88,-48.0
204.94,-47.0
205.0,-69.0
205.06,-63.0
205.13,-50.0
205.19,-62.0
205.25,-40.0
205.32,-41.0
205.38,-38.0
205.44,-17.0
205.51,-28.0
205.57,-19.0
205.63,-21.0
205.69,-52.0
205.76,-60.0
205.82,-86.0
205.88,-68.0
205.95,-85.0
206.01,-107.0
206.07,-101.0
206.14,-103.0
206.2,-106.0
206.26,-87.0
206.32,-110.0
206.39,-109.0
206.45,-83.0
206.51,-106.0
206.58,-125.0
206.64,-117.0
206.7,-117.0
206.77,-132.0
206.83,-144.0
206.89,-154.0
206.95,-172.0
207.02,-184.0
207.08,-189.0
207.14,-181.0
207.21,-237.0
